1268834585	20241015	202410	2024	2024.7808											LEG	SENATE						LEG			1	192	192	19	4	-9.5	10	1	10	0.92105263157895	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015223000	https://www.yahoo.com/news/article/janet-mills-joins-maine-senate-race-to-unseat-susan-collins-setting-up-a-high-stakes-generational-clash-in-the-democratic-primary-220241803.html
1268834586	20241015	202410	2024	2024.7808	IGOUNO	UNITED NATIONS		UNO				IGO													1	0231	023	02	1	3.4	5	1	5	3.31753554502369	0								0								0								20251015223000	http://www.bignewsnetwork.com/news/278638933/un-humanitarian-action-on-brink-of-collapse-un-chief-warns
1268834587	20241015	202410	2024	2024.7808	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	0.22026431718062	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015223000	https://www.deccanchronicle.com/business/govt-says-exports-grew-67-yearly-and-36-monthly-in-tariff-hit-sept-1910488
1268834588	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	1	1	1	-1.85185185185185	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015223000	https://ledgertranscript.com/2025/10/15/importance-local-journalism-community/
1268834589	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	1	1	1	-1.85185185185185	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015223000	https://ledgertranscript.com/2025/10/15/importance-local-journalism-community/
1268834590	20241015	202410	2024	2024.7808	USA	MONTANA	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	6	1	6	-1.85185185185185	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015223000	https://ledgertranscript.com/2025/10/15/importance-local-journalism-community/
1268834591	20250915	202509	2025	2025.6986	CAN	ALBERTA	CAN								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-0.58651026392962	0								0								0								20251015223000	https://www.fortsaskatchewanrecord.com:443/news/wetaskiwin-planning-around-a-teacher-strike
1268834592	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-0.96551724137931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015223000	https://www.yahoo.com/news/articles/mamdani-issues-broad-public-apology-220659210.html
1268834593	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-0.79522862823062	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251015223000	https://wyrk.com/ixp/11/p/chautauqua-county-restaurant-inspections/
1268834594	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	2	1	2	-3.55400696864112	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251015223000	https://www.yahoo.com/news/articles/chinas-arrested-30-christians-fear-220323916.html
1268834595	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	3	1	3	-3.55400696864112	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251015223000	https://www.yahoo.com/news/articles/chinas-arrested-30-christians-fear-220323916.html
1268834596	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV													1	100	100	10	3	-5.0	6	1	6	-1.78861788617886	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251015223000	https://www.jdsupra.com/legalnews/high-stakes-in-ohio-dewine-orders-3465283/
1268834597	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.78861788617886	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251015223000	https://www.jdsupra.com/legalnews/high-stakes-in-ohio-dewine-orders-3465283/
1268834598	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	4	1	4	-0.13793103448276	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015223000	https://www.guampdn.com/opinion/opinion-mcninch-trump-kirk-and-patriarchy/article_140986d6-57c6-4722-b6d1-bd519010942a.html
1268834599	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV													1	100	100	10	3	-5.0	2	1	2	-1.78861788617886	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251015223000	https://www.jdsupra.com/legalnews/high-stakes-in-ohio-dewine-orders-3465283/
1268834600	20251014	202510	2025	2025.7781	MNCUSAMED	NEWS CORPORATION	USA					MNC	MED		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.13414634146341	0								0								0								20251015223000	https://antonyloewenstein.com/britains-murdochcracy-just-got-worse/
1268834601	20251014	202510	2025	2025.7781	MNCUSAMED	NEWS CORPORATION	USA					MNC	MED		MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-2.13414634146341	0								0								0								20251015223000	https://antonyloewenstein.com/britains-murdochcracy-just-got-worse/
1268834602	20251014	202510	2025	2025.7781	MNCUSAMED	NEWS CORPORATION	USA					MNC	MED		MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	-2.13414634146341	0								0								0								20251015223000	https://antonyloewenstein.com/britains-murdochcracy-just-got-worse/
1268834603	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	0.50658561296859	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015223000	https://www.catholicworldreport.com/2025/10/15/pope-leo-xiv-explains-why-christian-hope-is-better-than-optimism/
1268834604	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-5.67010309278351	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251015223000	https://www.perthnow.com.au/news/three-australian-defence-force-soldiers-injured-in-horror-crash-near-townsville-c-20365484
1268834605	20251015	202510	2025	2025.7808											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	1	1	1	-2.68714011516315	0								3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251015223000	https://www.yahoo.com/news/articles/license-revoked-state-takes-action-215428090.html
1268834606	20251015	202510	2025	2025.7808											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	9	1	9	-2.68714011516315	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015223000	https://www.yahoo.com/news/articles/license-revoked-state-takes-action-215428090.html
1268834607	20251015	202510	2025	2025.7808											AUS	WESTERN AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	2.29007633587786	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251015223000	https://www.proactiveinvestors.com/companies/news/1080415/perseverance-pays-off-as-terrain-minerals-eyes-big-gold-and-gallium-finds-at-smokebush-1080415.html
1268834608	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	-1.05042016806723	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015223000	https://www.jdsupra.com/legalnews/can-distilleries-ship-spirits-direct-to-2691394/
1268834609	20251015	202510	2025	2025.7808											CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	051	051	05	1	3.4	3	1	3	0.50658561296859	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015223000	https://www.catholicworldreport.com/2025/10/15/pope-leo-xiv-explains-why-christian-hope-is-better-than-optimism/
1268834610	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.7124773960217	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251015223000	https://www.centralchronicle.com/eam-jaishankar-chinese-fm-wang-yi-discuss-lac-peace-and-tranquility-in-johannesburg-meeting/
1268834611	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	040	040	04	1	1.0	7	1	7	-3.45489443378119	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251015223000	https://www.thetimes.com/uk/politics/article/china-spy-case-evidence-cash-berry-keir-starmer-xn05cdnr2
1268834612	20251015	202510	2025	2025.7808											CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	2.7124773960217	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251015223000	https://www.centralchronicle.com/eam-jaishankar-chinese-fm-wang-yi-discuss-lac-peace-and-tranquility-in-johannesburg-meeting/
1268834613	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-3.45489443378119	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251015223000	https://www.thetimes.com/uk/politics/article/china-spy-case-evidence-cash-berry-keir-starmer-xn05cdnr2
1268834614	20251015	202510	2025	2025.7808											CHN	SHENZHEN	CHN								1	043	043	04	1	2.8	10	1	10	-3.55400696864112	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251015223000	https://www.yahoo.com/news/articles/chinas-arrested-30-christians-fear-220323916.html
1268834615	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-3.55400696864112	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251015223000	https://www.yahoo.com/news/articles/chinas-arrested-30-christians-fear-220323916.html
1268834616	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	-3.55400696864112	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251015223000	https://www.yahoo.com/news/articles/chinas-arrested-30-christians-fear-220323916.html
1268834617	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	130	130	13	3	-4.4	3	1	3	-3.55400696864112	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251015223000	https://www.yahoo.com/news/articles/chinas-arrested-30-christians-fear-220323916.html
1268834618	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	4	-3.55400696864112	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251015223000	https://www.yahoo.com/news/articles/chinas-arrested-30-christians-fear-220323916.html
