1266434712	20241002	202410	2024	2024.7452											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	2.67857142857143	0								4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251002140000	https://peoplesdailyng.com/more-opposition-govs-coming-into-apc-akpabio/
1266434713	20241002	202410	2024	2024.7452	AFR	AFRICA	AFR								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	4	1	4	-2.94695481335953	4	Van Der Spuy, Northern Cape, South Africa	SF	SF08	77360	-27.9833	22.2833	-1295586	4	Van Der Spuy, Northern Cape, South Africa	SF	SF08	77360	-27.9833	22.2833	-1295586	4	Van Der Spuy, Northern Cape, South Africa	SF	SF08	77360	-27.9833	22.2833	-1295586	20251002140000	https://www.itweb.co.za/article/sars-tightens-grip-on-crypto-as-legal-battle-looms/WnpNgM21adx7VrGd
1266434714	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS													1	045	045	04	1	5.0	5	1	5	4.82142857142857	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002140000	https://dronelife.com/2025/10/02/droneport-network-partners-with-wingbits-to-launch-ai-powered-airspace-intelligence-platform/
1266434715	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	5	1	5	4.82142857142857	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002140000	https://dronelife.com/2025/10/02/droneport-network-partners-with-wingbits-to-launch-ai-powered-airspace-intelligence-platform/
1266434716	20241002	202410	2024	2024.7452	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	2	1	2	-7.21153846153846	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251002140000	https://saharareporters.com/2025/10/02/kenyan-activists-abducted-mafia-style-uganda-during-bobi-wine-rally
1266434717	20241002	202410	2024	2024.7452	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	8	1	8	-7.21153846153846	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002140000	https://saharareporters.com/2025/10/02/kenyan-activists-abducted-mafia-style-uganda-during-bobi-wine-rally
1266434718	20241002	202410	2024	2024.7452	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	10	1	10	-4.63492063492064	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002140000	https://www.penbaypilot.com:443/article/across-country-older-men-are-dying-higher-rates-gun-suicide-here-s-what-looks-maine/263089
1266434719	20241002	202410	2024	2024.7452	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	8	1	8	2.67857142857143	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	0								4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251002140000	https://peoplesdailyng.com/more-opposition-govs-coming-into-apc-akpabio/
1266434720	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	013	013	01	1	0.4	2	1	2	-4.01146131805158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002140000	https://aninews.in/news/entertainment/hollywood/nicolas-cage-starrer-the-carpenters-son-trailer-out20251002181029/
1266434721	20241002	202410	2024	2024.7452	ZAF	SOUTH AFRICAN	ZAF								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	6	1	6	-2.94695481335953	4	Van Der Spuy, Northern Cape, South Africa	SF	SF08	77360	-27.9833	22.2833	-1295586	4	Van Der Spuy, Northern Cape, South Africa	SF	SF08	77360	-27.9833	22.2833	-1295586	4	Van Der Spuy, Northern Cape, South Africa	SF	SF08	77360	-27.9833	22.2833	-1295586	20251002140000	https://www.itweb.co.za/article/sars-tightens-grip-on-crypto-as-legal-battle-looms/WnpNgM21adx7VrGd
1266434722	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	9	3	9	3.27283421404117	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251002140000	https://www.prokerala.com/news/articles/a1681396.html
1266434723	20250902	202509	2025	2025.6630	USAEDU	OREGON	USA					EDU			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	6.36363636363636	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002140000	https://banglamirrornews.com/2025/10/02/taylor-swift-set-to-release-12th-album-blending-music-and-masterful-marketing/
1266434724	20250902	202509	2025	2025.6630	USAEDU	OREGON	USA					EDU			SWEEDU	SWEDEN	SWE					EDU			0	010	010	01	1	0.0	2	1	2	6.36363636363636	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002140000	https://banglamirrornews.com/2025/10/02/taylor-swift-set-to-release-12th-album-blending-music-and-masterful-marketing/
1266434725	20250925	202509	2025	2025.7260											LEG	CHAMBER						LEG			0	173	173	17	4	-5.0	6	1	6	-5.62347188264059	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251002140000	https://www.thestatesman.com/entertainment/sheff-g-rapper-touted-by-donald-trump-to-woo-black-voters-jailed-for-attempted-murder-1503494166.html
