1270856449	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	-3.54330708661417	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027073000	https://infotel.ca/newsitem/world/cp1281326925
1270856450	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	-3.07076101468625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027073000	https://www.newsday.com/news/nation/australia-china-anthony-albanese-li-qiang-meeting-k55506
1270856451	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-3.07076101468625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027073000	https://www.newsday.com/news/nation/australia-china-anthony-albanese-li-qiang-meeting-k55506
1270856452	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-3.07076101468625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027073000	https://www.newsday.com/news/nation/australia-china-anthony-albanese-li-qiang-meeting-k55506
1270856453	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	NEW MEXICO	USA								1	090	090	09	2	-2.0	20	2	20	-9.09012727898177	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027073000	https://www.hits96.com/i/man-warns-about-demons-after-claim-he-was-stabbed-by-needles-on-walmart-toilet/
1270856454	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	6	1	6	-6.00706713780919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027073000	https://www.spectator.co.uk/article/labours-attack-on-sarah-pochin-reeks-of-desperation/
1270856455	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	4	1	4	-6.00706713780919	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251027073000	https://www.spectator.co.uk/article/labours-attack-on-sarah-pochin-reeks-of-desperation/
1270856456	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.39291217257319	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027073000	https://www.wsws.org/en/articles/2025/10/27/dvyg-o27.html
1270856457	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	2	1	2	-2.71867612293144	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251027073000	https://www.moneycontrol.com/world/stop-importing-indians-ex-doge-architect-james-fishback-blasts-h-1b-visa-as-a-scam-hurting-americans-article-13633844.html
1270856458	20251020	202510	2025	2025.7945	USA	THE US	USA								USALAB	AMERICAN	USA					LAB			1	111	111	11	3	-2.0	5	1	5	-2.71867612293144	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251027073000	https://www.moneycontrol.com/world/stop-importing-indians-ex-doge-architect-james-fishback-blasts-h-1b-visa-as-a-scam-hurting-americans-article-13633844.html
1270856459	20251020	202510	2025	2025.7945	USA	THE US	USA								USALAB	AMERICAN	USA					LAB			1	120	120	12	3	-4.0	5	1	5	-2.71867612293144	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027073000	https://www.moneycontrol.com/world/stop-importing-indians-ex-doge-architect-james-fishback-blasts-h-1b-visa-as-a-scam-hurting-americans-article-13633844.html
