1273983757	20241113	202411	2024	2024.8575											IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	2	1	2	-5.45454545454546	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251113123000	https://uk.news.yahoo.com/bangladesh-tribunal-sets-date-sheikh-120129476.html
1273983758	20241113	202411	2024	2024.8575											IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	8	1	8	-5.45454545454546	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113123000	https://uk.news.yahoo.com/bangladesh-tribunal-sets-date-sheikh-120129476.html
1273983759	20241113	202411	2024	2024.8575	AUT	VIENNA	AUT								EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	3.8881309686221	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251113123000	https://www.hospitalitynet.org/news/4129772.html
1273983760	20241113	202411	2024	2024.8575	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			1	080	080	08	2	5.0	2	1	2	-5.45454545454546	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113123000	https://uk.news.yahoo.com/bangladesh-tribunal-sets-date-sheikh-120129476.html
1273983761	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-4.07429598562013	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251113123000	https://oklahomawatch.org/2025/11/13/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims/
1273983762	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU			USA	OKLAHOMA	USA								0	043	043	04	1	2.8	2	1	2	-4.07429598562013	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251113123000	https://oklahomawatch.org/2025/11/13/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims/
1273983763	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-4.07429598562013	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251113123000	https://oklahomawatch.org/2025/11/13/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims/
1273983764	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU			USA	OKLAHOMA	USA								0	112	112	11	3	-2.0	2	1	2	-4.07429598562013	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251113123000	https://oklahomawatch.org/2025/11/13/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims/
1273983765	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.07429598562013	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113123000	https://oklahomawatch.org/2025/11/13/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims/
1273983766	20241113	202411	2024	2024.8575	EUR	EUROPE	EUR								AUT	VIENNA	AUT								0	042	042	04	1	1.9	8	1	8	3.8881309686221	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251113123000	https://www.hospitalitynet.org/news/4129772.html
