1273273138	20151112	201511	2015	2015.8548	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	060	060	06	2	6.0	5	1	5	-2.40240240240241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109163000	https://hotair.com/headlines/2025/11/09/ending-maduro-n3808701
1273273139	20151112	201511	2015	2015.8548	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	060	060	06	2	6.0	5	1	5	-2.40240240240241	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109163000	https://hotair.com/headlines/2025/11/09/ending-maduro-n3808701
1273273140	20241109	202411	2024	2024.8466											MIL	NAVY						MIL			0	040	040	04	1	1.0	3	1	3	0.99765258215962	0								3	Coronado High School, California, United States	US	USCA		32.6917	-117.182	240933	3	Coronado High School, California, United States	US	USCA		32.6917	-117.182	240933	20251109163000	https://www.sandiegouniontribune.com/2025/11/09/in-the-curators-words-art-from-the-front-lines-in-bold-strokes-at-coronado-museum/
1273273141	20241109	202411	2024	2024.8466	CAN	CANADA	CAN								COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-0.72003388394748	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109163000	https://www.niagarafallsreview.ca/news/canada/facebook-ads-make-it-easy-for-users-to-get-their-hands-on-illegal-drugs-by/article_e7bd5383-a82c-5142-ba9c-2a4070a7ef4a.html
1273273142	20241109	202411	2024	2024.8466	CRM	DRUG DEALER						CRM													0	186	186	18	4	-10.0	2	1	2	-11.6360454943132	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	0								4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	20251109163000	https://www.milfordmercury.co.uk/news/25602721.locked-west-wales-criminals-jailed-october/
1273273143	20241109	202411	2024	2024.8466	CRM	DRUG DEALER						CRM			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-11.6360454943132	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	20251109163000	https://www.milfordmercury.co.uk/news/25602721.locked-west-wales-criminals-jailed-october/
1273273144	20241109	202411	2024	2024.8466	CRM	DRUG DEALER						CRM			GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-11.6360454943132	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	20251109163000	https://www.milfordmercury.co.uk/news/25602721.locked-west-wales-criminals-jailed-october/
1273273145	20241109	202411	2024	2024.8466	CRM	DRUG DEALER						CRM			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	-11.6360454943132	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	20251109163000	https://www.milfordmercury.co.uk/news/25602721.locked-west-wales-criminals-jailed-october/
1273273146	20241109	202411	2024	2024.8466	FRA	FRANCE	FRA																		0	017	017	01	1	0.0	10	2	10	2.15588723051409	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109163000	https://www.rutland-times.co.uk/national/war-veterans-welcome-comradeship-and-unity-at-remembrance-service-158634/
1273273147	20241109	202411	2024	2024.8466	FRA	FRANCE	FRA																		0	017	017	01	1	0.0	45	9	45	1.76991150442477	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	0								4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	20251109163000	https://www.thisiswiltshire.co.uk/news/national/25607880.second-world-war-veterans-welcome-comradeship-unity-remembrance-service/
1273273148	20241109	202411	2024	2024.8466	FRA	FRANCE	FRA								GOV	KING						GOV			0	010	010	01	1	0.0	33	11	33	1.84008890916828	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	20251109163000	https://www.rutland-times.co.uk/national/war-veterans-welcome-comradeship-and-unity-at-remembrance-service-158634/
