1260705122	20240901	202409	2024	2024.6603	FRAHLH	FRANCE	FRA					HLH													1	010	010	01	1	0.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901160000	https://www.express.co.uk/news/world/2102979/french-hospitals-preparing-cope-major-military-engagement-ww3
1260705123	20240901	202409	2024	2024.6603	FRAHLH	FRANCE	FRA					HLH													1	154	154	15	4	-7.2	10	1	10	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901160000	https://www.express.co.uk/news/world/2102979/french-hospitals-preparing-cope-major-military-engagement-ww3
1260705124	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	3.23383084577114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901160000	https://www.the-independent.com/arts-entertainment/tv/news/cat-deeley-this-morning-divorce-patrick-kielty-b2817856.html
1260705125	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	3.23383084577114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901160000	https://www.the-independent.com/arts-entertainment/tv/news/cat-deeley-this-morning-divorce-patrick-kielty-b2817856.html
1260705126	20240901	202409	2024	2024.6603	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.23383084577114	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901160000	https://www.the-independent.com/arts-entertainment/tv/news/cat-deeley-this-morning-divorce-patrick-kielty-b2817856.html
1260705127	20240901	202409	2024	2024.6603	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.23383084577114	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250901160000	https://www.the-independent.com/arts-entertainment/tv/news/cat-deeley-this-morning-divorce-patrick-kielty-b2817856.html
1260705128	20240901	202409	2024	2024.6603	NGA	NIGERIA	NGA																		0	182	182	18	4	-9.5	4	1	4	-9.81818181818185	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250901160000	https://www.faceofmalawi.com/2025/09/01/woman-burned-to-death-by-mob-in-nigeria-for-allegedly-blaspheming-against-prophet-mohamed/
1260705129	20240901	202409	2024	2024.6603	USA	THE US	USA								BUS	COMPANY						BUS			0	163	163	16	4	-8.0	5	1	5	0.82304526748972	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250901160000	https://jamaica-gleaner.com/article/news/20250901/guyana-holds-general-election-candidates-vie-control-countrys-oil-wealth
1260705130	20240901	202409	2024	2024.6603	USA	THE US	USA								GOV	GOVERNMENT OFFICIAL						GOV			0	163	163	16	4	-8.0	5	1	5	0.82304526748972	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250901160000	https://jamaica-gleaner.com/article/news/20250901/guyana-holds-general-election-candidates-vie-control-countrys-oil-wealth
1260705131	20240901	202409	2024	2024.6603	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	4	1	4	-4.32432432432433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901160000	https://www.independent.co.uk/news/world/americas/us-politics/trump-voter-id-mandate-unconstitutional-b2817780.html
