1267382398	20241008	202410	2024	2024.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-2.49433106575964	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251008043000	https://voiceofsandiego.org/2025/10/07/mayor-gloria-says-absorbing-harbor-police-could-ease-san-diegos-officer-shortage/
1267382399	20241008	202410	2024	2024.7616											KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	0.334448160535117	0								1	India	IN	IN		20	77	IN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008043000	https://ianslive.in/s-koreas-coffee-bean-imports-spike-13-pc-in-2024--20251008091526
1267382400	20241008	202410	2024	2024.7616											MED	NEWS AGENCY						MED			1	061	061	06	2	6.4	2	1	2	0.334448160535117	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008043000	https://ianslive.in/s-koreas-coffee-bean-imports-spike-13-pc-in-2024--20251008091526
1267382401	20241008	202410	2024	2024.7616	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-2.49433106575964	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251008043000	https://voiceofsandiego.org/2025/10/07/mayor-gloria-says-absorbing-harbor-police-could-ease-san-diegos-officer-shortage/
1267382402	20241008	202410	2024	2024.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.49433106575964	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251008043000	https://voiceofsandiego.org/2025/10/07/mayor-gloria-says-absorbing-harbor-police-could-ease-san-diegos-officer-shortage/
1267382403	20241008	202410	2024	2024.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.49433106575964	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008043000	https://voiceofsandiego.org/2025/10/07/mayor-gloria-says-absorbing-harbor-police-could-ease-san-diegos-officer-shortage/
1267382404	20241008	202410	2024	2024.7616	KOR	SOUTH KOREA	KOR																		0	150	150	15	4	-7.2	4	1	4	-0.96286107290234	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008043000	https://www.navytimes.com/news/your-military/2023/03/05/us-south-korea-announce-largest-field-exercises-in-5-years/
1267382405	20241008	202410	2024	2024.7616	MED	MEDIA						MED			POL	POLISH	POL								0	020	020	02	1	3.0	2	1	2	-6.89655172413793	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008043000	http://www.russiaherald.com/news/278623077/poland-refuses-to-extradite-ukrainian-in-nord-stream-probe
1267382406	20241008	202410	2024	2024.7616	MIL	COAST GUARD						MIL			USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-5.56994818652849	1	Belize	BH	BH		17.25	-88.75	BH	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Belize	BH	BH		17.25	-88.75	BH	20251008043000	https://www.greaterbelize.com/belize-named-major-drug-transit-hub-as-u-s-cracks-down/
1267382407	20241008	202410	2024	2024.7616	MIL	COAST GUARD						MIL			USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	-5.56994818652849	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251008043000	https://www.greaterbelize.com/belize-named-major-drug-transit-hub-as-u-s-cracks-down/
1267382408	20241008	202410	2024	2024.7616	PRK	NORTH KOREA	PRK																		0	150	150	15	4	-7.2	2	1	2	-0.96286107290234	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008043000	https://www.navytimes.com/news/your-military/2023/03/05/us-south-korea-announce-largest-field-exercises-in-5-years/
1267382409	20241008	202410	2024	2024.7616	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	2	1	2	-0.96286107290234	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008043000	https://www.navytimes.com/news/your-military/2023/03/05/us-south-korea-announce-largest-field-exercises-in-5-years/
1267382410	20241008	202410	2024	2024.7616	PSE	WEST BANK	PSE																		0	010	010	01	1	0.0	1	1	1	-2.92618044779428	4	Kiryat Arba, West Bank (general), West Bank	WE	WE00	18315	31.5284	35.119	-795853	0								4	Kiryat Arba, West Bank (general), West Bank	WE	WE00	18315	31.5284	35.119	-795853	20251008043000	https://www.prospectmagazine.co.uk/politics/uk/71216/the-rights-love-affair-with-jcb
1267382411	20241008	202410	2024	2024.7616	PSE	WEST BANK	PSE																		0	010	010	01	1	0.0	1	1	1	-2.92618044779428	4	Kiryat Arba, West Bank (general), West Bank	WE	WE00	18315	31.5284	35.119	-795853	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008043000	https://www.prospectmagazine.co.uk/politics/uk/71216/the-rights-love-affair-with-jcb
1267382412	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-2.49433106575964	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251008043000	https://voiceofsandiego.org/2025/10/07/mayor-gloria-says-absorbing-harbor-police-could-ease-san-diegos-officer-shortage/
1267382413	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-2.49433106575964	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008043000	https://voiceofsandiego.org/2025/10/07/mayor-gloria-says-absorbing-harbor-police-could-ease-san-diegos-officer-shortage/
1267382414	20241008	202410	2024	2024.7616	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			1	070	070	07	2	7.0	8	1	8	0.82304526748971	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008043000	https://www.zerohedge.com/commodities/trump-signs-order-approving-211-mile-mining-road-alaska
1267382415	20241008	202410	2024	2024.7616	USA	AMERICAN	USA								MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	5	1	5	-5.56994818652849	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008043000	https://www.greaterbelize.com/belize-named-major-drug-transit-hub-as-u-s-cracks-down/
1267382416	20250908	202509	2025	2025.6795	CUB	CUBA	CUB																		1	130	130	13	3	-4.4	10	1	10	-8.6235489220564	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20251008043000	https://www.zerohedge.com/medical/who-warns-chikungunya-virus-has-potential-spread-more-countries
1267382417	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	20	1	20	-2.27972959740369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008043000	https://mynewsla.com/life/2025/10/07/second-anniversary-of-oct-7-attacks-in-israel-marked-in-southland-4/
1267382418	20250908	202509	2025	2025.6795	USA	PORTLAND	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-20.1298701298701	0								0								0								20251008043000	https://www.eurasiareview.com/08102025-dhs-says-despite-riots-and-antifa-violence-ice-able-to-make-arrests-in-portland/
1267382419	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			USA	NEW YORK	USA								1	044	044	04	1	2.5	8	1	8	-0.6265664160401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008043000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/nypa-will-not-raise-electric-rates-yet/
1267382420	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	172	172	17	4	-5.0	4	1	4	-3.6096256684492	4	Herstal, Waals Gewest, Belgium	BE	BE14	5851	50.6702	5.62888	-1960489	4	Herstal, Waals Gewest, Belgium	BE	BE14	5851	50.6702	5.62888	-1960489	4	Herstal, Waals Gewest, Belgium	BE	BE14	5851	50.6702	5.62888	-1960489	20251008043000	https://www.politico.eu/article/top-eu-weapons-firm-warns-drone-threat-production-lines/
1267382421	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	172	172	17	4	-5.0	3	1	3	-3.6096256684492	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008043000	https://www.politico.eu/article/top-eu-weapons-firm-warns-drone-threat-production-lines/
1267382422	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								LUXGOV	LUXEMBOURG	LUX					GOV			0	030	030	03	1	4.0	2	1	2	-3.36215177713737	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251008043000	https://www.politico.eu/article/one-man-spam-campaign-ravages-eu-chat-control-bill-fight-chat-control/
1267382423	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								LUXGOV	LUXEMBOURG	LUX					GOV			0	030	030	03	1	4.0	2	1	2	-3.36215177713737	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251008043000	https://www.politico.eu/article/one-man-spam-campaign-ravages-eu-chat-control-bill-fight-chat-control/
1267382424	20251001	202510	2025	2025.7425	DNKGOV	DANISH	DNK					GOV			LUXGOV	LUXEMBOURG	LUX					GOV			0	030	030	03	1	4.0	6	1	6	-3.36215177713737	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251008043000	https://www.politico.eu/article/one-man-spam-campaign-ravages-eu-chat-control-bill-fight-chat-control/
1267382425	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GHA	GHANAIAN	GHA								1	046	046	04	1	7.0	5	1	5	-2.0703933747412	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008043000	https://www.businessghana.com/site/news/general/335854/Declare-galamsey-a-public-health-emergency-%E2%80%93-PSGH
1267382426	20251007	202510	2025	2025.7589	GHA	GHANAIAN	GHA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	-2.0703933747412	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008043000	https://www.businessghana.com/site/news/general/335854/Declare-galamsey-a-public-health-emergency-%E2%80%93-PSGH
1267382427	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	12	2	12	-0.57338923550062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008043000	https://www.bostonglobe.com/2025/10/08/nation/trump-administration-government-shutdown/
1267382428	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	4	2	4	-0.57338923550062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008043000	https://www.bostonglobe.com/2025/10/08/nation/trump-administration-government-shutdown/
1267382429	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	2	12	-0.57338923550062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008043000	https://www.bostonglobe.com/2025/10/08/nation/trump-administration-government-shutdown/
1267382430	20251007	202510	2025	2025.7589	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	2	4	-0.57338923550062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008043000	https://www.bostonglobe.com/2025/10/08/nation/trump-administration-government-shutdown/
1267382431	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	1.65289256198347	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008043000	https://www.politico.eu/article/europe-business-barely-use-artificial-intelligence-brussels-fix/
1267382432	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	141	141	14	3	-6.5	3	1	3	-1.16414435389988	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008043000	https://www.comicsbeat.com/kickstarter-united-nyc-strike-rally-tech-workers-will-never-be-defeated/
1267382433	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	1.96078431372549	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251008043000	https://www.barcablaugranes.com/barcelona-la-liga/103124/barcelona-postpone-camp-nou-return-girona-match-to-stay-at-montjuic
1267382434	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-11.8090452261306	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008043000	https://dailypost.ng/2025/10/08/theres-genocide-against-poor-nigerians-muslims-christians-children-sowore-tells-u-s-govt/
1267382435	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-11.8090452261306	0								1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008043000	https://dailypost.ng/2025/10/08/theres-genocide-against-poor-nigerians-muslims-christians-children-sowore-tells-u-s-govt/
1267382436	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	3	1	3	-11.8090452261306	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008043000	https://dailypost.ng/2025/10/08/theres-genocide-against-poor-nigerians-muslims-christians-children-sowore-tells-u-s-govt/
1267382437	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					1	060	060	06	2	6.0	5	1	5	4.82573726541555	0								0								0								20251008043000	https://sanilaccountynews.mihomepaper.com/articles/hometown-hope-reaches-out-to-people-in-need/
1267382438	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	1	1	1	-11.8090452261306	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008043000	https://dailypost.ng/2025/10/08/theres-genocide-against-poor-nigerians-muslims-christians-children-sowore-tells-u-s-govt/
1267382439	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	1	1	1	-11.8090452261306	0								1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008043000	https://dailypost.ng/2025/10/08/theres-genocide-against-poor-nigerians-muslims-christians-children-sowore-tells-u-s-govt/
1267382440	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	3	1	3	-11.8090452261306	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008043000	https://dailypost.ng/2025/10/08/theres-genocide-against-poor-nigerians-muslims-christians-children-sowore-tells-u-s-govt/
1267382441	20251008	202510	2025	2025.7616											COP	DETECTIVE						COP			1	043	043	04	1	2.8	4	1	4	-3.52112676056338	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251008043000	https://auckland.scoop.co.nz/2025/10/update-bucklands-beach-fatal-fire/
1267382442	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-7.2463768115942	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251008043000	https://www.greaterbelize.com/easy-glen-adolphus-charged-in-brutal-murder-of-school-warden/
1267382443	20251008	202510	2025	2025.7616											COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	10	1	10	6.25	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251008043000	https://www.eurasiareview.com/08102025-south-africas-mashatile-heads-to-south-sudan-to-advance-peace-process/
1267382444	20251008	202510	2025	2025.7616											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	4	1	4	-5.13307984790875	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008043000	https://www.kens5.com/article/news/politics/federal-program-2500-stipend-migrant-children-bad-deal/273-d8e4bbf7-9470-4999-a423-8419ee59e24b
1267382445	20251008	202510	2025	2025.7616											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	6	1	6	-5.13307984790875	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008043000	https://www.kens5.com/article/news/politics/federal-program-2500-stipend-migrant-children-bad-deal/273-d8e4bbf7-9470-4999-a423-8419ee59e24b
1267382446	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251008043000	https://www.eadt.co.uk/news/25521167.suffolk-chief-county-among-safest-england-wales/
1267382447	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-1	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251008043000	https://www.eadt.co.uk/news/25521167.suffolk-chief-county-among-safest-england-wales/
1267382448	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	2.61437908496732	0								0								0								20251008043000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/eighth-graders-boast-highest-attendance-at-tl-middle-high-school/
1267382449	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.57819225251076	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008043000	https://www.prospectmagazine.co.uk/culture/71228/we-are-eating-the-earth-interview-with-michael-grunwald-agriculture-environment
1267382450	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.92618044779428	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251008043000	https://www.prospectmagazine.co.uk/politics/uk/71216/the-rights-love-affair-with-jcb
1267382451	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.92618044779428	0								4	Oxted, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.016667	-2604923	4	Oxted, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.016667	-2604923	20251008043000	https://www.prospectmagazine.co.uk/politics/uk/71216/the-rights-love-affair-with-jcb
1267382452	20251008	202510	2025	2025.7616											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	1.40845070422535	0								4	Rothes, Moray, United Kingdom	UK	UKV6	40172	57.5167	-3.21667	-2606558	4	Rothes, Moray, United Kingdom	UK	UKV6	40172	57.5167	-3.21667	-2606558	20251008043000	https://www.tvguide.co.uk/schedule/fb936f9a-d4f1-5b70-b49f-ed5be7dcb420/salvage-hunters
