1273081304	20241108	202411	2024	2024.8438	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	1	1	1	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Botswana	BC	BC		-22	24	BC	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081305	20241108	202411	2024	2024.8438	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	1	1	1	3.44827586206897	1	Botswana	BC	BC		-22	24	BC	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081306	20241108	202411	2024	2024.8438	SGPGOV	LEE HSIEN LOONG	SGP					GOV			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-8.43170320404722	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251108014500	https://www.the-sun.com/news/15456925/
1273081307	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-0.79185520361991	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251108014500	https://mndaily.com/296150/podcasts/when-washington-stops-we-all-feel-it/
1273081308	20251009	202510	2025	2025.7644	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								1	051	051	05	1	3.4	10	1	10	2.10526315789474	1	China	CH	CH		35	105	CH	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251108014500	https://www.scmp.com/lifestyle/chinese-culture/article/3331726/how-asean-way-differs-failed-alliances-chinas-warring-states-period
1273081309	20251009	202510	2025	2025.7644	USA	LOS ANGELES	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	10	1	10	1.84049079754601	3	Vasquez Rocks, California, United States	US	USCA	CA037	34.4855	-118.317	1661629	3	Vasquez Rocks, California, United States	US	USCA		34.4855	-118.317	1661629	3	Vasquez Rocks, California, United States	US	USCA		34.4855	-118.317	1661629	20251108014500	https://www.hometownstation.com/santa-clarita-news/education/tmu-professor-dr-mclains-fossil-findings-highlighted-by-los-angeles-county-570763
1273081310	20251101	202511	2025	2025.8247	AREGOV	EMIRATI	ARE					GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-3.68455074337427	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108014500	https://www.yahoo.com/news/articles/way-sudan-nightmare-205500020.html
1273081311	20251101	202511	2025	2025.8247	AREGOV	EMIRATI	ARE					GOV			SDN	SUDAN	SDN								0	030	030	03	1	4.0	10	1	10	-3.68455074337427	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108014500	https://www.yahoo.com/news/articles/way-sudan-nightmare-205500020.html
1273081312	20251101	202511	2025	2025.8247	MEX	ACAPULCO	MEX								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-0.50675675675675	4	Bahia De Acapulco, Guerrero, Mexico	MX	MX12	19922	16.8333	-99.8833	-1649038	3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	20251108014500	https://www.thebulwark.com/p/ice-has-created-a-ghost-town-in-the-heart-of-chicago
1273081313	20251101	202511	2025	2025.8247	MEX	ACAPULCO	MEX								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-0.50675675675675	4	Casa Vieja, Sonora, Mexico	MX	MX26	20942	26.7167	-108.867	-1655862	4	La Villita, Jalisco, Mexico	MX	MX14	20887	20.5833	-104.167	-1679417	4	La Villita, Jalisco, Mexico	MX	MX14	20887	20.5833	-104.167	-1679417	20251108014500	https://www.thebulwark.com/p/ice-has-created-a-ghost-town-in-the-heart-of-chicago
