1261435557	20240905	202409	2024	2024.6712	ARE	DUBAI	ARE																		1	190	190	19	4	-10.0	3	1	3	2.58215962441315	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250905053000	https://www.finanznachrichten.de/nachrichten-2025-09/66360532-dr-batra-s-healthcare-dr-batra-s-brings-specialised-xogen-advance-treatment-to-uae-powered-with-36-billion-exosomes-for-hair-regrowth-008.htm
1261435558	20240905	202409	2024	2024.6712	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-8.03858520900322	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20250905053000	https://asianews.network/japan-police-admit-to-underestimating-stalking-threats-in-murder-near-tokyo/
1261435559	20240905	202409	2024	2024.6712	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	2	1	2	-8.03858520900322	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905053000	https://asianews.network/japan-police-admit-to-underestimating-stalking-threats-in-murder-near-tokyo/
1261435560	20250806	202508	2025	2025.5918	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	7	7	7	3.42615831078366	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905053000	https://www.armidaleexpress.com.au/story/9059133/renault-duster-gets-more-powerful-more-efficient-hybrid-option/
1261435561	20250806	202508	2025	2025.5918	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	7	7	7	3.42615831078366	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905053000	https://www.armidaleexpress.com.au/story/9059133/renault-duster-gets-more-powerful-more-efficient-hybrid-option/
1261435562	20250806	202508	2025	2025.5918	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	7	7	7	3.42615831078366	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250905053000	https://www.armidaleexpress.com.au/story/9059133/renault-duster-gets-more-powerful-more-efficient-hybrid-option/
1261435563	20250806	202508	2025	2025.5918	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	7	7	7	3.42615831078366	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905053000	https://www.armidaleexpress.com.au/story/9059133/renault-duster-gets-more-powerful-more-efficient-hybrid-option/
1261435564	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV			NPLJUD	NEPAL	NPL					JUD			0	020	020	02	1	3.0	5	1	5	-3.18906605922551	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905053000	https://www.newsbytesapp.com/news/science/nepal-blocks-facebook-instagram-youtube-x-over-registration-rules/story
1261435565	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV			NPLJUD	NEPAL	NPL					JUD			0	1241	124	12	3	-4.0	5	1	5	-3.18906605922551	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905053000	https://www.newsbytesapp.com/news/science/nepal-blocks-facebook-instagram-youtube-x-over-registration-rules/story
1261435566	20250806	202508	2025	2025.5918	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	192	192	19	4	-9.5	5	1	5	3.79008746355685	0								0								0								20250905053000	https://krcrtv.com/news/local/habitat-for-humanity-opens-applications-for-affordable-housing-in-paradise
