1266705384	20241003	202410	2024	2024.7479	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705385	20241003	202410	2024	2024.7479	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705386	20241003	202410	2024	2024.7479	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								1	040	040	04	1	1.0	2	1	2	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705387	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-9.18367346938776	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251003214500	https://www.fox5dc.com/news/md-man-allegedly-found-10000-images-child-porn
1266705388	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			CAN	MONTREAL	CAN								1	026	026	02	1	4.0	10	1	10	-2.52707581227437	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003214500	https://www.cnn.com/2025/10/03/travel/commercial-pilot-retirement-age
1266705389	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			CAN	MONTREAL	CAN								1	040	040	04	1	1.0	10	1	10	-2.52707581227437	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003214500	https://www.cnn.com/2025/10/03/travel/commercial-pilot-retirement-age
1266705390	20250903	202509	2025	2025.6658	CAN	MONTREAL	CAN								BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	-2.52707581227437	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003214500	https://www.cnn.com/2025/10/03/travel/commercial-pilot-retirement-age
1266705391	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								1	190	190	19	4	-10.0	2	1	2	-6.30914826498423	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251003214500	https://www.thenationalnews.com/news/mena/2025/10/03/israeli-minister-invites-anti-islam-ally-tommy-robinson-to-visit-country/
1266705392	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	8	1	8	-6.30914826498423	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003214500	https://www.thenationalnews.com/news/mena/2025/10/03/israeli-minister-invites-anti-islam-ally-tommy-robinson-to-visit-country/
1266705393	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-6.30914826498423	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003214500	https://www.thenationalnews.com/news/mena/2025/10/03/israeli-minister-invites-anti-islam-ally-tommy-robinson-to-visit-country/
