1265465697	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	4	1	4	1.29198966408269	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926234500	https://www.wowt.com/2025/09/26/ralston-5th-graders-take-part-nebraskas-kid-governor-program/
1265465698	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV													0	141	141	14	3	-6.5	2	1	2	0.427350427350429	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250926234500	https://www.ksbw.com/article/joby-california-international-airshow-in-salinas/68082522
1265465699	20250827	202508	2025	2025.6493	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	1	1	1	-6.58174097664544	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926234500	https://www.channel3000.com/news/shareable-stories/trump-escalates-retribution-campaign-against-comey-and-liberal-groups/article_243fd83d-10f0-5353-806f-7b9f1faa8ff0.html
1265465700	20250827	202508	2025	2025.6493	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	10	1	10	2.61044176706827	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250926234500	https://news.sky.com/story/king-and-queen-set-to-meet-pope-leo-in-vatican-state-visit-13438805
1265465701	20250827	202508	2025	2025.6493	IGOSEAASN	ASEAN	SEA	ASN				IGO			USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	10	1	10	-4.61144321093083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926234500	https://www.bangkokpost.com/opinion/opinion/3111593/introducing-the-new-cybercrime-treaty
1265465702	20250827	202508	2025	2025.6493	MED	GAZETTE						MED													0	071	071	07	2	7.4	1	1	1	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465703	20250827	202508	2025	2025.6493	MED	GAZETTE						MED			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465704	20250827	202508	2025	2025.6493	MED	GAZETTE						MED			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465705	20250827	202508	2025	2025.6493	MED	GAZETTE						MED			USA	IOWA	USA								0	071	071	07	2	7.4	1	1	1	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465706	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	1	1	1	0.427350427350429	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250926234500	https://www.ksbw.com/article/joby-california-international-airshow-in-salinas/68082522
1265465707	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	0.427350427350429	3	Marina Municipal Airport, California, United States	US	USCA	CA053	36.6808	-121.764	1873187	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250926234500	https://www.ksbw.com/article/joby-california-international-airshow-in-salinas/68082522
1265465708	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	2	1	2	0.427350427350429	3	Marina Municipal Airport, California, United States	US	USCA	CA053	36.6808	-121.764	1873187	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Marina Municipal Airport, California, United States	US	USCA		36.6808	-121.764	1873187	20250926234500	https://www.ksbw.com/article/joby-california-international-airshow-in-salinas/68082522
1265465709	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	071	071	07	2	7.4	4	1	4	-1.02239532619279	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465710	20250827	202508	2025	2025.6493	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	1	1	1	-6.58174097664544	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926234500	https://www.channel3000.com/news/shareable-stories/trump-escalates-retribution-campaign-against-comey-and-liberal-groups/article_243fd83d-10f0-5353-806f-7b9f1faa8ff0.html
1265465711	20250827	202508	2025	2025.6493	USAMED	REUTERS	USA					MED			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	10	1	10	-4.61144321093083	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926234500	https://www.bangkokpost.com/opinion/opinion/3111593/introducing-the-new-cybercrime-treaty
1265465712	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465713	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465714	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465715	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465716	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465717	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
