1270443996	20241024	202410	2024	2024.8055											TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	3	1	3	5.65217391304348	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251024111500	https://www.azernews.az/region/249257.html
1270443997	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	5.65217391304348	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024111500	https://www.azernews.az/region/249257.html
1270443998	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	5.65217391304348	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024111500	https://www.azernews.az/region/249257.html
1270443999	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	2	1	2	5.65217391304348	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024111500	https://www.azernews.az/region/249257.html
1270444000	20241024	202410	2024	2024.8055	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	046	046	04	1	7.0	2	1	2	-2.86532951289398	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024111500	https://www.dailysabah.com/politics/israel-must-be-pressured-with-sanctions-arms-bans-for-gaza-peace/news
1270444001	20241024	202410	2024	2024.8055	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	046	046	04	1	7.0	8	1	8	-2.86532951289398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024111500	https://www.dailysabah.com/politics/israel-must-be-pressured-with-sanctions-arms-bans-for-gaza-peace/news
1270444002	20241024	202410	2024	2024.8055	MWI	MALAWI	MWI																		0	036	036	03	1	4.0	5	1	5	4.31893687707641	4	Nkhwangwa, Chikwawa, Malawi	MI	MI02	19322	-16.4833	34.8667	-1486154	0								4	Nkhwangwa, Chikwawa, Malawi	MI	MI02	19322	-16.4833	34.8667	-1486154	20251024111500	https://malawi24.com/2025/10/24/ngumuya-unveils-mfumu-ya-mafumu-celebrating-four-decades-of-gospel-music/
1270444003	20241024	202410	2024	2024.8055	TUR	ISTANBUL	TUR								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	5.65217391304348	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024111500	https://www.azernews.az/region/249257.html
1270444004	20241024	202410	2024	2024.8055	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.86532951289398	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024111500	https://www.dailysabah.com/politics/israel-must-be-pressured-with-sanctions-arms-bans-for-gaza-peace/news
1270444005	20241024	202410	2024	2024.8055	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	8	1	8	-2.86532951289398	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024111500	https://www.dailysabah.com/politics/israel-must-be-pressured-with-sanctions-arms-bans-for-gaza-peace/news
1270444006	20241024	202410	2024	2024.8055	USA	WASHINGTON	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	10	1	10	-8.39160839160839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024111500	https://www.shorelinemedia.net/ludington_daily_news/opinion/national/byron_york/columnist-d-c-attackers-go-free-showing-limits-of-trumps-crime-crackdown/article_8fb65704-00a0-45ca-bf1e-b293ae2b9a74.html
1270444007	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.46735395189003	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251024111500	https://www.newsday.com/news/nation/europe-drones-jets-russia-incursions-c89143
1270444008	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.46735395189003	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20251024111500	https://www.newsday.com/news/nation/europe-drones-jets-russia-incursions-c89143
1270444009	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-4.46735395189003	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20251024111500	https://www.newsday.com/news/nation/europe-drones-jets-russia-incursions-c89143
