1268948598	20241016	202410	2024	2024.7836											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-10.0746268656716	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016123000	https://www.mirror.co.uk/news/politics/mi5-chief-reveals-china-plot-36079058
1268948599	20241016	202410	2024	2024.7836											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-4.20475319926874	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016123000	https://www.nola.com/news/politics/new-orleans-budget-deficit-audit/article_7d13e325-0c7a-4770-b44d-d1a7a949ffb1.html
1268948600	20241016	202410	2024	2024.7836	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			1	036	036	03	1	4.0	6	1	6	3.80549682875265	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016123000	https://aninews.in/news/business/india-brazil-to-strengthen-energy-partnership-union-minister-hardeep-singh-puri20251016173623/
1268948601	20241016	202410	2024	2024.7836	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.80549682875265	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016123000	https://aninews.in/news/business/india-brazil-to-strengthen-energy-partnership-union-minister-hardeep-singh-puri20251016173623/
1268948602	20241016	202410	2024	2024.7836	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-10.0746268656716	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016123000	https://www.mirror.co.uk/news/politics/mi5-chief-reveals-china-plot-36079058
1268948603	20241016	202410	2024	2024.7836	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-10.0746268656716	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016123000	https://www.mirror.co.uk/news/politics/mi5-chief-reveals-china-plot-36079058
1268948604	20241016	202410	2024	2024.7836	GOV	MAYOR						GOV													0	036	036	03	1	4.0	6	1	6	-4.20475319926874	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251016123000	https://www.nola.com/news/politics/new-orleans-budget-deficit-audit/article_7d13e325-0c7a-4770-b44d-d1a7a949ffb1.html
1268948605	20241016	202410	2024	2024.7836	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.20475319926874	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016123000	https://www.nola.com/news/politics/new-orleans-budget-deficit-audit/article_7d13e325-0c7a-4770-b44d-d1a7a949ffb1.html
1268948606	20241016	202410	2024	2024.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-10.2189781021898	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016123000	https://www.justiceinfo.net/en/150973-russian-strikes-halt-work-at-ukraine-gas-production-unit.html
1268948607	20241016	202410	2024	2024.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSMIL	RUSSIAN	RUS					MIL			1	173	173	17	4	-5.0	6	1	6	-10.2189781021898	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016123000	https://www.justiceinfo.net/en/150973-russian-strikes-halt-work-at-ukraine-gas-production-unit.html
