1261017529	20240903	202409	2024	2024.6658											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	0.85034013605442	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250903070000	https://www.greenocktelegraph.co.uk/news/25434902.greenock-rehab-manager-says-drugs-deaths-avoidable/
1261017530	20240903	202409	2024	2024.6658	BUS	BANK						BUS													0	090	090	09	2	-2.0	10	1	10	0.85034013605442	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250903070000	https://www.greenocktelegraph.co.uk/news/25434902.greenock-rehab-manager-says-drugs-deaths-avoidable/
1261017531	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	22	11	22	-1.31268792542421	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903070000	https://www.newsshopper.co.uk/news/national/25436629.vladimir-putin-meets-north-koreas-leader-kim-jong-un-beijing/
1261017532	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	22	11	22	-1.31268792542421	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20250903070000	https://www.newsshopper.co.uk/news/national/25436629.vladimir-putin-meets-north-koreas-leader-kim-jong-un-beijing/
1261017533	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	55	11	55	-1.31268792542421	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903070000	https://www.newsshopper.co.uk/news/national/25436629.vladimir-putin-meets-north-koreas-leader-kim-jong-un-beijing/
1261017534	20240903	202409	2024	2024.6658	TUR	ADANA	TUR																		0	010	010	01	1	0.0	3	1	3	-4.18994413407822	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250903070000	https://www.yahoo.com/news/articles/frost-hail-heat-sour-season-060929774.html
1261017535	20240903	202409	2024	2024.6658	TUR	ADANA	TUR								AGR	FARMER						AGR			0	010	010	01	1	0.0	5	1	5	-4.18994413407822	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903070000	https://www.yahoo.com/news/articles/frost-hail-heat-sour-season-060929774.html
1261017536	20240903	202409	2024	2024.6658	TUR	ADANA	TUR								AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	-4.18994413407822	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250903070000	https://www.yahoo.com/news/articles/frost-hail-heat-sour-season-060929774.html
1261017537	20240903	202409	2024	2024.6658	TUR	ADANA	TUR								AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-4.18994413407822	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903070000	https://www.yahoo.com/news/articles/frost-hail-heat-sour-season-060929774.html
1261017538	20250804	202508	2025	2025.5863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-3.27225130890053	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250903070000	https://www.hindustantimes.com/india-news/donald-trump-feels-cheated-by-india-over-ceasefire-claim-us-expert-ashley-tellis-amid-50-percent-tariffs-101756876380007.html
1261017539	20250804	202508	2025	2025.5863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-3.27225130890053	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903070000	https://www.hindustantimes.com/india-news/donald-trump-feels-cheated-by-india-over-ceasefire-claim-us-expert-ashley-tellis-amid-50-percent-tariffs-101756876380007.html
1261017540	20250804	202508	2025	2025.5863	IRN	IRAN	IRN								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	4	1	4	-3.27225130890053	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250903070000	https://www.hindustantimes.com/india-news/donald-trump-feels-cheated-by-india-over-ceasefire-claim-us-expert-ashley-tellis-amid-50-percent-tariffs-101756876380007.html
1261017541	20250804	202508	2025	2025.5863	IRN	IRAN	IRN								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.27225130890053	1	Rwanda	RW	RW		-2	30	RW	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Congo	CF	CF		-1	15	CF	20250903070000	https://www.hindustantimes.com/india-news/donald-trump-feels-cheated-by-india-over-ceasefire-claim-us-expert-ashley-tellis-amid-50-percent-tariffs-101756876380007.html
1261017542	20250804	202508	2025	2025.5863	IRN	IRAN	IRN								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	2	1	2	-3.27225130890053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.hindustantimes.com/india-news/donald-trump-feels-cheated-by-india-over-ceasefire-claim-us-expert-ashley-tellis-amid-50-percent-tariffs-101756876380007.html
1261017543	20250804	202508	2025	2025.5863	IRN	IRAN	IRN								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	2	1	2	-3.27225130890053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903070000	https://www.hindustantimes.com/india-news/donald-trump-feels-cheated-by-india-over-ceasefire-claim-us-expert-ashley-tellis-amid-50-percent-tariffs-101756876380007.html
1261017544	20250804	202508	2025	2025.5863	IRN	IRAN	IRN								UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	6	1	6	-3.27225130890053	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.hindustantimes.com/india-news/donald-trump-feels-cheated-by-india-over-ceasefire-claim-us-expert-ashley-tellis-amid-50-percent-tariffs-101756876380007.html
1261017545	20250827	202508	2025	2025.6493	REF	REFUGEE						REF			GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	7	1	7	-6.92567567567568	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903070000	https://www.thenational.scot/politics/25436436.lefts-job-leave-far-right-nowhere-stand/
1261017546	20250827	202508	2025	2025.6493	scoGOV	SCOTTISH			sco			GOV													1	014	014	01	1	0.0	5	1	5	-4.74074074074074	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903070000	https://www.heraldscotland.com/news/25436105.nursing-care-homes-verges-dangerously-critical-levels/
1261017547	20250902	202509	2025	2025.6630	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	8.28282828282828	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250903070000	https://thenationonlineng.net/shettima-to-tinubu-i-wont-take-my-bond-with-you-for-granted/
1261017548	20250902	202509	2025	2025.6630	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	8.28282828282828	4	Omole, Lagos, Nigeria	NI	NI05	191291	6.63769	3.3572	48497	4	Omole, Lagos, Nigeria	NI	NI05	191291	6.63769	3.3572	48497	4	Omole, Lagos, Nigeria	NI	NI05	191291	6.63769	3.3572	48497	20250903070000	https://thenationonlineng.net/shettima-to-tinubu-i-wont-take-my-bond-with-you-for-granted/
1261017549	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	8.28282828282828	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250903070000	https://thenationonlineng.net/shettima-to-tinubu-i-wont-take-my-bond-with-you-for-granted/
1261017550	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	8.28282828282828	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250903070000	https://thenationonlineng.net/shettima-to-tinubu-i-wont-take-my-bond-with-you-for-granted/
