1265466981	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	040	040	04	1	1.0	10	1	10	-6.91729323308271	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927000000	https://www.newsx.com/world/diaspora-in-us-protests-against-yunus-over-increase-in-minority-atrocities-in-bangladesh20250927025202-82063/
1265466982	20240927	202409	2024	2024.7315	DJI	DJIBOUTI	DJI								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	4	1	4	2.98507462686567	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250927000000	https://english.news.cn/asiapacific/20250927/8d9dd28487fb4ee4a063447d7fc9f9a6/c.html
1265466983	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	8	1	8	-4.37424058323208	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927000000	https://www.yahoo.com/news/articles/dating-app-sex-assault-victim-230514829.html
1265466984	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	6	1	6	-4.37424058323208	4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20250927000000	https://www.yahoo.com/news/articles/dating-app-sex-assault-victim-230514829.html
1265466985	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-4.37424058323208	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20250927000000	https://www.yahoo.com/news/articles/dating-app-sex-assault-victim-230514829.html
1265466986	20240927	202409	2024	2024.7315	GOVMED	MINIST OF TRANSPORT						GOV	MED		LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	6	1	6	2.98507462686567	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250927000000	https://english.news.cn/asiapacific/20250927/8d9dd28487fb4ee4a063447d7fc9f9a6/c.html
1265466987	20240927	202409	2024	2024.7315	LKA	COLOMBO	LKA																		1	061	061	06	2	6.4	3	1	3	-0.78125	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927000000	https://english.news.cn/asiapacific/20250927/ba5bdcade277450a94232b794b90749d/c.html
1265466988	20240927	202409	2024	2024.7315	LKA	COLOMBO	LKA																		1	121	121	12	3	-4.0	3	1	3	-0.78125	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250927000000	https://english.news.cn/asiapacific/20250927/ba5bdcade277450a94232b794b90749d/c.html
1265466989	20240927	202409	2024	2024.7315	LKA	COLOMBO	LKA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	7	1	7	-0.78125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927000000	https://english.news.cn/asiapacific/20250927/ba5bdcade277450a94232b794b90749d/c.html
1265466990	20240927	202409	2024	2024.7315	LKA	COLOMBO	LKA								BUS	INDUSTRY						BUS			1	121	121	12	3	-4.0	7	1	7	-0.78125	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	United States	US	US		39.828175	-98.5795	US	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250927000000	https://english.news.cn/asiapacific/20250927/ba5bdcade277450a94232b794b90749d/c.html
1265466991	20240927	202409	2024	2024.7315	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	10	1	10	-6.91729323308271	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927000000	https://www.newsx.com/world/diaspora-in-us-protests-against-yunus-over-increase-in-minority-atrocities-in-bangladesh20250927025202-82063/
1265466992	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	8	1	8	-3.44234079173839	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250927000000	https://www.dallasnews.com/news/texas/2025/09/26/parents-of-missing-camp-mystic-flood-victim-call-plan-to-reopen-next-year-unthinkable/
1265466993	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.403225806451611	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927000000	https://www.ksat.com/news/national/2025/09/26/census-bureau-to-test-using-postal-workers-as-census-takers-in-2030-field-trials-next-year/
1265466994	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-0.39138943248532	3	Washington Boro, Pennsylvania, United States	US	USPA	PA071	39.9926	-76.4672	1193613	0								3	Washington Boro, Pennsylvania, United States	US	USPA		39.9926	-76.4672	1193613	20250927000000	https://lancasteronline.com/news/regional/millersville-borough-council-approves-1-13m-blue-rock-regional-fire-district-budget-for-2026/article_7c4e596f-82f4-41b4-9729-7bf9e6bf9ed1.html
1265466995	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-9.14634146341463	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250927000000	https://www.ksat.com/news/local/2025/09/26/bexar-county-deputies-announce-arrest-in-2024-capital-murder-of-4-year-old-girl/
1265466996	20250828	202508	2025	2025.6521											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	10	2	10	-2.03327171903882	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927000000	https://www.clickondetroit.com/news/world/2025/09/26/chinas-no-2-leader-in-debut-of-sorts-on-world-stage-at-un-echoes-his-nations-concern-about-us/
1265466997	20250828	202508	2025	2025.6521	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.80213903743315	1	Belarus	BO	BO		53	28	BO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927000000	https://thenightly.com.au/world/europe/russia-ukraine-peace-deal-belarus-leader-says-vladimir-putins-proposal-for-ending-the-war-is-near-c-20156247
1265466998	20250828	202508	2025	2025.6521	BLR	BELARUS	BLR								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-0.80213903743315	1	Belarus	BO	BO		53	28	BO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927000000	https://thenightly.com.au/world/europe/russia-ukraine-peace-deal-belarus-leader-says-vladimir-putins-proposal-for-ending-the-war-is-near-c-20156247
1265466999	20250828	202508	2025	2025.6521	BLR	BELARUS	BLR								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.80213903743315	1	Belarus	BO	BO		53	28	BO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927000000	https://thenightly.com.au/world/europe/russia-ukraine-peace-deal-belarus-leader-says-vladimir-putins-proposal-for-ending-the-war-is-near-c-20156247
1265467000	20250828	202508	2025	2025.6521	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	10	2	10	-2.03327171903882	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250927000000	https://www.clickondetroit.com/news/world/2025/09/26/chinas-no-2-leader-in-debut-of-sorts-on-world-stage-at-un-echoes-his-nations-concern-about-us/
