1268212834	20241012	202410	2024	2024.7726											KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	2.26104830421378	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251012204500	https://www.bunburymail.com.au/story/9085022/discover-glowmads-and-other-2026-skyscanner-travel-trends/
1268212835	20251005	202510	2025	2025.7534	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	4	1	4	-7.50551876379691	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012204500	https://www.nysun.com/article/dozens-reported-dead-after-pakistan-afghanistan-border-dispute-escalates
1268212836	20251005	202510	2025	2025.7534	AFG	AFGHAN	AFG								PAKUAF	PAKISTANI	PAK					UAF			1	190	190	19	4	-10.0	6	1	6	-7.50551876379691	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012204500	https://www.nysun.com/article/dozens-reported-dead-after-pakistan-afghanistan-border-dispute-escalates
1268212837	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			MNCUSAMED	QUALCOMM	USA					MNC	MED		0	031	031	03	1	5.2	10	1	10	-3.07467057101025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012204500	https://www.courant.com/2025/10/12/china-tells-us-to-back-off-on-threats-warns-of-retaliation-2/
1268212838	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								USA	SAN DIEGO	USA								1	173	173	17	4	-5.0	2	1	2	-6.54450261780104	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012204500	https://www.breitbart.com/entertainment/2025/10/12/family-matters-star-darius-mccrary-arrested-near-us-mexico-border-on-felony-charge/
1268212839	20251005	202510	2025	2025.7534	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	4	1	4	-7.50551876379691	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251012204500	https://www.nysun.com/article/dozens-reported-dead-after-pakistan-afghanistan-border-dispute-escalates
1268212840	20251005	202510	2025	2025.7534	PAKUAF	PAKISTAN	PAK					UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-7.50551876379691	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251012204500	https://www.nysun.com/article/dozens-reported-dead-after-pakistan-afghanistan-border-dispute-escalates
1268212841	20251005	202510	2025	2025.7534	PAKUAF	PAKISTANI	PAK					UAF			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	4	1	4	-7.50551876379691	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251012204500	https://www.nysun.com/article/dozens-reported-dead-after-pakistan-afghanistan-border-dispute-escalates
1268212842	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	1.29533678756477	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012204500	https://www.geo.tv/latest/628251-finmin-aurangzeb-lands-in-us-for-imf-wb-talks-as-pakistan-seeks-bailout-deal
1268212843	20251012	202510	2025	2025.7726											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	-2.8169014084507	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012204500	https://timesofindia.indiatimes.com/city/agra/muttaqi-cancels-taj-mahal-visit-no-reasons-assigned/articleshow/124502743.cms
1268212844	20251012	202510	2025	2025.7726											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	1	1	1	-2.8169014084507	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251012204500	https://timesofindia.indiatimes.com/city/agra/muttaqi-cancels-taj-mahal-visit-no-reasons-assigned/articleshow/124502743.cms
1268212845	20251012	202510	2025	2025.7726											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	1.29533678756477	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012204500	https://www.geo.tv/latest/628251-finmin-aurangzeb-lands-in-us-for-imf-wb-talks-as-pakistan-seeks-bailout-deal
