1265735928	20240929	202409	2024	2024.7370	KOR	GWANGJU	KOR																		1	173	173	17	4	-5.0	2	1	2	-9.27419354838707	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250929030000	http://koreabizwire.com/kt-faces-scrutiny-for-withholding-data-in-unauthorized-mobile-payment-disputes/333923
1265735929	20250922	202509	2025	2025.7178											USAMED	WALL STREET JOURNAL	USA					MED			1	046	046	04	1	7.0	10	1	10	0.92592592592593	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929030000	http://www.econotimes.com/Trump-Administration-Eyes-Chip-Based-Tariffs-on-Electronic-Devices-1721805
1265735930	20250922	202509	2025	2025.7178	GOV	CUSTOMS OFFICIAL						GOV			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	10	1	10	-0.40268456375839	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250929030000	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-motors-waaree-energies-hdfc-bank-anant-raj-oil-india/articleshow/124196542.cms
1265735931	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	6.66666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929030000	https://www.dailymail.co.uk/tvshowbiz/article-15143209/Toni-Collettes-ex-Dave-Galafassi-Claudia-Karvan-Italian-holiday.html
1265735932	20250922	202509	2025	2025.7178	MED	MEDIA						MED			ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	6.66666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929030000	https://www.dailymail.co.uk/tvshowbiz/article-15143209/Toni-Collettes-ex-Dave-Galafassi-Claudia-Karvan-Italian-holiday.html
1265735933	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	8	1	8	-0.91047040971169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929030000	https://www.aljazeera.com/news/2025/9/29/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders
1265735934	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-0.91047040971169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929030000	https://www.aljazeera.com/news/2025/9/29/its-about-time-trump-says-he-will-join-gathering-of-us-military-leaders
1265735935	20250922	202509	2025	2025.7178	PAK	ISLAMABAD	PAK																		1	110	110	11	3	-2.0	10	1	10	-0.44843049327354	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929030000	https://www.thenews.com.pk/latest/1347125-pak-saudi-pact-first-firm-hint-of-what-post-american-world-might-look-like-bloomberg
1265735936	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929030000	https://www.thenews.com.pk/latest/1347122-shehbaz-hails-trump-as-architect-of-peace
1265735937	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.85714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929030000	https://www.thenews.com.pk/latest/1347122-shehbaz-hails-trump-as-architect-of-peace
1265735938	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	0.9750812567714	3	Commonwealth Of Virginia, Virginia, United States	US	USVA	VA029	37.5004	-78.5	1779803	3	Commonwealth Of Virginia, Virginia, United States	US	USVA		37.5004	-78.5	1779803	3	Commonwealth Of Virginia, Virginia, United States	US	USVA		37.5004	-78.5	1779803	20250929030000	https://www.winchesterstar.com/winchester_star/local-school-division-officials-react-to-new-sol-cut-scores/article_a97d0efd-7cbd-53a3-8be2-5eb1a852eb35.html
