1271668292	20241031	202410	2024	2024.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.24175824175824	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031030000	https://www.wcpo.com/news/local-news/hamilton-county/springfield-township/police-suspect-arrested-in-connection-to-2024-fatal-springfield-shooting
1271668293	20241031	202410	2024	2024.8247	MDV	MALE	MDV																		0	022	022	02	1	3.2	5	1	5	-1.94986072423399	0								0								0								20251031030000	https://www.wistv.com/2025/10/31/midlands-survivor-father-shares-healing-journey-help-others-break-silence-sexual-abuse/
1271668294	20241031	202410	2024	2024.8247	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-5.45977011494253	1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251031030000	https://www.koreaherald.com/article/10606028
1271668295	20241031	202410	2024	2024.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-5.45977011494253	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251031030000	https://www.koreaherald.com/article/10606028
1271668296	20241031	202410	2024	2024.8247	SLB	SOLOMON ISLAND	SLB								SLBELI	MANASSEH SOGAVARE	SLB					ELI			0	110	110	11	3	-2.0	2	1	2	-2.21628838451268	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251031030000	https://www.fijivillage.com/news/Courts-Coups-and-Constitutional-Crises-in-the-Pacific-54xfr8/
1271668297	20241031	202410	2024	2024.8247	USA	MINNESOTA	USA								GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		0	060	060	06	2	6.0	7	1	7	-0.9469696969697	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/shutdown-means-heating-assistance-delays/
1271668298	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-1.52439024390244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251031030000	https://www.fox26houston.com/news/texans-growing-more-pessimistic-about-economy-new-poll-finds
1271668299	20251001	202510	2025	2025.7425	GOV	PRINCE						GOV													0	161	161	16	4	-4.0	10	1	10	-2.41269841269842	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031030000	https://www.dailymail.co.uk/news/article-15244633/Andrew-Mountbatten-Windsors-humiliation-opens-POLICE-probe-royal-biographer.html
1271668300	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	1	1	1	4.04984423676012	4	Kangdong, Cholla-namdo, South Korea	KS	KS16	24974	34.5149	127.263	-709210	0								4	Kangdong, Cholla-namdo, South Korea	KS	KS16	24974	34.5149	127.263	-709210	20251031030000	https://www.koreaherald.com/article/10605679
1271668301	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	4.04984423676012	4	Kangdong, Cholla-namdo, South Korea	KS	KS16	24974	34.5149	127.263	-709210	4	Kangdong, Cholla-namdo, South Korea	KS	KS16	24974	34.5149	127.263	-709210	4	Kangdong, Cholla-namdo, South Korea	KS	KS16	24974	34.5149	127.263	-709210	20251031030000	https://www.koreaherald.com/article/10605679
