1270700622	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.48535564853557	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026014500	https://www.tmz.com/2025/10/25/stephan-smerk-30-year-cold-case-murder-dna-arrested/
1270700623	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.55844155844156	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251026014500	https://www.wuft.org/entertainment/2025-10-25/patriots-pumpkin-patch-makes-a-difference-for-interlachen-families
1270700624	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.48535564853557	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026014500	https://www.tmz.com/2025/10/25/stephan-smerk-30-year-cold-case-murder-dna-arrested/
1270700625	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.48535564853557	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026014500	https://www.tmz.com/2025/10/25/stephan-smerk-30-year-cold-case-murder-dna-arrested/
1270700626	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	7.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026014500	https://www.bloomberg.com/news/articles/2025-10-25/trump-holds-phone-call-with-japan-pm-takaichi-kyodo-says
1270700627	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	041	041	04	1	1.0	2	1	2	7.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026014500	https://www.bloomberg.com/news/articles/2025-10-25/trump-holds-phone-call-with-japan-pm-takaichi-kyodo-says
1270700628	20251019	202510	2025	2025.7918	JPNGOV	JAPAN	JPN					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	7.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026014500	https://www.bloomberg.com/news/articles/2025-10-25/trump-holds-phone-call-with-japan-pm-takaichi-kyodo-says
1270700629	20251019	202510	2025	2025.7918	JPNGOV	JAPAN	JPN					GOV			GOV	PREMIER						GOV			1	051	051	05	1	3.4	2	1	2	7.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026014500	https://www.bloomberg.com/news/articles/2025-10-25/trump-holds-phone-call-with-japan-pm-takaichi-kyodo-says
1270700630	20251019	202510	2025	2025.7918	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	041	041	04	1	1.0	2	1	2	7.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026014500	https://www.bloomberg.com/news/articles/2025-10-25/trump-holds-phone-call-with-japan-pm-takaichi-kyodo-says
1270700631	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED													1	010	010	01	1	0.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026014500	https://www.thehindu.com/news/international/kamala-harris-leaves-door-open-for-2028-presidential-run/article70204045.ece
