1271360895	20241029	202410	2024	2024.8192											IRL	IRISH	IRL								1	112	112	11	3	-2.0	2	1	2	-6.25	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029161500	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/linehan-was-trying-to-get-trans-activist-to-stop-pushing-camera-in-his-face/a2005965080.html
1271360896	20241029	202410	2024	2024.8192											LEG	LEGISLATURE						LEG			0	043	043	04	1	2.8	10	1	10	-5.18433179723503	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029161500	https://wyofile.com/claims-chemtrails-poison-citizens-spur-wyoming-lawmakers-to-advance-geoengineering-ban/
1271360897	20241029	202410	2024	2024.8192	AGR	FARMER						AGR			GOV	REGIME						GOV			0	042	042	04	1	1.9	5	1	5	-2.51798561151079	0								0								0								20251029161500	https://www.siasat.com/all-party-meet-on-sir-aimed-at-safeguarding-democracy-all-parties-should-join-stalin-3289194/
1271360898	20241029	202410	2024	2024.8192	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	10	1	10	1.14678899082569	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251029161500	https://www.theguardian.com/money/2025/oct/29/two-week-half-term-parents-england-childcare-costs
1271360899	20241029	202410	2024	2024.8192	GOV	REGIME						GOV			AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	-2.51798561151079	0								0								0								20251029161500	https://www.siasat.com/all-party-meet-on-sir-aimed-at-safeguarding-democracy-all-parties-should-join-stalin-3289194/
1271360900	20241029	202410	2024	2024.8192	LEG	LEGISLATURE						LEG													0	042	042	04	1	1.9	10	1	10	-5.18433179723503	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029161500	https://wyofile.com/claims-chemtrails-poison-citizens-spur-wyoming-lawmakers-to-advance-geoengineering-ban/
1271360901	20241029	202410	2024	2024.8192	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	071	071	07	2	7.4	5	1	5	1.82481751824818	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029161500	https://www.proactiveinvestors.co.uk/companies/news/1081332/informa-keeps-up-the-pace-as-bank-lifts-its-sights-1081332.html
1271360902	20241029	202410	2024	2024.8192	USA	THE US	USA																		0	084	084	08	2	7.0	10	1	10	0.61475409836066	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029161500	https://www.firstshowing.net/2023/one-more-trailer-for-smash-hit-rrr-final-us-re-release-in-theaters/
1271360903	20250929	202509	2025	2025.7370	OPPMIL	ACTIVIST						OPP	MIL												0	062	062	06	2	7.4	5	1	5	-6.25	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029161500	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/linehan-was-trying-to-get-trans-activist-to-stop-pushing-camera-in-his-face/a2005965080.html
1271360904	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	1243	124	12	3	-4.0	6	1	6	-1.42517814726841	0								3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20251029161500	https://vnews.com/2025/10/29/arson-case-sanders-burlington/
