1265952094	20240930	202409	2024	2024.7397											ITA	NAPOLI	ITA								1	036	036	03	1	4.0	6	1	6	4.6692607003891	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930053000	https://maribyrnonghobsonsbay.starweekly.com.au/news/a-ton-but-far-from-done/
1265952095	20240930	202409	2024	2024.7397	EDU	SCHOOL						EDU													1	022	022	02	1	3.2	10	1	10	0.14025245441795	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930053000	https://www.ragtrader.com.au/news/clothing-in-high-demand-among-charities
1265952096	20240930	202409	2024	2024.7397	ITA	NAPOLI	ITA																		1	036	036	03	1	4.0	6	1	6	4.6692607003891	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930053000	https://maribyrnonghobsonsbay.starweekly.com.au/news/a-ton-but-far-from-done/
1265952097	20240930	202409	2024	2024.7397	JPN	JAPAN	JPN								USA	HAWAII	USA								1	043	043	04	1	2.8	2	1	2	-2.25225225225225	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250930053000	https://www.scmp.com/week-asia/lifestyle-culture/article/3327270/japans-love-affair-us-travel-fades-amid-very-tough-tourism-market
1265952098	20240930	202409	2024	2024.7397	JPN	YAMAGUCHI	JPN								USA	HAWAII	USA								1	043	043	04	1	2.8	3	1	3	-2.25225225225225	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250930053000	https://www.scmp.com/week-asia/lifestyle-culture/article/3327270/japans-love-affair-us-travel-fades-amid-very-tough-tourism-market
1265952099	20240930	202409	2024	2024.7397	USA	HAWAII	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-2.25225225225225	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250930053000	https://www.scmp.com/week-asia/lifestyle-culture/article/3327270/japans-love-affair-us-travel-fades-amid-very-tough-tourism-market
1265952100	20240930	202409	2024	2024.7397	USA	HAWAII	USA								JPN	YAMAGUCHI	JPN								1	042	042	04	1	1.9	3	1	3	-2.25225225225225	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250930053000	https://www.scmp.com/week-asia/lifestyle-culture/article/3327270/japans-love-affair-us-travel-fades-amid-very-tough-tourism-market
1265952101	20250831	202508	2025	2025.6603											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	10	1	10	-1.84275184275185	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930053000	https://economictimes.indiatimes.com/news/international/business/saudi-arabia-is-losing-its-appetite-for-oil-heres-what-it-means/articleshow/124225648.cms
1265952102	20250831	202508	2025	2025.6603	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	4	1	4	-0.13531799729364	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250930053000	https://www.rnz.co.nz/news/national/574597/nzme-to-keep-running-controversial-anti-maori-wards-ad-that-stuff-removed-after-complaints
1265952103	20250831	202508	2025	2025.6603	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	10	1	10	-1.84275184275185	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250930053000	https://economictimes.indiatimes.com/news/international/business/saudi-arabia-is-losing-its-appetite-for-oil-heres-what-it-means/articleshow/124225648.cms
