1266521987	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.60599571734476	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251002234500	https://www.manningrivertimes.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266521988	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.76699029126214	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20251002234500	https://www.nydailynews.com/2025/10/02/gateweay-church-pastor-robert-morris-pleads-guilty-child-sex-abuse-scandal/
1266521989	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS								GRC	RHODES	GRC								0	020	020	02	1	3.0	2	1	2	2.25733634311513	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002234500	https://www.f4wonline.com/news/wwe/cody-rhodes-wwe-has-a-lot-of-good-leaders/
1266521990	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.60599571734476	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251002234500	https://www.manningrivertimes.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266521991	20241002	202410	2024	2024.7452	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	10	1	10	-1.60599571734476	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251002234500	https://www.manningrivertimes.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266521992	20241002	202410	2024	2024.7452	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	9	1	9	-1.80072028811525	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002234500	https://www.thepeterboroughexaminer.com/politics/federal/canada-making-progress-in-trade-talks-with-u-s-leblanc-says/article_97d2f26c-76a0-5a58-8613-391b171e8d05.html
1266521993	20241002	202410	2024	2024.7452	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-1.80072028811525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002234500	https://www.thepeterboroughexaminer.com/politics/federal/canada-making-progress-in-trade-talks-with-u-s-leblanc-says/article_97d2f26c-76a0-5a58-8613-391b171e8d05.html
1266521994	20241002	202410	2024	2024.7452	GRC	RHODES	GRC																		0	020	020	02	1	3.0	6	1	6	2.25733634311513	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002234500	https://www.f4wonline.com/news/wwe/cody-rhodes-wwe-has-a-lot-of-good-leaders/
1266521995	20241002	202410	2024	2024.7452	OPP	PROTESTER						OPP			USA	SAN DIEGO	USA								1	100	100	10	3	-5.0	10	1	10	-10.7871720116618	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002234500	https://www.cbs8.com/article/news/local/man-dies-san-diego-sheriffs-custody-two-days-arrest/509-4f4a3e1c-df20-49b3-a9ce-434257875ead
1266521996	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.94274028629857	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002234500	https://www.dailymail.co.uk/news/article-15157253/New-York-Long-Island-ballot-Petros-Krommidas.html
