1268046884	20151014	201510	2015	2015.7781											ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	5	1	5	-1.23194562446899	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011124500	https://www.middleeastmonitor.com/20251011-motivations-behind-europes-political-shifts-toward-gaza-genocide/
1268046885	20151014	201510	2015	2015.7781	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	4	1	3	4.73186119873817	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011124500	https://www.prokerala.com/news/articles/a1684779.html
1268046886	20151014	201510	2015	2015.7781	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	4.73186119873817	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20251011124500	https://www.prokerala.com/news/articles/a1684779.html
1268046887	20151014	201510	2015	2015.7781	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	4.73186119873817	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011124500	https://www.prokerala.com/news/articles/a1684779.html
1268046888	20151014	201510	2015	2015.7781	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	4.73186119873817	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	20251011124500	https://www.prokerala.com/news/articles/a1684779.html
1268046889	20151014	201510	2015	2015.7781	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	4.73186119873817	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011124500	https://www.prokerala.com/news/articles/a1684779.html
1268046890	20151014	201510	2015	2015.7781	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	4.73186119873817	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251011124500	https://www.prokerala.com/news/articles/a1684779.html
1268046891	20151014	201510	2015	2015.7781	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	4.73186119873817	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011124500	https://www.prokerala.com/news/articles/a1684779.html
1268046892	20241011	202410	2024	2024.7699	BUS	COMPANY						BUS			IND	JAIPUR	IND								1	042	042	04	1	1.9	9	1	9	3.73831775700935	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011124500	https://www.moneycontrol.com/news/business/jawa-yezdi-motorcycle-maker-classic-legends-says-new-launches-gst-cut-drive-motorcycle-sales-during-festival-season-13610662.html
1268046893	20241011	202410	2024	2024.7699	GBR	LIVERPOOL	GBR																		1	090	090	09	2	-2.0	10	1	10	-4.38222763237979	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011124500	https://www.dailyrecord.co.uk/news/uk-world-news/gangsters-holidayed-turkey-before-bug-36051379
