1262182722	20240909	202409	2024	2024.6822											EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	-0.61443932411674	0								1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909184500	https://gazette.com/news/wex/columbia-scores-an-f-for-free-speech-climate-while-harvard-climbs-out-of-the-woods/article_16a1a2cc-cbfa-55ec-9ec5-ebd4d41429d5.html
1262182723	20240909	202409	2024	2024.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.77296360485269	0								3	Ames Research Center, California, United States	US	USCA		37.4152	-122.064	218241	3	Ames Research Center, California, United States	US	USCA		37.4152	-122.064	218241	20250909184500	https://www.space.com/astronomy/mars/artificial-super-astronauts-how-ai-and-robotics-could-help-humanity-settle-mars
1262182724	20240909	202409	2024	2024.6822	BUS	AIRLINE						BUS			IRL	DUBLIN	IRL								0	010	010	01	1	0.0	5	1	5	-2.50965250965251	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909184500	https://www.nottinghampost.com/news/uk-world-news/ryanair-close-spanish-base-axe-10487223
1262182725	20240909	202409	2024	2024.6822	CAN	CANADA	CAN																		0	070	070	07	2	7.0	6	1	6	2.77410832232496	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250909184500	https://www.portageonline.com/articles/operation-christmas-child-kicks-off-in-portage
1262182726	20240909	202409	2024	2024.6822	EDU	STUDENT						EDU													0	040	040	04	1	1.0	1	1	1	-0.61443932411674	1	Israel	IS	IS		31.5	34.75	IS	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909184500	https://gazette.com/news/wex/columbia-scores-an-f-for-free-speech-climate-while-harvard-climbs-out-of-the-woods/article_16a1a2cc-cbfa-55ec-9ec5-ebd4d41429d5.html
1262182727	20240909	202409	2024	2024.6822	GOV	FOREIGN SECRETARY						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-4.04312668463612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909184500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/wes-streeting-genocide-gaza-israel-v0f3s0fxk
1262182728	20240909	202409	2024	2024.6822	GOV	FOREIGN SECRETARY						GOV			ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	3	1	3	-4.04312668463612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909184500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/wes-streeting-genocide-gaza-israel-v0f3s0fxk
1262182729	20240909	202409	2024	2024.6822	GOV	PRINCE						GOV			USAELI	BILL CLINTON	USA					ELI			0	010	010	01	1	0.0	5	1	5	-4.84848484848485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909184500	https://thehill.com/opinion/white-house/5492985-epstein-victims-demand-truth/
1262182730	20240909	202409	2024	2024.6822	ISR	ISRAEL	ISR								GOV	FOREIGN SECRETARY						GOV			0	046	046	04	1	7.0	1	1	1	-4.04312668463612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909184500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/wes-streeting-genocide-gaza-israel-v0f3s0fxk
1262182731	20240909	202409	2024	2024.6822	ISRGOV	ISRAEL	ISR					GOV			GOV	FOREIGN SECRETARY						GOV			0	046	046	04	1	7.0	3	1	3	-4.04312668463612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909184500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/wes-streeting-genocide-gaza-israel-v0f3s0fxk
1262182732	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.77296360485269	3	Ames Research Center, California, United States	US	USCA	CA085	37.4152	-122.064	218241	0								3	Ames Research Center, California, United States	US	USCA		37.4152	-122.064	218241	20250909184500	https://www.space.com/astronomy/mars/artificial-super-astronauts-how-ai-and-robotics-could-help-humanity-settle-mars
1262182733	20240909	202409	2024	2024.6822	USA	IOWA	USA																		1	071	071	07	2	7.4	10	1	10	1.86170212765958	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909184500	https://www.kcci.com/article/girl-scout-cookies-flavors-exploremores-chocolate-on-sale-2026/66027041
1262182734	20250810	202508	2025	2025.6027											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	2	1	2	-13.953488372093	0								3	Valley Falls, Kansas, United States	US	USKS		39.3433	-95.4603	478332	3	Valley Falls, Kansas, United States	US	USKS		39.3433	-95.4603	478332	20250909184500	https://www.wibw.com/2025/09/09/former-valley-falls-police-chief-accused-abusing-authority/
1262182735	20250810	202508	2025	2025.6027	JUD	SUPREME COURT						JUD			USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909184500	https://gazette.com/news/wex/sotomayor-barrett-encourage-public-to-read-supreme-court-opinions-as-decisions-get-fiery/article_186a75e2-a270-5a55-9e16-34c002928455.html
1262182736	20250810	202508	2025	2025.6027	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	-3.82775119617225	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909184500	https://www.cities929.com/2025/09/09/illinois-quick-hits-man-held-pretrial-for-murder-bears-planned-move-explained/
1262182737	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	7	1	7	-3.06122448979592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909184500	https://finance.yahoo.com/news/silver-borrowing-costs-surge-tariff-091619093.html
1262182738	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909184500	https://gazette.com/news/wex/sotomayor-barrett-encourage-public-to-read-supreme-court-opinions-as-decisions-get-fiery/article_186a75e2-a270-5a55-9e16-34c002928455.html
1262182739	20250810	202508	2025	2025.6027	USA	VIRGINIA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	173	173	17	4	-5.0	3	1	3	-2.09643605870021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909184500	https://techxplore.com/news/2025-09-google-sued-advertising-exchange-monopoly.html
1262182740	20250810	202508	2025	2025.6027	USA	VIRGINIA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	173	173	17	4	-5.0	2	1	2	-2.09643605870021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909184500	https://techxplore.com/news/2025-09-google-sued-advertising-exchange-monopoly.html
