1261844721	20240908	202409	2024	2024.6795	ARE	DUBAI	ARE																		1	120	120	12	3	-4.0	10	1	10	4.91803278688524	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908034500	https://slguardian.org/indian-entrepreneurs-redefine-dubais-gold-market/
1261844722	20240908	202409	2024	2024.6795	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-1.74520069808028	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908034500	https://www.terradaily.com/reports/Wildfires_producing_witches_brew_of_air_pollution_UN_999.html
1261844723	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								ESPBUS	SPAIN	ESP					BUS			0	061	061	06	2	6.4	10	1	10	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844724	20240908	202409	2024	2024.6795	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	4	1	4	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844725	20240908	202409	2024	2024.6795	CHNGOV	CHINESE	CHN					GOV			EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	6	1	6	-6.18932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908034500	https://www.terradaily.com/reports/China_to_impose_temporary_duties_on_EU_pork_999.html
1261844726	20240908	202409	2024	2024.6795	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	7	1	7	0.80789946140036	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908034500	https://news.dupontregistry.com/mercedes-benz/2026-mercedes-benz-glc-with-eq-technology/
1261844727	20240908	202409	2024	2024.6795	ETH	ETHIOPIA	ETH																		1	166	166	16	4	-7.0	10	1	10	1.75879396984925	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250908034500	https://www.terradaily.com/reports/Ethiopias_multi-billion-dollar_dam_promises_economic_boost_999.html
1261844728	20250809	202508	2025	2025.6000											BEL	BELGIUM	BEL								0	046	046	04	1	7.0	4	1	4	2.08333333333334	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908034500	https://www.thestatesman.com/india/india-eu-to-seal-fta-by-december-to-intensify-talks-with-2-ministerial-visits-this-week-report-1503482818.html
1261844729	20250809	202508	2025	2025.6000	BEL	BRUSSELS	BEL								IND	DELHI	IND								0	046	046	04	1	7.0	3	1	3	2.08333333333334	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908034500	https://www.thestatesman.com/india/india-eu-to-seal-fta-by-december-to-intensify-talks-with-2-ministerial-visits-this-week-report-1503482818.html
1261844730	20250809	202508	2025	2025.6000	BEL	BRUSSELS	BEL								IND	DELHI	IND								0	046	046	04	1	7.0	1	1	1	2.08333333333334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908034500	https://www.thestatesman.com/india/india-eu-to-seal-fta-by-december-to-intensify-talks-with-2-ministerial-visits-this-week-report-1503482818.html
