1269539707	20241020	202410	2024	2024.7945	BUS	BUSINESS						BUS													0	1712	171	17	4	-9.2	4	1	4	-4.19026047565119	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020030000	https://www.miragenews.com/how-frances-political-dramas-threaten-more-1553619/
1269539708	20241020	202410	2024	2024.7945	BUS	BUSINESS						BUS													0	1712	171	17	4	-9.2	1	1	1	-4.19026047565119	1	New Caledonia	NC	NC		-21.5	165.5	NC	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	20251020030000	https://www.miragenews.com/how-frances-political-dramas-threaten-more-1553619/
1269539709	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								NAMBUS	WINDHOEK	NAM					BUS			1	042	042	04	1	1.9	10	1	10	4.44444444444444	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251020030000	https://www.republikein.com.na/mw-main/windhoek-hosts-africa-early-stage-investor-summit-meetup2025-10-20174184
1269539710	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	1	1	1	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020030000	https://www.rawstory.com/trump-2674213501/
1269539711	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	1	1	1	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020030000	https://www.rawstory.com/trump-2674213501/
1269539712	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-1.45985401459854	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251020030000	https://www.stockandland.com.au/story/9092352/hay-prices-hinge-on-the-rain-outcomes-in-the-coming-weeks/
1269539713	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	2.17391304347826	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020030000	https://www.justjared.com/2025/10/19/chris-hemsworth-hangs-with-dad-craig-at-australian-motorcycle-grand-prix-2025/
1269539714	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	10	1	10	4.66417910447761	0								4	Borenore, New South Wales, Australia	AS	AS02	5096	-33.25	148.967	-1560889	4	Borenore, New South Wales, Australia	AS	AS02	5096	-33.25	148.967	-1560889	20251020030000	https://www.miragenews.com/virtual-reality-farm-experience-heads-to-1553508/
1269539715	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	3	1	3	-2.43013365735116	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020030000	https://www.miragenews.com/myth-busted-vocal-fry-isnt-just-girl-thing-1553610/
1269539716	20251020	202510	2025	2025.7945											AUSCOP	VICTORIA	AUS					COP			0	190	190	19	4	-10.0	40	4	40	-9.53708760710118	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020030000	https://www.centralwesterndaily.com.au/story/9092122/march-violence-compared-to-1970s-northern-ireland/
