1268786890	20241015	202410	2024	2024.7808											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	2.24215246636772	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015171500	https://www.harpersbazaar.com/celebrity/latest/a69020203/victorias-secret-fashion-show-2025-details-date-streaming-models-performers/
1268786891	20241015	202410	2024	2024.7808	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	1	1	1	2.24215246636772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015171500	https://www.harpersbazaar.com/celebrity/latest/a69020203/victorias-secret-fashion-show-2025-details-date-streaming-models-performers/
1268786892	20241015	202410	2024	2024.7808	AUS	VICTORIA	AUS								MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	2.24215246636772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015171500	https://www.harpersbazaar.com/celebrity/latest/a69020203/victorias-secret-fashion-show-2025-details-date-streaming-models-performers/
1268786893	20241015	202410	2024	2024.7808	AUS	VICTORIA	AUS								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	3	1	3	2.24215246636772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015171500	https://www.harpersbazaar.com/celebrity/latest/a69020203/victorias-secret-fashion-show-2025-details-date-streaming-models-performers/
1268786894	20241015	202410	2024	2024.7808	AUS	VICTORIA	AUS								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	3	1	3	2.24215246636772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015171500	https://www.harpersbazaar.com/celebrity/latest/a69020203/victorias-secret-fashion-show-2025-details-date-streaming-models-performers/
1268786895	20241015	202410	2024	2024.7808	BEL	BRUSSELS	BEL								HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	0.39840637450199	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015171500	https://en.interfax.com.ua/news/general/1112775.html
1268786896	20241015	202410	2024	2024.7808	BEL	BRUSSELS	BEL								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	5	1	5	0.39840637450199	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015171500	https://en.interfax.com.ua/news/general/1112775.html
1268786897	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-1.58434296365331	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015171500	https://www.forbes.com/sites/fresh-take/2025/10/15/trumps-trade-war-upends-soybean-market-with-no-aid-in-sight/
1268786898	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	-1.58434296365331	1	China	CH	CH		35	105	CH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	China	CH	CH		35	105	CH	20251015171500	https://www.forbes.com/sites/fresh-take/2025/10/15/trumps-trade-war-upends-soybean-market-with-no-aid-in-sight/
1268786899	20241015	202410	2024	2024.7808	GBR	SCOT	GBR																		0	120	120	12	3	-4.0	4	1	4	0.85470085470085	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	0								4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20251015171500	https://www.heraldscotland.com/news/25546367.swinney-told-come-clean-secret-independence-plan/
1268786900	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	6	1	6	0.85470085470085	4	Ettrick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.9	-2595749	0								4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20251015171500	https://www.heraldscotland.com/news/25546367.swinney-told-come-clean-secret-independence-plan/
1268786901	20241015	202410	2024	2024.7808	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	100	100	10	3	-5.0	6	1	6	-3.96975425330813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015171500	https://www.adn.com/nation-world/2025/10/15/analysis-trumps-pardon-proposals-go-global-despite-allies-corruption-charges/
1268786902	20241015	202410	2024	2024.7808	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	112	112	11	3	-2.0	6	1	6	-3.96975425330813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015171500	https://www.adn.com/nation-world/2025/10/15/analysis-trumps-pardon-proposals-go-global-despite-allies-corruption-charges/
1268786903	20241015	202410	2024	2024.7808	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-3.96975425330813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015171500	https://www.adn.com/nation-world/2025/10/15/analysis-trumps-pardon-proposals-go-global-despite-allies-corruption-charges/
1268786904	20241015	202410	2024	2024.7808	MIL	NAVY						MIL			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	2.24215246636772	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015171500	https://www.harpersbazaar.com/celebrity/latest/a69020203/victorias-secret-fashion-show-2025-details-date-streaming-models-performers/
1268786905	20241015	202410	2024	2024.7808	MIL	NAVY						MIL			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	2.24215246636772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015171500	https://www.harpersbazaar.com/celebrity/latest/a69020203/victorias-secret-fashion-show-2025-details-date-streaming-models-performers/
1268786906	20241015	202410	2024	2024.7808	MKD	MACEDONIA	MKD								scoLEG	SCOTTISH			sco			LEG			1	130	130	13	3	-4.4	4	1	4	0.282087447108601	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251015171500	https://www.heraldscotland.com/news/25545439.behind-scenes-alex-salmonds-complicated-snp-tribute/
1268786907	20241015	202410	2024	2024.7808	MNCUSA	MICROSOFT	USA					MNC													1	084	084	08	2	7.0	10	1	10	5.32915360501568	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015171500	https://www.gamesradar.com/news/live/where-to-buy-rog-xbox-ally-live-launch-day/
1268786908	20241015	202410	2024	2024.7808	RUS	RUSSIAN	RUS								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	4	1	4	-3.61904761904761	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015171500	http://www.bgnes.com/politics/sharaa-in-moscow-time-for-a-new-relationship-and-a-trial-for-assad
1268786909	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	2.83687943262411	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015171500	http://www.kenyastar.com/news/278638259/putin-hosts-syrian-president-in-kremlin
1268786910	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	8	1	8	2.83687943262411	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015171500	http://www.kenyastar.com/news/278638259/putin-hosts-syrian-president-in-kremlin
1268786911	20241015	202410	2024	2024.7808	RUSGOV	RUSSIAN	RUS					GOV			SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	3	1	3	-3.61904761904761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015171500	http://www.bgnes.com/politics/sharaa-in-moscow-time-for-a-new-relationship-and-a-trial-for-assad
1268786912	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	2	1	2	-3.61904761904761	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015171500	http://www.bgnes.com/politics/sharaa-in-moscow-time-for-a-new-relationship-and-a-trial-for-assad
1268786913	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	2	1	2	-3.61904761904761	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015171500	http://www.bgnes.com/politics/sharaa-in-moscow-time-for-a-new-relationship-and-a-trial-for-assad
1268786914	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.61904761904761	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251015171500	http://www.bgnes.com/politics/sharaa-in-moscow-time-for-a-new-relationship-and-a-trial-for-assad
1268786915	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.61904761904761	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015171500	http://www.bgnes.com/politics/sharaa-in-moscow-time-for-a-new-relationship-and-a-trial-for-assad
1268786916	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	2.83687943262411	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015171500	http://www.kenyastar.com/news/278638259/putin-hosts-syrian-president-in-kremlin
1268786917	20241015	202410	2024	2024.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	2.83687943262411	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015171500	http://www.kenyastar.com/news/278638259/putin-hosts-syrian-president-in-kremlin
