1260631251	20240901	202409	2024	2024.6603	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	2.04678362573099	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250901074500	https://www.livemint.com/companies/tessolve-raises-150-million-from-tpg-growth-11756709595936.html
1260631252	20240901	202409	2024	2024.6603	COP	POLICE						COP			MIL	CAPTAIN						MIL			1	173	173	17	4	-5.0	6	1	6	-3.32541567695962	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	20250901074500	https://www.dailypost.vu/news/urata-shipping-boss-all-vessels-unknowingly-traffic-marijuana-in-vanuatu/article_a80d7a59-8f03-540b-967e-0a504c26d2cb.html
1260631253	20240901	202409	2024	2024.6603	COP	POLICE						COP			VUT	VANUATU	VUT								1	173	173	17	4	-5.0	2	1	2	-3.32541567695962	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	20250901074500	https://www.dailypost.vu/news/urata-shipping-boss-all-vessels-unknowingly-traffic-marijuana-in-vanuatu/article_a80d7a59-8f03-540b-967e-0a504c26d2cb.html
1260631254	20240901	202409	2024	2024.6603	COP	POLICE						COP			VUTMIL	VANUATU	VUT					MIL			1	173	173	17	4	-5.0	2	1	2	-3.32541567695962	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	20250901074500	https://www.dailypost.vu/news/urata-shipping-boss-all-vessels-unknowingly-traffic-marijuana-in-vanuatu/article_a80d7a59-8f03-540b-967e-0a504c26d2cb.html
1260631255	20250802	202508	2025	2025.5808	BUS	BANK						BUS													1	0311	031	03	1	5.2	10	1	10	1.38888888888889	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250901074500	https://www.risk.net/markets/7962099/eurex-plans-october-launch-for-qis-futures
1260631256	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-1.432664756447	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901074500	https://pragativadi.com/sco-summit-2025-putin-backs-india-chinas-efforts-on-ukraine-crisis-mentions-alaska-talks-with-trump/
1260631257	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	4	1	4	-1.24052377670572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901074500	https://www.irishtimes.com/world/middle-east/2025/09/01/he-loved-his-work-deeply-the-five-palestinian-journalists-killed-in-last-weeks-gaza-airstrike/
1260631258	20250802	202508	2025	2025.5808	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901074500	https://www.livemint.com/companies/how-lenskart-crafted-a-new-vision-in-the-eyewear-sector-11756699758172.html
1260631259	20250802	202508	2025	2025.5808	JPN	JAPANESE	JPN								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	6	1	6	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901074500	https://www.livemint.com/companies/how-lenskart-crafted-a-new-vision-in-the-eyewear-sector-11756699758172.html
1260631260	20250802	202508	2025	2025.5808	JPN	JAPANESE	JPN								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Spain	SP	SP		40	-4	SP	1	Japan	JA	JA		36	138	JA	20250901074500	https://www.livemint.com/companies/how-lenskart-crafted-a-new-vision-in-the-eyewear-sector-11756699758172.html
1260631261	20250802	202508	2025	2025.5808	JPN	JAPANESE	JPN								EUR	EUROPE	EUR								1	192	192	19	4	-9.5	8	1	8	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901074500	https://www.livemint.com/companies/how-lenskart-crafted-a-new-vision-in-the-eyewear-sector-11756699758172.html
1260631262	20250802	202508	2025	2025.5808	PSE	GAZA	PSE								MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	4	1	4	-1.24052377670572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901074500	https://www.irishtimes.com/world/middle-east/2025/09/01/he-loved-his-work-deeply-the-five-palestinian-journalists-killed-in-last-weeks-gaza-airstrike/
