1263195498	20240915	202409	2024	2024.6986	BUS	COMPANY						BUS													0	031	031	03	1	5.2	6	1	6	-3.25982742090125	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915101500	https://www.dailyrepublic.com/news/a-roomba-for-the-forest-could-be-socal-s-next-wildfire-weapon/article_1e7f77d9-d6d1-41bc-9642-1982e7ce02f8.html
1263195499	20240915	202409	2024	2024.6986	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	2.32558139534884	1	Portugal	PO	PO		39.5	-8	PO	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915101500	https://www.romania-insider.com/digi-listing-spanish-subsidiary-sept-2025
1263195500	20240915	202409	2024	2024.6986	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-0.85836909871245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915101500	https://www.cityam.com/taxing-business-is-not-the-way-to-win-the-investment-race/
1263195501	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	3	1	3	-3.97959183673469	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250915101500	https://californiahealthline.org/news/article/disabilities-students-education-department-discrimination-trump-cuts-north-carolina/
1263195502	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	7	1	7	-3.97959183673469	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915101500	https://californiahealthline.org/news/article/disabilities-students-education-department-discrimination-trump-cuts-north-carolina/
1263195503	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-3.97959183673469	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915101500	https://californiahealthline.org/news/article/disabilities-students-education-department-discrimination-trump-cuts-north-carolina/
1263195504	20240915	202409	2024	2024.6986	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	6	1	6	-6.23471882640587	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	20250915101500	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-newsletter-nepal-uprising-and-uncertainty/article70051929.ece
1263195505	20240915	202409	2024	2024.6986	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								1	0874	087	08	2	10.0	2	1	2	-6.23471882640587	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	20250915101500	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-newsletter-nepal-uprising-and-uncertainty/article70051929.ece
1263195506	20240915	202409	2024	2024.6986	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			1	0874	087	08	2	10.0	2	1	2	-6.23471882640587	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	4	Palk Strait, India (general), India	IN	IN00		10	79.75	-2106885	20250915101500	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-newsletter-nepal-uprising-and-uncertainty/article70051929.ece
1263195507	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	4	1	4	-3.25982742090125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915101500	https://www.dailyrepublic.com/news/a-roomba-for-the-forest-could-be-socal-s-next-wildfire-weapon/article_1e7f77d9-d6d1-41bc-9642-1982e7ce02f8.html
1263195508	20250816	202508	2025	2025.6192	EUR	EUROPE	EUR																		1	194	194	19	4	-10.0	5	1	5	-0.29940119760479	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915101500	https://www.spacewar.com/afp/250915092304.8gvjr7um.html
1263195509	20250816	202508	2025	2025.6192	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	194	194	19	4	-10.0	5	1	5	-0.29940119760479	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915101500	https://www.spacewar.com/afp/250915092304.8gvjr7um.html
1263195510	20250816	202508	2025	2025.6192	USA	CHARLOTTE	USA																		1	150	150	15	4	-7.2	10	1	10	-9.75609756097561	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915101500	https://www.ktep.org/u-s-news/2025-09-15/officials-step-up-police-presence-on-charlottes-light-rail-after-fatal-stabbing
1263195511	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.64158686730507	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915101500	https://www.miragenews.com/aussie-pm-talks-on-abcs-afternoon-briefing-15-1533404/
1263195512	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.64158686730507	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915101500	https://www.miragenews.com/aussie-pm-talks-on-abcs-afternoon-briefing-15-1533404/
1263195513	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								0	036	036	03	1	4.0	2	1	2	1.64158686730507	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915101500	https://www.miragenews.com/aussie-pm-talks-on-abcs-afternoon-briefing-15-1533404/
1263195514	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	014	014	01	1	0.0	6	1	6	-3.01953818827708	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250915101500	https://www.abc.net.au/news/2025-09-15/porepunkah-dezi-freeman-police-shooting-property/105775850
1263195515	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-3.01953818827708	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250915101500	https://www.abc.net.au/news/2025-09-15/porepunkah-dezi-freeman-police-shooting-property/105775850
1263195516	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-2.58620689655173	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915101500	https://www.nbcnews.com/news/us-news/jd-vance-host-charlie-kirk-show-tribute-close-friend-ally-rcna231294
1263195517	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	10	1	10	-2.58620689655173	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915101500	https://www.nbcnews.com/news/us-news/jd-vance-host-charlie-kirk-show-tribute-close-friend-ally-rcna231294
1263195518	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	1.08303249097473	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915101500	https://athens-times.com/rheinmetall-acquires-shipyard-nvl-as-part-of-naval-expansion/
1263195519	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	1.08303249097473	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915101500	https://athens-times.com/rheinmetall-acquires-shipyard-nvl-as-part-of-naval-expansion/
1263195520	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	1	1	1	1.08303249097473	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915101500	https://athens-times.com/rheinmetall-acquires-shipyard-nvl-as-part-of-naval-expansion/
1263195521	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	1	1	1	1.08303249097473	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915101500	https://athens-times.com/rheinmetall-acquires-shipyard-nvl-as-part-of-naval-expansion/
1263195522	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	1.64158686730507	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915101500	https://www.miragenews.com/aussie-pm-talks-on-abcs-afternoon-briefing-15-1533404/
1263195523	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.64158686730507	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915101500	https://www.miragenews.com/aussie-pm-talks-on-abcs-afternoon-briefing-15-1533404/
1263195524	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	6	1	6	-2.58620689655173	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250915101500	https://www.nbcnews.com/news/us-news/jd-vance-host-charlie-kirk-show-tribute-close-friend-ally-rcna231294
1263195525	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.58620689655173	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915101500	https://www.nbcnews.com/news/us-news/jd-vance-host-charlie-kirk-show-tribute-close-friend-ally-rcna231294
1263195526	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.58620689655173	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915101500	https://www.nbcnews.com/news/us-news/jd-vance-host-charlie-kirk-show-tribute-close-friend-ally-rcna231294
