1264633969	20240923	202409	2024	2024.7205	CVL	ENGINEER						CVL													1	193	193	19	4	-10.0	10	1	10	1.09090909090909	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923033000	https://www.redlandsdailyfacts.com/2025/09/22/nasa-new-astronauts/
1264633970	20250824	202508	2025	2025.6411	USA	PHOENIX	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-10.6583072100313	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923033000	https://ktar.com/arizona-news/suspect-violent-sexual-assault-phx/5753411/
1264633971	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	PHOENIX	USA								1	013	013	01	1	0.4	2	1	2	-5.8965102286402	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250923033000	https://www.orlandoweekly.com/news/florida-news/violent-extremism-the-focus-of-florida-ags-new-tip-line/
1264633972	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	PHOENIX	USA								1	013	013	01	1	0.4	3	1	3	-5.8965102286402	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923033000	https://www.orlandoweekly.com/news/florida-news/violent-extremism-the-focus-of-florida-ags-new-tip-line/
1264633973	20250916	202509	2025	2025.7014	MNCUSA	DISNEY	USA					MNC													0	120	120	12	3	-4.0	6	1	6	-5.78231292517007	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923033000	https://english.news.cn/20250923/35ba25ff47054f5bb675fcbb4c1a34ca/c.html
1264633974	20250916	202509	2025	2025.7014	MNCUSA	DISNEY	USA					MNC													0	138	138	13	3	-7.0	6	1	6	-5.78231292517007	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923033000	https://english.news.cn/20250923/35ba25ff47054f5bb675fcbb4c1a34ca/c.html
1264633975	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.31948881789138	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20250923033000	https://www.yahoo.com/news/articles/congress-deadlocked-help-health-care-173637275.html
1264633976	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	0.31948881789138	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923033000	https://www.yahoo.com/news/articles/congress-deadlocked-help-health-care-173637275.html
1264633977	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	4	1	4	-5.78231292517007	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923033000	https://english.news.cn/20250923/35ba25ff47054f5bb675fcbb4c1a34ca/c.html
1264633978	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	166	166	16	4	-7.0	2	1	2	0.38461538461538	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Spain	SP	SP		40	-4	SP	20250923033000	https://www.sci.news/paleontology/cariocecus-bocagei-14234.html
1264633979	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	166	166	16	4	-7.0	2	1	2	0.38461538461538	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	United Kingdom	UK	UK		54	-4	UK	20250923033000	https://www.sci.news/paleontology/cariocecus-bocagei-14234.html
1264633980	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	166	166	16	4	-7.0	6	1	6	0.38461538461538	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923033000	https://www.sci.news/paleontology/cariocecus-bocagei-14234.html
1264633981	20250923	202509	2025	2025.7205											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	-1.09589041095891	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250923033000	https://buenosairesherald.com/human-rights/mother-of-plaza-de-mayo-azucena-diaz-dies-at-88
1264633982	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	040	040	04	1	1.0	15	3	15	3.6231884057971	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250923033000	https://channellife.co.nz/story/tasman-express-cable-to-boost-sydney-auckland-data-capacity
1264633983	20250923	202509	2025	2025.7205											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	2	1	2	6.22837370242215	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250923033000	https://www.aero-news.net/subscribe.cfm?do=main.textpost&id=116A2CEE-082F-417F-BA3A-5EADD7C886FA
1264633984	20250923	202509	2025	2025.7205											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	6	1	6	6.22837370242215	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923033000	https://www.aero-news.net/subscribe.cfm?do=main.textpost&id=116A2CEE-082F-417F-BA3A-5EADD7C886FA
1264633985	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	10	4.17335473515248	0								4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	20250923033000	https://www.businessincameroon.com/economy/2309-15060-cameroon-2018-2025-youth-employment-and-entrepreneurship-at-the-core-of-economic-strategy
1264633986	20250923	202509	2025	2025.7205											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	2.40137221269297	0								4	Pitlochry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7	-3.71667	-2605387	4	Pitlochry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7	-3.71667	-2605387	20250923033000	https://www.terracestandard.com/obituaries/george-joseph-kofoed-8267474
1264633987	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	1.16618075801749	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250923033000	https://www.wandtv.com/news/expert-says-consumers-are-stuck-with-tariffs-small-businesses-feeling-the-pinch/article_d9853408-804a-40a4-bdcc-6e8e45422c40.html
1264633988	20250923	202509	2025	2025.7205											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	5	1	5	-1.65912518853696	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250923033000	https://www.eurasiareview.com/23092025-what-cards-can-be-played-at-the-un-general-assembly-to-achieve-peace-in-sudan-oped/
1264633989	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	042	042	04	1	1.9	30	3	30	-1.63961720691478	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923033000	http://www.cambodiantimes.com/news/278594428/china-seeks-to-move-beyond-ostentation-to-domination
1264633990	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	1.09090909090909	0								1	China	CH	CH		35	105	CH	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923033000	https://www.redlandsdailyfacts.com/2025/09/22/nasa-new-astronauts/
1264633991	20250923	202509	2025	2025.7205											CMR	CAMEROON	CMR								1	051	051	05	1	3.4	5	1	5	4.17335473515248	0								4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	20250923033000	https://www.businessincameroon.com/economy/2309-15060-cameroon-2018-2025-youth-employment-and-entrepreneurship-at-the-core-of-economic-strategy
1264633992	20250923	202509	2025	2025.7205											COP	DEPUTIES						COP			0	043	043	04	1	2.8	6	1	6	-3.0812324929972	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20250923033000	https://www.aero-news.net/subscribe.cfm?do=main.textpost&id=96484A46-3057-4AE8-BB76-90D11B850261
1264633993	20250923	202509	2025	2025.7205											COP	DEPUTIES						COP			0	043	043	04	1	2.8	4	1	4	-3.0812324929972	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923033000	https://www.aero-news.net/subscribe.cfm?do=main.textpost&id=96484A46-3057-4AE8-BB76-90D11B850261
1264633994	20250923	202509	2025	2025.7205											COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	10	1	10	-1.45631067961165	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923033000	https://www.firstpost.com/world/hiding-in-planes-landing-gear-13-year-old-afghan-boy-lands-at-delhis-igi-airport-13936049.html
1264633995	20250923	202509	2025	2025.7205											CRM	THIEF						CRM			1	190	190	19	4	-10.0	5	1	5	-7.35294117647059	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923033000	https://www.policemag.com/news/news/15756022/officer-shot-while-trying-to-arrest-teens-in-stolen-car
1264633996	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	4.13223140495868	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923033000	https://mauinow.com/2025/09/22/hawaiian-council-partners-with-broadway-producer-to-premiere-the-epic-tale-of-hi%CA%BBiaka-at-2025-native-hawaiian-convention/
1264633997	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	4.13223140495868	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923033000	https://mauinow.com/2025/09/22/hawaiian-council-partners-with-broadway-producer-to-premiere-the-epic-tale-of-hi%CA%BBiaka-at-2025-native-hawaiian-convention/
1264633998	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			1	042	042	04	1	1.9	4	1	4	2.09424083769633	0								3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20250923033000	https://www.times-herald.com/obituaries/mary-effie-young-bridges/article_da6224e2-f65e-4011-bc46-f340dbb1f872.html
1264633999	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-0.61538461538462	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20250923033000	https://www.dailymail.co.uk/tvshowbiz/article-15124265/Samuel-Johnson-shares-troubling-photo.html
