1273326940	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	10	1	10	-0.91407678244972	0								0								0								20251110043000	https://indianexpress.com/article/cities/chandigarh/how-book-community-centre-chandigarh-10356241/
1273326941	20251011	202510	2025	2025.7699	MED	CORRESPONDENT						MED			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-0.91407678244972	0								0								0								20251110043000	https://indianexpress.com/article/cities/chandigarh/how-book-community-centre-chandigarh-10356241/
1273326942	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	2.3094688221709	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251110043000	https://www.moneycontrol.com/news/india/russian-ambassador-hails-uttar-pradesh-made-ak-200-series-says-moscow-ready-to-expand-defence-tech-transfer-13662673.html
1273326943	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	2.3094688221709	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110043000	https://www.moneycontrol.com/news/india/russian-ambassador-hails-uttar-pradesh-made-ak-200-series-says-moscow-ready-to-expand-defence-tech-transfer-13662673.html
1273326944	20251011	202510	2025	2025.7699	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	2.3094688221709	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251110043000	https://www.moneycontrol.com/news/india/russian-ambassador-hails-uttar-pradesh-made-ak-200-series-says-moscow-ready-to-expand-defence-tech-transfer-13662673.html
1273326945	20251011	202510	2025	2025.7699	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	2.3094688221709	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110043000	https://www.moneycontrol.com/news/india/russian-ambassador-hails-uttar-pradesh-made-ak-200-series-says-moscow-ready-to-expand-defence-tech-transfer-13662673.html
1273326946	20251110	202511	2025	2025.8493											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	1.92616372391653	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110043000	https://www.dailymail.co.uk/tvshowbiz/article-15275397/Lara-Worthington-Sydney-59-000-designer.html
1273326947	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	5.55555555555555	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251110043000	https://theshout.com.au/yalumbas-vine-vale-grenaches-award-win/
1273326948	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	5	1	5	5.55555555555555	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251110043000	https://theshout.com.au/yalumbas-vine-vale-grenaches-award-win/
1273326949	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	-6.0759493670886	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110043000	https://timesofindia.indiatimes.com/city/bengaluru/riches-to-rags-how-covid-losses-led-bengaluru-businessman-to-kill-his-friends-for-money/articleshow/125204190.cms
1273326950	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-6.0759493670886	0								4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251110043000	https://timesofindia.indiatimes.com/city/bengaluru/riches-to-rags-how-covid-losses-led-bengaluru-businessman-to-kill-his-friends-for-money/articleshow/125204190.cms
1273326951	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	-10.0436681222708	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110043000	https://www.perthnow.com.au/news/crime/dubai-bodies-of-crypto-millionaire-and-wife-found-buried-in-desert--c-20632904
1273326952	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	1	1	1	-10.0436681222708	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110043000	https://www.perthnow.com.au/news/crime/dubai-bodies-of-crypto-millionaire-and-wife-found-buried-in-desert--c-20632904
1273326953	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	-0.11428571428572	0								4	Langport, Somerset, United Kingdom	UK	UKM3	40129	51.0378	-2.82806	-2600714	4	Langport, Somerset, United Kingdom	UK	UKM3	40129	51.0378	-2.82806	-2600714	20251110043000	https://newcriterion.com/article/the-greatest-victorian/
1273326954	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	-1.16279069767442	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110043000	https://www.moneycontrol.com/news/business/telcos-urge-government-to-auction-entire-6ghz-band-for-mobile-use-warn-against-wi-fi-split-13662734.html
1273326955	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-5.64516129032258	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110043000	https://www.moneycontrol.com/city/saw-drishyam-4-times-then-plotted-murder-pune-man-strangles-wife-burns-body-files-missing-report-article-13662720.html
1273326956	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-5.66801619433198	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251110043000	https://wobm.com/ixp/564/p/buena-vista-twp-nj-man-sentenced/
1273326957	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-12.5	0								0								0								20251110043000	https://www.belfasttelegraph.co.uk/entertainment/music/former-radio-1-dj-tim-westwood-to-appear-in-court-over-rape-charges/a346380824.html
1273326958	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	-1.52027027027027	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110043000	https://www.newsweek.com/catturd-sparks-maga-uproar-legal-troubles-swatting-11017604
1273326959	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-2.81124497991968	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251110043000	https://www.eastidahonews.com/2025/11/plane-crashes-into-snake-river-near-porterville-bridge-in-bingham-county/
1273326960	20251110	202511	2025	2025.8493											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110043000	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,193291
1273326961	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	-0.64308681672025	0								4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251110043000	https://timesofindia.indiatimes.com/city/bhopal/rahul-gandhis-jungle-safari-row-bjp-calls-him-as-leader-of-paryatan-partying-congress-denies-trip/articleshow/125213772.cms
1273326962	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-7.86516853932584	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110043000	https://www.kulr8.com/bozeman/harlowton-residents-mourn-after-accidental-dog-poisonings/article_01db0956-fd46-4eb1-87b7-42eacff4aac6.html
1273326963	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	10	1	10	-3.92857142857142	0								0								0								20251110043000	https://www.moneycontrol.com/technology/intel-sues-ex-engineer-for-stealing-18-000-top-secret-files-worth-250-000-article-13662524.html
