1271996085	20241102	202411	2024	2024.8274	JAM	JAMAICA	JAM																		1	012	012	01	1	-0.4	4	1	4	-3.4729315628192	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102060000	https://jamaica-gleaner.com/article/news/20251102/trelawny-yam-farmers-face-ruin-after-melissa
1271996086	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	-1.35363790186125	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102060000	https://www.news18.com/agency-feeds/steel-makers-seek-more-govt-measures-to-curb-rising-imports-9674813.html
1271996087	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	-1.35363790186125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102060000	https://www.news18.com/agency-feeds/steel-makers-seek-more-govt-measures-to-curb-rising-imports-9674813.html
1271996088	20251026	202510	2025	2025.8110	JAM	JAMAICAN	JAM								USA	MIAMI	USA								1	010	010	01	1	0.0	10	1	10	-2.19178082191781	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102060000	https://jamaica-gleaner.com/article/business/20251102/air-fares-spike-due-hurricane-melissa
1271996089	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	080	080	08	2	5.0	5	1	5	-6.72823218997362	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251102060000	https://thenationonlineng.net/soyinka-visa-revocation-and-parallels/
1271996090	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								NGA	MAIDUGURI	NGA								1	042	042	04	1	1.9	10	1	10	3.66132723112128	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102060000	https://thenationonlineng.net/nigeria-marks-100-years-of-civil-aviation/
1271996091	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	0353	035	03	1	7.0	5	1	5	0.37418147801684	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251102060000	https://thenationonlineng.net/resident-doctors-begin-indefinite-nationwide-strike-over-unmet-demands/
1271996092	20251101	202511	2025	2025.8247	NGA	MAIDUGURI	NGA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	3.66132723112128	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251102060000	https://thenationonlineng.net/nigeria-marks-100-years-of-civil-aviation/
1271996093	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.70984915705413	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102060000	https://mg.co.za/thought-leader/opinion/2025-11-02-do-zoos-still-belong-in-our-cities/
1271996094	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	2	4	0.28901734104046	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102060000	https://www.narrominenewsonline.com.au/story/9102367/nationals-ditch-net-zero-as-liberals-ponder-policy/
1271996095	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	2	4	0.28901734104046	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102060000	https://www.narrominenewsonline.com.au/story/9102367/nationals-ditch-net-zero-as-liberals-ponder-policy/
1271996096	20251102	202511	2025	2025.8274											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	6.1046511627907	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102060000	https://www.trend.az/azerbaijan/politics/4111942.html
1271996097	20251102	202511	2025	2025.8274											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	6.1046511627907	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251102060000	https://www.trend.az/azerbaijan/politics/4111942.html
1271996098	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	010	010	01	1	0.0	6	2	6	0.28901734104046	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102060000	https://www.narrominenewsonline.com.au/story/9102367/nationals-ditch-net-zero-as-liberals-ponder-policy/
1271996099	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	0.28790786948176	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251102060000	https://www.messenger-inquirer.com/news/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_23aa6f32-aa33-5b19-8f15-dc39abed68be.html
1271996100	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.28790786948176	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102060000	https://www.messenger-inquirer.com/news/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_23aa6f32-aa33-5b19-8f15-dc39abed68be.html
1271996101	20251102	202511	2025	2025.8274											CHE	SWITZERLAND	CHE								0	1121	112	11	3	-2.0	4	1	4	-3.55153203342619	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102060000	https://www.maltatoday.com.mt/news/national/137931/enemalta_oil_scandal_brothers_of_pardoned_oil_trader_insist_they_are_victims_not_accomplices_
1271996102	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	1.78041543026706	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251102060000	https://timesofindia.indiatimes.com/world/china/mice-on-space-crew-china-launches-youngest-astronaut-on-shenzhou-21-with-four-small-mammals-first-for-tiangong/articleshow/125028894.cms
1271996103	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-3.38680926916221	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251102060000	https://www.freepressjournal.in/mumbai/powai-hostage-incident-i-thought-it-was-a-movie-scene-says-first-witness-who-informed-police
1271996104	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-3.38680926916221	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251102060000	https://www.freepressjournal.in/mumbai/powai-hostage-incident-i-thought-it-was-a-movie-scene-says-first-witness-who-informed-police
1271996105	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-3.38680926916221	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251102060000	https://www.freepressjournal.in/mumbai/powai-hostage-incident-i-thought-it-was-a-movie-scene-says-first-witness-who-informed-police
1271996106	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-9.52380952380953	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102060000	https://jamaica-gleaner.com/article/news/20251102/survivors-navigate-hellish-aftermath-black-river
1271996107	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-9.52380952380953	0								4	Brucefield, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9777	-77.7769	-3751096	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102060000	https://jamaica-gleaner.com/article/news/20251102/survivors-navigate-hellish-aftermath-black-river
1271996108	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-9.52380952380953	0								4	Brucefield, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9777	-77.7769	-3751096	4	Brucefield, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9777	-77.7769	-3751096	20251102060000	https://jamaica-gleaner.com/article/news/20251102/survivors-navigate-hellish-aftermath-black-river
1271996109	20251102	202511	2025	2025.8274											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
