1264867412	20240924	202409	2024	2024.7233											BUS	COMPANY						BUS			1	062	062	06	2	7.4	1	1	1	3.49854227405248	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264867413	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	3.49854227405248	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264867414	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	062	062	06	2	7.4	4	1	4	3.49854227405248	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264867415	20240924	202409	2024	2024.7233	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	0.57803468208092	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250924054500	https://japantoday.com/category/national/japanese-ship-mounted-railgun-successfully-hits-target-in-test
1264867416	20240924	202409	2024	2024.7233	GOV	MINIST OF SCIENCE						GOV													0	061	061	06	2	6.4	5	1	5	-2.76073619631902	1	United States	US	US		39.828175	-98.5795	US	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924054500	https://www.prokerala.com/news/articles/a1678151.html
1264867417	20240924	202409	2024	2024.7233	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	062	062	06	2	7.4	2	1	2	3.49854227405248	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264867418	20240924	202409	2024	2024.7233	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	062	062	06	2	7.4	2	1	2	3.49854227405248	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264867419	20240924	202409	2024	2024.7233	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	3.49854227405248	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264867420	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			0	051	051	05	1	3.4	1	1	1	-2.45595301655098	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924054500	https://freerepublic.com/tag/*/index?more=4342296
1264867421	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			0	051	051	05	1	3.4	1	1	1	-2.45595301655098	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924054500	https://freerepublic.com/tag/*/index?more=4342296
