1264020421	20240919	202409	2024	2024.7096	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-5.66801619433198	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250919084500	https://www.perthnow.com.au/news/business/banking/optus-reveals-three-people-died-after-a-tech-failure-c-20077606
1264020422	20240919	202409	2024	2024.7096	GOV	AUTHORITIES						GOV													0	071	071	07	2	7.4	4	1	4	6.31786771964462	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20250919084500	https://www.travelextra.ie/heres-what-to-expect-for-culture-night-across-ireland-tonight/
1264020423	20250820	202508	2025	2025.6301	GOV	AUTHORITIES						GOV			FRA	FRENCH	FRA								1	112	112	11	3	-2.0	3	1	3	-5.49450549450549	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919084500	https://english.aawsat.com/world/5187859-france-halts-counter-terror-ties-mali-expels-diplomats
1264020424	20250820	202508	2025	2025.6301	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.46232179226069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919084500	https://www.thedailystar.net/news/world/news/us-vetoes-un-ceasefire-resolution-gaza-famine-deepens-3989651
1264020425	20250912	202509	2025	2025.6904	AZE	AZERBAIJAN	AZE								IRN	TEHRAN	IRN								1	040	040	04	1	1.0	8	1	8	2.60869565217391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919084500	https://en.apa.az/foreign-policy/azerbaijan-iran-joint-economic-commission-to-meet-in-tehran-next-week-478180
1264020426	20250912	202509	2025	2025.6904	CAN	MONTREAL	CAN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	3.49162011173184	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020427	20250912	202509	2025	2025.6904	CAN	MONTREAL	CAN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	7	1	7	3.49162011173184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919084500	https://ottawacitizen.com:443/life/peter-hum-concierge
1264020428	20250912	202509	2025	2025.6904	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-1.22249388753056	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250919084500	https://wattsupwiththat.com/2025/09/18/australia-must-double-solar-20x-more-evs-and-replace-coal-with-renewables-without-raising-energy-costs/
1264020429	20250912	202509	2025	2025.6904	IRN	TEHRAN	IRN								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	2.60869565217391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919084500	https://en.apa.az/foreign-policy/azerbaijan-iran-joint-economic-commission-to-meet-in-tehran-next-week-478180
1264020430	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-12.5	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919084500	https://www.moneycontrol.com/world/texas-man-charged-for-death-threats-against-nyc-mayoral-candidate-zohran-mamdani-article-13560643.html
1264020431	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			MYS	KUALA LUMPUR	MYS								1	173	173	17	4	-5.0	10	1	10	-13.6842105263158	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20250919084500	https://www.thestar.com.my/news/nation/2025/09/19/jobless-man-charged-with-fathers-murder-in-cheras
1264020432	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-1.22249388753056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919084500	https://wattsupwiththat.com/2025/09/18/australia-must-double-solar-20x-more-evs-and-replace-coal-with-renewables-without-raising-energy-costs/
1264020433	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	5	1	5	-12.5	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919084500	https://www.moneycontrol.com/world/texas-man-charged-for-death-threats-against-nyc-mayoral-candidate-zohran-mamdani-article-13560643.html
1264020434	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-12.5	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919084500	https://www.moneycontrol.com/world/texas-man-charged-for-death-threats-against-nyc-mayoral-candidate-zohran-mamdani-article-13560643.html
1264020435	20250918	202509	2025	2025.7068	CHE	SWISS	CHE																		1	010	010	01	1	0.0	7	1	7	1.37931034482759	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250919084500	https://www.finanznachrichten.de/nachrichten-2025-09/66480115-yen-rises-against-majors-020.htm
1264020436	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	080	080	08	2	5.0	5	1	5	-4.57516339869281	4	Barlekha, India (general), India	IN	IN00	17585	24.7	92.2	-2090598	0								4	Barlekha, India (general), India	IN	IN00	17585	24.7	92.2	-2090598	20250919084500	https://www.thedailystar.net/news/bangladesh/news/indias-bsf-pushes-12-rohingyas-through-moulvibazar-border-3989641
1264020437	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	10	2	10	-0.95958261029454	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919084500	https://www.canberratimes.com.au/story/9070712/us-seeks-control-of-afghanistan-air-base-trump/
1264020438	20250919	202509	2025	2025.7096											AFGMIL	AFGHAN	AFG					MIL			1	042	042	04	1	1.9	5	1	5	-2.15924426450742	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919084500	https://www.thetimes.com/world/middle-east/article/taliban-trump-bagram-air-base-fj86tprjm
1264020439	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.62519936204147	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250919084500	https://www.hardenexpress.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
