1273179738	20241108	202411	2024	2024.8438											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	5	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108200000	https://www.kfyrtv.com/2025/11/08/wbi-energy-talks-bakken-east-pipeline/
1273179739	20241108	202411	2024	2024.8438	OPP	PRISONER						OPP													1	084	084	08	2	7.0	5	1	5	-11.038961038961	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251108200000	https://www.dailystar.co.uk/news/latest-news/two-out-four-prisoners-still-36214287
1273179740	20241108	202411	2024	2024.8438	OPP	PRISONER						OPP			GOV	MINIST OF JUSTICE						GOV			1	084	084	08	2	7.0	5	1	5	-11.038961038961	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108200000	https://www.dailystar.co.uk/news/latest-news/two-out-four-prisoners-still-36214287
1273179741	20241108	202411	2024	2024.8438	OPP	PRISONER						OPP			GOV	MINIST OF JUSTICE						GOV			1	0841	084	08	2	7.0	5	1	5	-11.038961038961	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108200000	https://www.dailystar.co.uk/news/latest-news/two-out-four-prisoners-still-36214287
1273179742	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	8	2	8	-4.0042701581916	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251108200000	https://www.rockymounttelegram.com/news/world/russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/article_c726687e-afe5-58ca-85f0-f9dc173419ee.html
1273179743	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	2	2	2	-4.0042701581916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108200000	https://www.rockymounttelegram.com/news/world/russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/article_c726687e-afe5-58ca-85f0-f9dc173419ee.html
1273179744	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	5	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108200000	https://www.kfyrtv.com/2025/11/08/wbi-energy-talks-bakken-east-pipeline/
1273179745	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	101	101	10	3	-5.0	3	1	3	-3.44311377245509	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108200000	https://truthout.org/articles/rights-groups-sue-trump-admin-over-use-of-israeli-spyware-to-target-immigrants/
1273179746	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	101	101	10	3	-5.0	2	1	2	-3.44311377245509	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251108200000	https://truthout.org/articles/rights-groups-sue-trump-admin-over-use-of-israeli-spyware-to-target-immigrants/
1273179747	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								SCGSRBBUS	SERBIA	SRB					BUS			1	085	085	08	2	7.0	5	1	5	-3.38983050847458	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	1	United States	US	US		39.828175	-98.5795	US	20251108200000	https://tass.com/economy/2041003
1273179748	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	-3.38983050847458	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251108200000	https://tass.com/economy/2041003
1273179749	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	2.93706293706293	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108200000	https://www.tbsnews.net/economy/banking/bangladesh-plans-introduce-open-banking-system-faster-financial-solutions-1280561
1273179750	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-1.30784708249497	0								4	Myrniong, Victoria, Australia	AS	AS07	5403	-37.6167	144.35	-1590541	4	Myrniong, Victoria, Australia	AS	AS07	5403	-37.6167	144.35	-1590541	20251108200000	https://www.stockandland.com.au/story/9104146/myriong-farmers-five-year-battle-against-western-renewables-link/
1273179751	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	3	1	3	-8.4045584045584	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251108200000	https://techstory.in/convicted-russian-crypto-fraudster-and-wife-murdered-in-uae/
1273179752	20251108	202511	2025	2025.8438											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	8	1	8	1.93401592718999	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108200000	https://www.newsghana.com.gh/africa-must-embed-ai-into-education-and-governance-says-margins-id-group-ceo/
1273179753	20251108	202511	2025	2025.8438											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	2	1	2	1.93401592718999	0								1	Congo	CF	CF		-1	15	CF	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108200000	https://www.newsghana.com.gh/africa-must-embed-ai-into-education-and-governance-says-margins-id-group-ceo/
1273179754	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-4.4839255499154	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108200000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/airport-fire-probe-blames-unsafe-storage-fire-system-failures-4030226
1273179755	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.69096209912536	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108200000	https://iexaminer.org/gish-jen-bad-bad-girl-book-review/
1273179756	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-1.69096209912536	0								4	Yixing, Sichuan, China	CH	CH32	13003	31.1546	105.846	6021882	4	Yixing, Sichuan, China	CH	CH32	13003	31.1546	105.846	6021882	20251108200000	https://iexaminer.org/gish-jen-bad-bad-girl-book-review/
1273179757	20251108	202511	2025	2025.8438											CON	CONFUCIANISM				CON					0	042	042	04	1	1.9	10	1	10	-1.69096209912536	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108200000	https://iexaminer.org/gish-jen-bad-bad-girl-book-review/
