1260941124	20240902	202409	2024	2024.6630											CAN	CANADA	CAN								0	030	030	03	1	4.0	5	1	5	-0.11286681715576	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	20250902210000	https://www.cp24.com/news/canada/2025/09/02/we-have-a-busy-agenda-chiefs-gather-in-winnipeg-for-annual-assembly-of-first-nations-summit/
1260941125	20240902	202409	2024	2024.6630											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	-0.11286681715576	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	20250902210000	https://www.cp24.com/news/canada/2025/09/02/we-have-a-busy-agenda-chiefs-gather-in-winnipeg-for-annual-assembly-of-first-nations-summit/
1260941126	20240902	202409	2024	2024.6630											CAN	CANADA	CAN								0	046	046	04	1	7.0	5	1	5	-0.11286681715576	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	20250902210000	https://www.cp24.com/news/canada/2025/09/02/we-have-a-busy-agenda-chiefs-gather-in-winnipeg-for-annual-assembly-of-first-nations-summit/
1260941127	20240902	202409	2024	2024.6630											CAN	CANADA	CAN								0	110	110	11	3	-2.0	5	1	5	-0.11286681715576	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	20250902210000	https://www.cp24.com/news/canada/2025/09/02/we-have-a-busy-agenda-chiefs-gather-in-winnipeg-for-annual-assembly-of-first-nations-summit/
1260941128	20240902	202409	2024	2024.6630	CAN	CANADA	CAN																		0	036	036	03	1	4.0	5	1	5	-0.11286681715576	4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	20250902210000	https://www.cp24.com/news/canada/2025/09/02/we-have-a-busy-agenda-chiefs-gather-in-winnipeg-for-annual-assembly-of-first-nations-summit/
1260941129	20240902	202409	2024	2024.6630	CAN	CANADA	CAN																		0	046	046	04	1	7.0	5	1	5	-0.11286681715576	4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	20250902210000	https://www.cp24.com/news/canada/2025/09/02/we-have-a-busy-agenda-chiefs-gather-in-winnipeg-for-annual-assembly-of-first-nations-summit/
1260941130	20240902	202409	2024	2024.6630	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	10	1	10	6.75675675675676	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902210000	https://www.pakistantoday.com.pk/2025/09/03/pakistan-china-pledge-enhanced-cooperation-across-multiple-sectors-to-reflect-unique-bilateral-ties/
1260941131	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	1.16279069767442	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902210000	https://www.cp24.com/news/world/2025/09/02/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/
1260941132	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	1.16279069767442	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902210000	https://www.cp24.com/news/world/2025/09/02/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/
1260941133	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	6	-3.85416666666666	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250902210000	https://www.wcvb.com/article/fall-river-schools-reversing-chronic-absenteeism/65926043
