1265933972	20240930	202409	2024	2024.7397	COPGOV	DEPUTY						COP	GOV		COP	POLICE COMMISSIONER						COP			0	175	175	17	4	-9.0	2	1	2	-3.77532228360958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930024500	https://wtop.com/national/2025/09/new-york-city-mayor-eric-adams-ends-his-reelection-campaign-2/
1265933973	20240930	202409	2024	2024.7397	COPGOV	DEPUTY						COP	GOV		COP	POLICE COMMISSIONER						COP			0	175	175	17	4	-9.0	3	1	3	-3.77532228360958	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930024500	https://wtop.com/national/2025/09/new-york-city-mayor-eric-adams-ends-his-reelection-campaign-2/
1265933974	20240930	202409	2024	2024.7397	COPGOV	DEPUTY						COP	GOV		EDU	SCHOOL						EDU			0	175	175	17	4	-9.0	2	1	2	-3.77532228360958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930024500	https://wtop.com/national/2025/09/new-york-city-mayor-eric-adams-ends-his-reelection-campaign-2/
1265933975	20240930	202409	2024	2024.7397	COPGOV	DEPUTY						COP	GOV		EDU	SCHOOL						EDU			0	175	175	17	4	-9.0	3	1	3	-3.77532228360958	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930024500	https://wtop.com/national/2025/09/new-york-city-mayor-eric-adams-ends-his-reelection-campaign-2/
1265933976	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			CHRPRO161	AMISH				CHR	PRO				1	016	016	01	1	-2.0	1	1	1	-10.7344632768362	3	Tuscarawas County, Ohio, United States	US	USOH	OH157	40.4501	-81.4665	1074090	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	20250930024500	https://wtov9.com/news/local/judge-denies-bail-for-amish-woman-accused-in-sons-drowning-at-atwood-lake
1265933977	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			CHRPRO161	AMISH				CHR	PRO				1	112	112	11	3	-2.0	1	1	1	-10.7344632768362	3	Tuscarawas County, Ohio, United States	US	USOH	OH157	40.4501	-81.4665	1074090	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	20250930024500	https://wtov9.com/news/local/judge-denies-bail-for-amish-woman-accused-in-sons-drowning-at-atwood-lake
1265933978	20250831	202508	2025	2025.6603	LEG	SENATE PRESIDENT						LEG													1	0831	083	08	2	5.0	3	1	3	0.61601642710472	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930024500	https://timesofsandiego.com/politics/2025/09/29/toni-atkins-drops-out-of-2026-california-governor-race/
1265933979	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								CHRPRO161	AMISH				CHR	PRO				1	016	016	01	1	-2.0	2	1	2	-10.7344632768362	3	Atwood Lake, Ohio, United States	US	USOH	OH019	40.5518	-81.2366	1070667	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	20250930024500	https://wtov9.com/news/local/judge-denies-bail-for-amish-woman-accused-in-sons-drowning-at-atwood-lake
1265933980	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								CHRPRO161	AMISH				CHR	PRO				1	016	016	01	1	-2.0	4	1	4	-10.7344632768362	3	Tuscarawas County, Ohio, United States	US	USOH	OH157	40.4501	-81.4665	1074090	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	20250930024500	https://wtov9.com/news/local/judge-denies-bail-for-amish-woman-accused-in-sons-drowning-at-atwood-lake
1265933981	20250831	202508	2025	2025.6603	USA	OHIO	USA								CHRPRO161	AMISH				CHR	PRO				1	016	016	01	1	-2.0	1	1	1	-10.7344632768362	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	20250930024500	https://wtov9.com/news/local/judge-denies-bail-for-amish-woman-accused-in-sons-drowning-at-atwood-lake
