1261627074	20240906	202409	2024	2024.6740	NAM	NAMIBIA	NAM																		0	061	061	06	2	6.4	1	1	1	0	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Namibia	WA	WA		-22	17	WA	20250906064500	https://www.namibian.com.na/uranium-diamonds-fish-drive-namibias-july-exports/
1261627075	20250807	202508	2025	2025.5945	REL	BISHOP									CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	0.5524861878453	0								0								0								20250906064500	https://www.somersetcountygazette.co.uk/news/25443583.rachel-gilmour-mp-expresses-concern-lack-childcare/
1261627076	20250830	202508	2025	2025.6575	USA	MASSACHUSETTS	USA								CRM	CARTEL						CRM			1	040	040	04	1	1.0	4	1	4	-5.82959641255606	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906064500	https://www.bostonglobe.com/2025/09/06/metro/dea-arrests-sinaloa-cartel-new-england/
1261627077	20250830	202508	2025	2025.6575	USA	MASSACHUSETTS	USA								CRM	CARTEL						CRM			1	040	040	04	1	1.0	4	1	4	-5.82959641255606	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906064500	https://www.bostonglobe.com/2025/09/06/metro/dea-arrests-sinaloa-cartel-new-england/
1261627078	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	-2.56880733944954	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250906064500	https://www.citizen.co.za/news/tshwane-swimming-pools-ready-delays/
1261627079	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.88529139685476	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20250906064500	https://www.narrominenewsonline.com.au/story/9058649/supreme-court-orders-liquidation-of-wok-n-roll-dubbo/
1261627080	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	050	050	05	1	3.5	6	1	6	-4.89690721649485	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627081	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.55786350148368	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627082	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.55786350148368	0								4	Kaiping, Sichuan, China	CH	CH32	13270	31.9453	104.274	10334722	4	Kaiping, Sichuan, China	CH	CH32	13270	31.9453	104.274	10334722	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627083	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	1.55786350148368	0								4	Kaiping, Sichuan, China	CH	CH32	13270	31.9453	104.274	10334722	4	Kaiping, Sichuan, China	CH	CH32	13270	31.9453	104.274	10334722	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
