1272720121	20241106	202411	2024	2024.8384	AGR	FARMER						AGR													1	010	010	01	1	0.0	6	1	6	1.18918918918919	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251106074500	https://dailytrust.com/26-years-in-strawberry-farming-has-taught-me-success/
1272720122	20241106	202411	2024	2024.8384	AGR	FARMER						AGR			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	4	1	4	1.18918918918919	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251106074500	https://dailytrust.com/26-years-in-strawberry-farming-has-taught-me-success/
1272720123	20241106	202411	2024	2024.8384	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	2.01438848920863	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251106074500	https://dailytrust.com/pdp-crisis-bot-backs-damagum-raises-reconciliation-panel-anyanwu-kicks/
1272720124	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									USA	NEW JERSEY	USA								0	020	020	02	1	3.0	3	1	3	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106074500	https://dailytrust.com/us-lost-sovereignty-in-new-york-after-mamdani-win-trump/
1272720125	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	-4.55927051671733	0								1	Portugal	PO	PO		39.5	-8	PO	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251106074500	https://news.tuoitre.vn/who-is-setting-fire-to-the-amazon-103251106141651779.htm
1272720126	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			LEG	SPEAKER OF THE HOUSE						LEG			0	010	010	01	1	0.0	8	1	8	-2.49072602013779	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251106074500	https://dailytrust.com/contractors-protest-at-n-assembly-for-second-day/
1272720127	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			LEG	SPEAKER OF THE HOUSE						LEG			0	010	010	01	1	0.0	2	1	2	-2.49072602013779	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251106074500	https://dailytrust.com/contractors-protest-at-n-assembly-for-second-day/
1272720128	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			0	071	071	07	2	7.4	8	1	8	-2.49072602013779	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251106074500	https://dailytrust.com/contractors-protest-at-n-assembly-for-second-day/
1272720129	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			0	071	071	07	2	7.4	2	1	2	-2.49072602013779	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251106074500	https://dailytrust.com/contractors-protest-at-n-assembly-for-second-day/
1272720130	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			PER	LIMA	PER								0	022	022	02	1	3.2	5	1	5	1.39130434782609	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106074500	https://www.hometownstations.com/news/allen_county/lima-city-council-launches-food-drive-to-help-families-affected-by-snap-cuts/article_2ae550a0-adf5-4c09-bb0a-a968da79d9c7.html
1272720131	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			PER	LIMA	PER								0	022	022	02	1	3.2	5	1	5	1.39130434782609	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106074500	https://www.hometownstations.com/news/allen_county/lima-city-council-launches-food-drive-to-help-families-affected-by-snap-cuts/article_2ae550a0-adf5-4c09-bb0a-a968da79d9c7.html
1272720132	20251030	202510	2025	2025.8219	JEW	RABBI				JEW															1	010	010	01	1	0.0	3	1	3	0.37629350893697	3	Lovett Memorial Library, Pennsylvania, United States	US	USPA	PA101	40.0571	-75.1871	1179997	0								3	Lovett Memorial Library, Pennsylvania, United States	US	USPA		40.0571	-75.1871	1179997	20251106074500	http://www.chestnuthilllocal.com/stories/rabbi-arthur-waskow-92-beloved-social-activist-author,38463
1272720133	20251030	202510	2025	2025.8219	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.37629350893697	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251106074500	http://www.chestnuthilllocal.com/stories/rabbi-arthur-waskow-92-beloved-social-activist-author,38463
1272720134	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.67326732673267	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251106074500	http://www.chestnuthilllocal.com/stories/city-council-approves-10-cent-paper-bag-fee,38476
1272720135	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	-2.67326732673267	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251106074500	http://www.chestnuthilllocal.com/stories/city-council-approves-10-cent-paper-bag-fee,38476
1272720136	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-2.67326732673267	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251106074500	http://www.chestnuthilllocal.com/stories/city-council-approves-10-cent-paper-bag-fee,38476
1272720137	20251030	202510	2025	2025.8219	USAJEW	UNITED STATES	USA			JEW															1	010	010	01	1	0.0	1	1	1	0.37629350893697	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251106074500	http://www.chestnuthilllocal.com/stories/rabbi-arthur-waskow-92-beloved-social-activist-author,38463
1272720138	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								QAT	DOHA	QAT								1	040	040	04	1	1.0	8	1	8	3.97727272727273	1	Algeria	AG	AG		28	3	AG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Al Ghanim, Ad Daw?ah, Qatar	QA	QA01	25307	25.2783	51.5414	375090	20251106074500	https://thepeninsulaqatar.com/article/06/11/2025/speaker-and-algerian-counterpart-discuss-developments-in-gaza
