1268815204	20241015	202410	2024	2024.7808	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	2.10526315789474	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251015201500	https://www.bworldonline.com/economy/2025/10/15/705880/phl-hoping-to-advance-regional-power-grid-plan-at-asean-summit/
1268815205	20241015	202410	2024	2024.7808	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	10	1	10	2.10526315789474	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251015201500	https://www.bworldonline.com/economy/2025/10/15/705880/phl-hoping-to-advance-regional-power-grid-plan-at-asean-summit/
1268815206	20241015	202410	2024	2024.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	KYIV	UKR								0	130	130	13	3	-4.4	10	1	10	0.79051383399209	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015201500	https://www.politico.eu/article/pressure-mounts-nato-allies-go-all-in-us-trump-arms-scheme-ukraine/
1268815207	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	172	172	17	4	-5.0	10	1	10	0.51679586563308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015201500	https://www.foxnews.com/media/jd-vance-join-erika-kirk-turning-point-usa-college-event-mississippi
1268815208	20250915	202509	2025	2025.6986	USA	ARIZONA	USA								LEG	HOUSE SPEAKER						LEG			0	1041	104	10	3	-5.0	1	1	1	-2.81690140845071	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815209	20250915	202509	2025	2025.6986	USA	ARIZONA	USA								USALEG	UNITED STATES	USA					LEG			0	1041	104	10	3	-5.0	1	1	1	-2.81690140845071	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815210	20250915	202509	2025	2025.6986	USAGOV	ARIZONA	USA					GOV			LEG	HOUSE SPEAKER						LEG			0	1041	104	10	3	-5.0	6	1	6	-2.81690140845071	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815211	20251008	202510	2025	2025.7616											USA	KENTUCKY	USA								0	042	042	04	1	1.9	5	1	5	-1.64217804667243	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015201500	https://www.nbcnews.com/politics/elections/republican-ads-jay-jones-violent-texts-virginia-elections-rcna237598
1268815212	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.64217804667243	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015201500	https://www.nbcnews.com/politics/elections/republican-ads-jay-jones-violent-texts-virginia-elections-rcna237598
1268815213	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	3	1	3	-5.8601134215501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015201500	https://www.newsghana.com.gh/trump-threatens-cooking-oil-ban-as-china-trade-war-escalates/
