1272724341	20241106	202411	2024	2024.8384	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	040	040	04	1	1.0	5	1	5	-0.37453183520599	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251106081500	https://www.sbs.com.au/news/podcast-episode/advocates-flag-make-or-break-time-for-planet-as-cop30-begins/ljmniw6xk
1272724342	20241106	202411	2024	2024.8384	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	111	111	11	3	-2.0	5	1	5	-0.37453183520599	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251106081500	https://www.sbs.com.au/news/podcast-episode/advocates-flag-make-or-break-time-for-planet-as-cop30-begins/ljmniw6xk
1272724343	20241106	202411	2024	2024.8384	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	5	1	5	-0.37453183520599	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106081500	https://www.sbs.com.au/news/podcast-episode/advocates-flag-make-or-break-time-for-planet-as-cop30-begins/ljmniw6xk
1272724344	20241106	202411	2024	2024.8384	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	5	1	5	-0.37453183520599	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106081500	https://www.sbs.com.au/news/podcast-episode/advocates-flag-make-or-break-time-for-planet-as-cop30-begins/ljmniw6xk
1272724345	20241106	202411	2024	2024.8384	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	042	042	04	1	1.9	5	1	5	-0.37453183520599	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106081500	https://www.sbs.com.au/news/podcast-episode/advocates-flag-make-or-break-time-for-planet-as-cop30-begins/ljmniw6xk
1272724346	20241106	202411	2024	2024.8384	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	5	1	5	-0.37453183520599	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106081500	https://www.sbs.com.au/news/podcast-episode/advocates-flag-make-or-break-time-for-planet-as-cop30-begins/ljmniw6xk
1272724347	20241106	202411	2024	2024.8384	JPN	TOKYO	JPN																		1	015	015	01	1	0.0	10	1	10	-7.17703349282297	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106081500	https://japantoday.com/category/crime/71-year-old-woman-goes-on-trial-for-killing-102-year-old-mother
1272724348	20251007	202510	2025	2025.7589	CVLGOV	CIVILIAN						CVL	GOV												1	0831	083	08	2	5.0	3	1	3	-10.3174603174603	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251106081500	https://africa.com/guineas-military-chief-launches-presidential-bid/
1272724349	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	2	1	2	-8.62745098039216	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106081500	https://www.freepressjournal.in/pune/pune-police-invoke-mcoca-against-fugitive-gangster-nilesh-ghaywal-wanted-in-multiple-cases-and-believed-to-be-hiding-in-london
1272724350	20251007	202510	2025	2025.7589	GIN	GUINEA	GIN								CVLGOV	CIVILIAN						CVL	GOV		0	0831	083	08	2	5.0	2	1	2	1.76730486008837	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20251106081500	https://africa.com/2025/11/04/
1272724351	20251007	202510	2025	2025.7589	GIN	GUINEA	GIN								CVLGOV	CIVILIAN						CVL	GOV		1	0831	083	08	2	5.0	4	1	4	-10.3174603174603	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251106081500	https://africa.com/guineas-military-chief-launches-presidential-bid/
1272724352	20251007	202510	2025	2025.7589	GINMIL	GUINEA	GIN					MIL			CVLGOV	CIVILIAN						CVL	GOV		0	0831	083	08	2	5.0	3	1	3	1.76730486008837	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20251106081500	https://africa.com/2025/11/04/
1272724353	20251007	202510	2025	2025.7589	GINMIL	GUINEA	GIN					MIL			CVLGOV	CIVILIAN						CVL	GOV		1	0831	083	08	2	5.0	3	1	3	-10.3174603174603	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251106081500	https://africa.com/guineas-military-chief-launches-presidential-bid/
1272724354	20251007	202510	2025	2025.7589	GOV	CABINET						GOV			COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-2.73972602739726	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251106081500	https://japantoday.com/category/national/japan-police-amend-rules-to-allow-officers-to-use-rifles-against-bears
1272724355	20251007	202510	2025	2025.7589	JUD	DISTRICT COURT						JUD			BUSCRM	BUSINESS						BUS	CRM		1	160	160	16	4	-4.0	10	1	10	-2.33160621761658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106081500	https://www.insurancejournal.com/news/national/2025/11/06/846591.htm
1272724356	20251007	202510	2025	2025.7589	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-4.53257790368272	1	United Kingdom	UK	UK		54	-4	UK	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106081500	https://politicaldog101.com/2025/11/ukraine-russia-update-1352-the-fight-for-pokrovsk-continues/
1272724357	20251007	202510	2025	2025.7589	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.53257790368272	1	United Kingdom	UK	UK		54	-4	UK	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United Kingdom	UK	UK		54	-4	UK	20251106081500	https://politicaldog101.com/2025/11/ukraine-russia-update-1352-the-fight-for-pokrovsk-continues/
1272724358	20251030	202510	2025	2025.8219	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	084	084	08	2	7.0	4	1	4	1.36186770428016	3	Monroe County Community College, Michigan, United States	US	USMI	MI115	41.9153	-83.4697	632575	3	Monroe County Community College, Michigan, United States	US	USMI		41.9153	-83.4697	632575	3	Monroe County Community College, Michigan, United States	US	USMI		41.9153	-83.4697	632575	20251106081500	https://www.thecollegefix.com/michigan-community-college-admin-overrides-student-govt-vote-approves-tpusa-chapter/
1272724359	20251030	202510	2025	2025.8219	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	1.36186770428016	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106081500	https://www.thecollegefix.com/michigan-community-college-admin-overrides-student-govt-vote-approves-tpusa-chapter/
1272724360	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	5.2896725440806	4	Gulak, Adamawa, Nigeria	NI	NI35	22613	10.7994	13.4622	-2009661	4	Gulak, Adamawa, Nigeria	NI	NI35	22613	10.7994	13.4622	-2009661	4	Gulak, Adamawa, Nigeria	NI	NI35	22613	10.7994	13.4622	-2009661	20251106081500	https://leadership.ng/governor-fintiri-reaffirms-commitment-to-educational-reforms-and-innovation-as-42-students-bag-first-class-honours-at-adsu/
1272724361	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			TUR	TURKEY	TUR								0	042	042	04	1	1.9	8	1	8	5.2896725440806	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106081500	https://leadership.ng/governor-fintiri-reaffirms-commitment-to-educational-reforms-and-innovation-as-42-students-bag-first-class-honours-at-adsu/
1272724362	20251030	202510	2025	2025.8219	GOV	EMBASSY						GOV													0	010	010	01	1	0.0	1	1	1	-1.96078431372549	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20251106081500	https://promptnewsonline.com/why-i-wont-assess-tinubus-government-soyinka-explains/
1272724363	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	035	035	03	1	7.0	2	1	2	1.26582278481012	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106081500	https://www.gdnonline.com:443/Details/1367891/Toyota,-Honda-turn-India-into-car-production-hub-in-pivot-away-from-China
1272724364	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-5.53797468354431	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106081500	https://chattooga1180.com/georgia-ag-carr-joins-national-push-for-federal-ban-on-intoxicating-hemp-products/
1272724365	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-5.53797468354431	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106081500	https://chattooga1180.com/georgia-ag-carr-joins-national-push-for-federal-ban-on-intoxicating-hemp-products/
1272724366	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	6	1	6	-5.53797468354431	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106081500	https://chattooga1180.com/georgia-ag-carr-joins-national-push-for-federal-ban-on-intoxicating-hemp-products/
1272724367	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-1.96078431372549	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20251106081500	https://promptnewsonline.com/why-i-wont-assess-tinubus-government-soyinka-explains/
1272724368	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								1	020	020	02	1	3.0	5	1	5	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106081500	https://www.samaa.tv/2087341479-google-to-announce-largest-ever-investment-plan-for-germany
1272724369	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								1	0311	031	03	1	5.2	5	1	5	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106081500	https://www.samaa.tv/2087341479-google-to-announce-largest-ever-investment-plan-for-germany
1272724370	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-1.96078431372549	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20251106081500	https://promptnewsonline.com/why-i-wont-assess-tinubus-government-soyinka-explains/
1272724371	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	5.2896725440806	4	Gulak, Adamawa, Nigeria	NI	NI35	22613	10.7994	13.4622	-2009661	4	Gulak, Adamawa, Nigeria	NI	NI35	22613	10.7994	13.4622	-2009661	4	Gulak, Adamawa, Nigeria	NI	NI35	22613	10.7994	13.4622	-2009661	20251106081500	https://leadership.ng/governor-fintiri-reaffirms-commitment-to-educational-reforms-and-innovation-as-42-students-bag-first-class-honours-at-adsu/
1272724372	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	5.2896725440806	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106081500	https://leadership.ng/governor-fintiri-reaffirms-commitment-to-educational-reforms-and-innovation-as-42-students-bag-first-class-honours-at-adsu/
1272724373	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	4	1	4	-5.53797468354431	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106081500	https://chattooga1180.com/georgia-ag-carr-joins-national-push-for-federal-ban-on-intoxicating-hemp-products/
