1270181685	20241023	202410	2024	2024.8027											ROU	ROMANIA									1	031	031	03	1	5.2	10	1	10	0	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251023053000	https://www.romania-insider.com/hanwha-plant-construction-romania-2026
1270181686	20241023	202410	2024	2024.8027	AUS	QUEENSLAND	AUS								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	4.01459854014598	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251023053000	https://www.beefcentral.com/live-export/qld-primary-industries-minister-visits-indonesian-feedlots/
1270181687	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	8	1	8	-3.05958132045089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.adn.com/nation-world/2025/10/22/un-court-says-israel-not-meeting-obligations-as-occupying-power-in-gaza/
1270181688	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	2	1	2	-3.05958132045089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023053000	https://www.adn.com/nation-world/2025/10/22/un-court-says-israel-not-meeting-obligations-as-occupying-power-in-gaza/
1270181689	20250923	202509	2025	2025.7205											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-3.68324125230202	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023053000	https://www.irishtimes.com/ireland/housing-planning/2025/10/23/ministers-consider-emergency-laws-to-fast-track-key-infrastructure-projects/
1270181690	20250923	202509	2025	2025.7205											GOV	CABINET						GOV			0	040	040	04	1	1.0	10	1	10	-3.68324125230202	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023053000	https://www.irishtimes.com/ireland/housing-planning/2025/10/23/ministers-consider-emergency-laws-to-fast-track-key-infrastructure-projects/
1270181691	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								HLH	SURGEON						HLH			1	010	010	01	1	0.0	4	1	4	-3.03797468354431	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023053000	https://www.sandiegouniontribune.com/2025/10/22/la-jolla-surgeon-reports-a-new-discovery-within-shroud-of-turin/
1270181692	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								HLH	SURGEON						HLH			1	111	111	11	3	-2.0	4	1	4	-3.03797468354431	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023053000	https://www.sandiegouniontribune.com/2025/10/22/la-jolla-surgeon-reports-a-new-discovery-within-shroud-of-turin/
1270181693	20250923	202509	2025	2025.7205	GOV	CABINET						GOV													0	036	036	03	1	4.0	10	1	10	-3.68324125230202	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251023053000	https://www.irishtimes.com/ireland/housing-planning/2025/10/23/ministers-consider-emergency-laws-to-fast-track-key-infrastructure-projects/
1270181694	20250923	202509	2025	2025.7205	GOV	CABINET						GOV													0	040	040	04	1	1.0	10	1	10	-3.68324125230202	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251023053000	https://www.irishtimes.com/ireland/housing-planning/2025/10/23/ministers-consider-emergency-laws-to-fast-track-key-infrastructure-projects/
