1261863055	20240908	202409	2024	2024.6795											IRL	DUBLIN	IRL								1	130	130	13	3	-4.4	10	1	10	-3.09597523219815	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908070000	https://www.irishmirror.ie/news/irish-news/fundraiser-launched-dublin-mum-left-35865666
1261863056	20240908	202409	2024	2024.6795	HLH	SURGEON						HLH			IRL	DUBLIN	IRL								1	012	012	01	1	-0.4	10	1	10	-3.09597523219815	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250908070000	https://www.irishmirror.ie/news/irish-news/fundraiser-launched-dublin-mum-left-35865666
1261863057	20240908	202409	2024	2024.6795	JAM	JAMAICA	JAM								GUY	GUYANA	GUY								0	013	013	01	1	0.4	10	1	10	2.02429149797571	4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	20250908070000	https://kaieteurnewsonline.com/2025/09/08/law-school-coming-to-guyana/
1261863058	20240908	202409	2024	2024.6795	MIL	AIR FORCE						MIL			MNCUSA	BOEING	USA					MNC			0	030	030	03	1	4.0	5	1	5	-0.952380952380951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908070000	https://www.telegraphherald.com/news/opinion/article_5d6d215e-3183-5850-a4b2-2f915f84bc73.html
1261863059	20240908	202409	2024	2024.6795	PTY	PARTY LEADER																			0	129	129	12	3	-5.0	8	1	8	-2.72108843537415	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908070000	https://www.independent.ie/opinion/letters/letters-bounty-on-kerry-deer-plan-a-dark-ages-intervention-into-a-very-complex-issue/a1475373116.html
1261863060	20240908	202409	2024	2024.6795	PTY	PARTY LEADER																			0	129	129	12	3	-5.0	2	1	2	-2.72108843537415	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908070000	https://www.independent.ie/opinion/letters/letters-bounty-on-kerry-deer-plan-a-dark-ages-intervention-into-a-very-complex-issue/a1475373116.html
1261863061	20250809	202508	2025	2025.6000	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	6	1	6	-2.32018561484919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863062	20250809	202508	2025	2025.6000	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863063	20250809	202508	2025	2025.6000	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863064	20250809	202508	2025	2025.6000	PSEREB	HAMAS	PSE					REB													0	032	032	03	1	4.5	10	1	10	-5.6872037914692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908070000	https://accesswdun.com/article/2025/9/1301311
1261863065	20250809	202508	2025	2025.6000	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863066	20250809	202508	2025	2025.6000	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	6	1	6	-2.32018561484919	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863067	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-2.32018561484919	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908070000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9539
1261863068	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-3.80116959064328	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908070000	https://economictimes.indiatimes.com/industry/energy/oil-gas/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/articleshow/123758762.cms
1261863069	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-3.80116959064328	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908070000	https://economictimes.indiatimes.com/industry/energy/oil-gas/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/articleshow/123758762.cms
1261863070	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	043	043	04	1	2.8	2	1	2	-3.80116959064328	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908070000	https://economictimes.indiatimes.com/industry/energy/oil-gas/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/articleshow/123758762.cms
1261863071	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			MIL	LIEUTENANT						MIL			1	043	043	04	1	2.8	5	1	5	-1.51515151515152	0								0								0								20250908070000	https://pasoroblesdailynews.com/sheriffs-office-lieutenant-deputy-attend-leadership-symposium/214247/
1261863072	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-4.04624277456647	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908070000	https://www.birminghammail.co.uk/news/uk-news/british-womans-cause-death-confirmed-32432289
1261863073	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-4.04624277456647	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250908070000	https://www.birminghammail.co.uk/news/uk-news/british-womans-cause-death-confirmed-32432289
1261863074	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-3.80116959064328	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908070000	https://economictimes.indiatimes.com/industry/energy/oil-gas/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/articleshow/123758762.cms
1261863075	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.34113712374582	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908070000	https://www.yahoo.com/news/articles/south-korean-officials-travel-us-062733224.html
