1261817975	20240907	202409	2024	2024.6767	CVL	SETTLEMENT						CVL			USA	VIRGINIA	USA								1	036	036	03	1	4.0	10	1	10	-1.85036202735318	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907214500	https://www.pilotonline.com/2025/09/07/virginia-will-get-1-1-billion-in-opioid-settlement-money-heres-how-its-being-spent/
1261817976	20250808	202508	2025	2025.5973	LEG	SENATOR						LEG			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	-3.00751879699248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907214500	https://twitchy.com/justmindy/2025/09/07/kathy-hochul-11-billion-dollar-healthcare-contract-scam-n2418589
1261817977	20250906	202509	2025	2025.6740	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL												1	010	010	01	1	0.0	6	1	6	3.8243626062323	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	0								5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20250907214500	https://www.thezimbabwemail.com/zimbabwe/mnangagwa-pays-tribute-to-tuku/
1261817978	20250906	202509	2025	2025.6740	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	4	1	4	3.8243626062323	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20250907214500	https://www.thezimbabwemail.com/zimbabwe/mnangagwa-pays-tribute-to-tuku/
1261817979	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	2.80898876404495	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250907214500	https://www.queenslandcountrylife.com.au/story/9058642/uq-research-reveals-methane-cutting-cattle-strategies/
1261817980	20250907	202509	2025	2025.6767											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	5	1	5	5.19930675909879	0								4	Tervuren, Region Flamande, Belgium	BE	BE13	5850	50.8187	4.51935	-1970831	1	Italy	IT	IT		42.833333	12.833333	IT	20250907214500	https://bcheights.com/222200/arts/art-after-dark-shines-a-light-on-italian-art-and-culture/
1261817981	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-0.74211502782931	0								4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	20250907214500	https://www.hindustantimes.com/india-news/from-large-exporter-to-net-importer-india-s-looming-cotton-crisis-101757272059770.html
1261817982	20250907	202509	2025	2025.6767											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	3	1	3	1.34553283100108	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20250907214500	https://variety.com/2025/music/news/bruce-springsteen-surprise-performance-talk-born-to-run-symposium-1236511098/
1261817983	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-2.70833333333333	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907214500	https://www.dailymail.co.uk/news/article-15074957/wenden-arizona-sinking-drill-wells-groundwater-megafarms.html
1261817984	20250907	202509	2025	2025.6767											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	1.62991371045062	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907214500	https://www.nzherald.co.nz/viva/culture/inside-karangahape-returns-the-k-rd-store-that-wont-take-your-money/HMXHU6JMYJEWJHH737JLEQ2BZA/
