1269478959	20151022	201510	2015	2015.8000	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	070	070	07	2	7.0	4	1	4	3.26732673267327	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019141500	https://www.perthnow.com.au/news/telethon/telethon-2025-corporate-and-political-elite-show-extraordinary-spirit-to-help-telethon-reach-record-total-c-20397946
1269478960	20241019	202410	2024	2024.7918											COL	COLOMBIA	COL								1	030	030	03	1	4.0	15	2	15	-2.94522358001403	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019141500	https://www.yahoo.com/news/articles/trump-calls-colombian-president-drug-133418742.html
1269478961	20241019	202410	2024	2024.7918											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-5.61519405450041	0								4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	20251019141500	https://www.dunfermlinepress.com/news/25540157.logan-road-want-see-street-name-changed/
1269478962	20241019	202410	2024	2024.7918											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	4	1	4	-5.61519405450041	0								4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	20251019141500	https://www.dunfermlinepress.com/news/25540157.logan-road-want-see-street-name-changed/
1269478963	20241019	202410	2024	2024.7918	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	3.26732673267327	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019141500	https://www.perthnow.com.au/news/telethon/telethon-2025-corporate-and-political-elite-show-extraordinary-spirit-to-help-telethon-reach-record-total-c-20397946
1269478964	20241019	202410	2024	2024.7918	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	4	1	4	-5.61519405450041	4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	0								4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	20251019141500	https://www.dunfermlinepress.com/news/25540157.logan-road-want-see-street-name-changed/
1269478965	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	12.094395280236	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251019141500	https://www.nigerianeye.com/2025/10/15-year-old-nigerian-student-sets.html
1269478966	20251019	202510	2025	2025.7918											AUS	TASMANIA	AUS								0	043	043	04	1	2.8	4	1	4	3.46435709526982	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251019141500	https://www.travelandleisure.com/robert-irwin-dancing-with-the-stars-australia-travel-11831473
1269478967	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	8	1	8	-7.46268656716418	0								4	Joragate, Khulna, Bangladesh	BG	BG82	5799	22.8276	89.5499	10827645	4	Joragate, Khulna, Bangladesh	BG	BG82	5799	22.8276	89.5499	10827645	20251019141500	https://www.bssnews.net/district/322907
1269478968	20251019	202510	2025	2025.7918											BMU	BERMUDIAN	BMU								0	042	042	04	1	1.9	10	1	10	0	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251019141500	https://www.royalgazette.com/local-business/business/article/20251019/tashae-trott-rejoins-conyers/
