1271716777	20241031	202410	2024	2024.8247											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	5	1	5	-1.91368078175896	0								4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251031100000	https://insideclimatenews.org/news/31102025/green-sea-turtles-protections/
1271716778	20241031	202410	2024	2024.8247	BHS	BAHAMA	BHS								CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	3	1	3	-1.91368078175896	1	Bahamas, The	BF	BF		24	-76	BF	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251031100000	https://insideclimatenews.org/news/31102025/green-sea-turtles-protections/
1271716779	20241031	202410	2024	2024.8247	CRI	COSTA RICA	CRI																		0	043	043	04	1	2.8	5	1	5	-1.91368078175896	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	0								4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251031100000	https://insideclimatenews.org/news/31102025/green-sea-turtles-protections/
1271716780	20241031	202410	2024	2024.8247	CRI	COSTA RICA	CRI								BHS	BAHAMA	BHS								0	043	043	04	1	2.8	3	1	3	-1.91368078175896	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	1	Bahamas, The	BF	BF		24	-76	BF	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251031100000	https://insideclimatenews.org/news/31102025/green-sea-turtles-protections/
1271716781	20241031	202410	2024	2024.8247	ITA	ITALY	ITA																		0	020	020	02	1	3.0	16	2	16	-6.91890896656935	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Estonia	EN	EN		59	26	EN	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271716782	20241031	202410	2024	2024.8247	ITA	ITALY	ITA																		0	1821	182	18	4	-9.0	12	2	12	-6.91890896656934	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Estonia	EN	EN		59	26	EN	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271716783	20241031	202410	2024	2024.8247	POL	POLAND	POL																		0	1821	182	18	4	-9.0	20	2	20	-6.91890896656935	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271716784	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.39823008849557	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031100000	https://insideclimatenews.org/news/31102025/maryland-consumers-data-center-costs/
1271716785	20251001	202510	2025	2025.7425	PTY	POLITICAL PARTIES																			1	020	020	02	1	3.0	10	1	10	3.6231884057971	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251031100000	https://www.nigerianeye.com/2025/10/ada-cda-asp-inec-clears-eight.html
1271716786	20251024	202510	2025	2025.8055	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-2.83018867924528	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031100000	https://bowdoinorient.com/2025/10/31/voter-guide-for-2025-maine-referendum-and-elections/
1271716787	20251024	202510	2025	2025.8055	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	10	1	10	-2.83018867924528	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031100000	https://bowdoinorient.com/2025/10/31/voter-guide-for-2025-maine-referendum-and-elections/
1271716788	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-6.94126620900076	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031100000	https://time.com/7330026/gisele-pelicot-france-rape-law-updated-affirmative-consent-force-oecd/
1271716789	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			0	013	013	01	1	0.4	1	1	1	-6.89655172413793	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
