1268039405	20241011	202410	2024	2024.7699											OPP	THE OPPOSITION						OPP			1	060	060	06	2	6.0	8	1	8	-1.5625	0								4	Guanare, Portuguesa, Venezuela	VE	VE18	32092	9.04183	-69.7421	-945097	4	Guanare, Portuguesa, Venezuela	VE	VE18	32092	9.04183	-69.7421	-945097	20251011113000	https://www.westhawaiitoday.com/2025/10/11/nation-world-news/maria-corina-machado-venezuela-opposition-leader-is-awarded-nobel-peace-prize/
1268039406	20241011	202410	2024	2024.7699											OPP	THE OPPOSITION						OPP			1	060	060	06	2	6.0	2	1	2	-1.5625	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Guanare, Portuguesa, Venezuela	VE	VE18	32092	9.04183	-69.7421	-945097	20251011113000	https://www.westhawaiitoday.com/2025/10/11/nation-world-news/maria-corina-machado-venezuela-opposition-leader-is-awarded-nobel-peace-prize/
1268039407	20241011	202410	2024	2024.7699	REL	ABBOT									LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	6	1	6	-1.04287369640788	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011113000	https://tylerpaper.com/2025/10/11/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1268039408	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	2	1	2	-1.04287369640788	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011113000	https://tylerpaper.com/2025/10/11/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1268039409	20241011	202410	2024	2024.7699	USAREL	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	2	1	2	-1.04287369640788	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011113000	https://tylerpaper.com/2025/10/11/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1268039410	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-1.86915887850468	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251011113000	https://www.bristolpost.co.uk/news/bristol-news/huge-queues-outside-bristol-dentist-10566426
1268039411	20250911	202509	2025	2025.6877	CVL	POPULATION						CVL													1	020	020	02	1	3.0	1	1	1	-5.27363184079602	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011113000	https://www.latimes.com/business/story/2025-10-11/long-beach-checkout-lane-ordinance
1268039412	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	8	1	8	-1.86915887850468	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251011113000	https://www.bristolpost.co.uk/news/bristol-news/huge-queues-outside-bristol-dentist-10566426
1268039413	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	-2.14521452145214	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251011113000	https://www.daytonatimes.com/news/voucher-program-gets-some-blame-for-lower-public-school-enrollment/article_514b13a1-57e7-4139-890f-be3bef1aed5b.html
1268039414	20251004	202510	2025	2025.7507											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-2.5	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251011113000	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-100331900.html
