1273190569	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-0.40609137055838	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190570	20241108	202411	2024	2024.8438	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-0.40609137055838	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190571	20251101	202511	2025	2025.8247	USAEDU	SAN DIEGO	USA					EDU													1	084	084	08	2	7.0	3	1	3	-2.04479065238559	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190572	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	6	-2.85132382892057	0								4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190573	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-2.85132382892057	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190574	20251108	202511	2025	2025.8438											AFG	KABUL	AFG								0	190	190	19	4	-10.0	1	1	1	-2.85132382892057	0								4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190575	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	-1.93992490613267	0								4	Cambrai, Northern Cape, South Africa	SF	SF08	77360	-27.8114	22.3233	-1217067	4	Cambrai, Northern Cape, South Africa	SF	SF08	77360	-27.8114	22.3233	-1217067	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190576	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-2.03160270880361	0								4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	20251108224500	https://westernweekender.com.au/2025/11/remembrance-day-services-to-be-held-in-penrith-and-st-marys-2/
1273190577	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	10	1	10	2.12201591511937	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108224500	https://westernweekender.com.au/2025/11/bread-tags-fruit-and-vegetable-stickers-in-eye-of-state-government/
1273190578	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-8.73786407766992	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190579	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-8.73786407766992	0								1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190580	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-8.73786407766992	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190581	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-13.1979695431472	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/man-arrested-in-oshawa-sex-assault-investigation/
1273190582	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-13.1474103585657	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190583	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-13.1474103585657	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251108224500	https://www.dailyrecord.co.uk/news/scottish-news/man-accused-molesting-little-boy-36214936
1273190584	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-13.1979695431472	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/man-arrested-in-oshawa-sex-assault-investigation/
1273190585	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			0	014	014	01	1	0.0	20	1	10	-1.7533129459735	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190586	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	3.16742081447964	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108224500	https://www.centralchronicle.com/eci-launches-second-phase-of-special-intensive-revision-across-12-states-and-uts-eyes-cleaner-voter-rolls/
1273190587	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			1	036	036	03	1	4.0	8	1	8	3.16742081447964	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108224500	https://www.centralchronicle.com/eci-launches-second-phase-of-special-intensive-revision-across-12-states-and-uts-eyes-cleaner-voter-rolls/
1273190588	20251108	202511	2025	2025.8438											CVL	TENANTS						CVL			0	040	040	04	1	1.0	5	1	5	-1.90697674418605	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108224500	https://www.idahopress.com/news/local/eagle-mobile-home-residents-unionize-in-opposition-to-fee-hikes-other-new-ownership-changes/article_8249bde7-df49-4a47-9c60-8b2ef4567764.html
1273190589	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			0	042	042	04	1	1.9	20	1	10	-1.7533129459735	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
