1270455506	20241024	202410	2024	2024.8055	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.10412926391382	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251024123000	https://www.news18.com/world/pro-cannabis-brazilian-influencer-arrested-for-allegedly-leading-drug-trafficking-ring-ws-kl-9656719.html
1270455507	20241024	202410	2024	2024.8055	CVL	TOURIST						CVL			ESP	BALEARIC ISLANDS	ESP								1	130	130	13	3	-4.4	10	1	10	-3.37837837837838	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024123000	https://www.express.co.uk/travel/europe/2125525/spanish-islands-huge-deterrent-charge
1270455508	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								0	017	017	01	1	0.0	2	1	2	6.26057529610829	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251024123000	https://www.newsghana.com.gh/commonwealth-secretary-general-receives-otumfuo-commemorative-gold-coin-in-london/
1270455509	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	6.26057529610829	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024123000	https://www.newsghana.com.gh/commonwealth-secretary-general-receives-otumfuo-commemorative-gold-coin-in-london/
1270455510	20241024	202410	2024	2024.8055	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	6.26057529610829	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024123000	https://www.newsghana.com.gh/commonwealth-secretary-general-receives-otumfuo-commemorative-gold-coin-in-london/
1270455511	20241024	202410	2024	2024.8055	MNCUSA	BOEING	USA					MNC													1	120	120	12	3	-4.0	10	1	10	-0.81699346405228	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024123000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=18
1270455512	20241024	202410	2024	2024.8055	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	-7.4719800747198	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024123000	http://www.strategypage.com/htmw/htiw/articles/2025102471622.aspx
1270455513	20250924	202509	2025	2025.7233	BUS	BUSINESS LEADER						BUS			IRLBUS	IRISH	IRL					BUS			1	036	036	03	1	4.0	6	1	6	8.55018587360595	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20251024123000	https://avondhupress.ie/event-on-cyber-resilience-this-november/
1270455514	20250924	202509	2025	2025.7233	IRLBUS	IRELAND	IRL					BUS			IRL	IRISH	IRL								1	036	036	03	1	4.0	4	1	4	8.55018587360595	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20251024123000	https://avondhupress.ie/event-on-cyber-resilience-this-november/
1270455515	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	8	1	8	-0.81699346405228	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024123000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=18
1270455516	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.43296921549156	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251024123000	https://edition.cnn.com/2025/10/24/politics/2020-election-deniers-power-trump-administration
1270455517	20251023	202510	2025	2025.8027											GBR	LONDON	GBR								1	0841	084	08	2	7.0	5	1	5	0.911161731207285	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251024123000	https://www.gq-magazine.co.uk/article/of-course-central-cee-wears-pound10000-hermes-bags-to-check-out
