1266898911	20250905	202509	2025	2025.6712											GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	1	1	1	-5.8641975308642	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005120000	https://www.dailymail.co.uk/news/article-15163741/National-security-adviser-Powell-China-spying-trial-Cabinet-enemy.html
1266898912	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			CAN	MONTREAL	CAN								1	026	026	02	1	4.0	10	1	10	-2.3489932885906	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005120000	https://www.wxow.com/news/international/international-organization-rejects-increasing-mandatory-commercial-pilot-retirement-age/article_1368dd72-9ea0-54f0-828a-ca844a93c05a.html
1266898913	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			CAN	MONTREAL	CAN								1	040	040	04	1	1.0	4	1	4	-2.3489932885906	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005120000	https://www.wxow.com/news/international/international-organization-rejects-increasing-mandatory-commercial-pilot-retirement-age/article_1368dd72-9ea0-54f0-828a-ca844a93c05a.html
1266898914	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			CAN	MONTREAL	CAN								1	040	040	04	1	1.0	6	1	6	-2.3489932885906	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005120000	https://www.wxow.com/news/international/international-organization-rejects-increasing-mandatory-commercial-pilot-retirement-age/article_1368dd72-9ea0-54f0-828a-ca844a93c05a.html
1266898915	20250905	202509	2025	2025.6712	CAN	MONTREAL	CAN								BUS	AIRLINE						BUS			1	040	040	04	1	1.0	4	1	4	-2.3489932885906	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005120000	https://www.wxow.com/news/international/international-organization-rejects-increasing-mandatory-commercial-pilot-retirement-age/article_1368dd72-9ea0-54f0-828a-ca844a93c05a.html
1266898916	20250905	202509	2025	2025.6712	CAN	MONTREAL	CAN								BUS	AIRLINE						BUS			1	040	040	04	1	1.0	6	1	6	-2.3489932885906	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005120000	https://www.wxow.com/news/international/international-organization-rejects-increasing-mandatory-commercial-pilot-retirement-age/article_1368dd72-9ea0-54f0-828a-ca844a93c05a.html
1266898917	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-5.8641975308642	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005120000	https://www.dailymail.co.uk/news/article-15163741/National-security-adviser-Powell-China-spying-trial-Cabinet-enemy.html
1266898918	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-5.09218612818261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005120000	https://www.dw.com/en/hamas-strength-israel-gaza-october-7/a-74203922
1266898919	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	-5.09218612818261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005120000	https://www.dw.com/en/hamas-strength-israel-gaza-october-7/a-74203922
1266898920	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-5.8641975308642	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005120000	https://www.dailymail.co.uk/news/article-15163741/National-security-adviser-Powell-China-spying-trial-Cabinet-enemy.html
