1271339104	20241029	202410	2024	2024.8192											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-5.44747081712063	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251029141500	https://www.dailyrecord.co.uk/news/uk-world-news/woman-accused-stalking-madeleine-mccanns-36151869
1271339105	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.25940337224384	0								3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251029141500	https://www.chicagomag.com/chicago-magazine/november-2025/the-man-conserving-chicagos-monuments/
1271339106	20241029	202410	2024	2024.8192	BUS	PRODUCER						BUS													1	130	130	13	3	-4.4	10	1	10	-6.69144981412639	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251029141500	https://www.miningmx.com/trending/62959-copper-reaches-record-on-supply-shortage-fears/
1271339107	20241029	202410	2024	2024.8192	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-5.44747081712063	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251029141500	https://www.dailyrecord.co.uk/news/uk-world-news/woman-accused-stalking-madeleine-mccanns-36151869
1271339108	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								1	043	043	04	1	2.8	2	1	2	-10.9022556390977	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029141500	https://news.sky.com/story/haybe-cabdiraxmaan-nur-small-boat-migrant-who-stabbed-man-to-death-in-derby-bank-jailed-13460015
1271339109	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								1	043	043	04	1	2.8	2	1	2	-10.9022556390977	1	United Kingdom	UK	UK		54	-4	UK	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	20251029141500	https://news.sky.com/story/haybe-cabdiraxmaan-nur-small-boat-migrant-who-stabbed-man-to-death-in-derby-bank-jailed-13460015
1271339110	20241029	202410	2024	2024.8192	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-10.9022556390977	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029141500	https://news.sky.com/story/haybe-cabdiraxmaan-nur-small-boat-migrant-who-stabbed-man-to-death-in-derby-bank-jailed-13460015
1271339111	20241029	202410	2024	2024.8192	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-10.9022556390977	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029141500	https://news.sky.com/story/haybe-cabdiraxmaan-nur-small-boat-migrant-who-stabbed-man-to-death-in-derby-bank-jailed-13460015
1271339112	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.25940337224384	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	0								3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251029141500	https://www.chicagomag.com/chicago-magazine/november-2025/the-man-conserving-chicagos-monuments/
1271339113	20251022	202510	2025	2025.8000	DNK	DANE	DNK								USA	WISCONSIN	USA								1	020	020	02	1	3.0	1	1	1	-0.27932960893855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.news8000.com/news/wisconsin-news/ridglan-farms-closing-beagle-breeding-facility/article_61a78520-49f4-5018-9626-d3650237dcbc.html
