1270407008	20241024	202410	2024	2024.8055	COG	CONGO	COG								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.26315789473685	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251024070000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/10/24/police-object-to-new-club-opening-in-former-smethwick-bar-after-shooting-and-cannabis-farm-find/
1270407009	20241024	202410	2024	2024.8055	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-5.26315789473685	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251024070000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/10/24/police-object-to-new-club-opening-in-former-smethwick-bar-after-shooting-and-cannabis-farm-find/
1270407010	20250924	202509	2025	2025.7233	COP	PRISON						COP			COL	COLOMBIA	COL								0	173	173	17	4	-5.0	2	1	2	-7.23404255319148	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024070000	https://www.spacewar.com/reports/Trump_Colombia_leader_trade_threats_as_US_strikes_boats_in_Pacific_999.html
1270407011	20250924	202509	2025	2025.7233	COP	PRISON						COP			COL	COLOMBIA	COL								0	173	173	17	4	-5.0	2	1	2	-7.23404255319148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024070000	https://www.spacewar.com/reports/Trump_Colombia_leader_trade_threats_as_US_strikes_boats_in_Pacific_999.html
1270407012	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	10	1	10	-11.7878192534382	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251024070000	https://www.nujournal.com/news/international-news-apwire/2025/10/24/international-2464/
1270407013	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	4	1	4	-1.16731517509728	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251024070000	https://www.thehindubusinessline.com/news/national/delhi-conducts-successful-trial-for-artificial-rain-1st-cloud-seeding-likely-on-october-29/article70196604.ece
1270407014	20250924	202509	2025	2025.7233	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-1.16731517509728	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251024070000	https://www.thehindubusinessline.com/news/national/delhi-conducts-successful-trial-for-artificial-rain-1st-cloud-seeding-likely-on-october-29/article70196604.ece
1270407015	20251017	202510	2025	2025.7863	MED	MEDIA						MED			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-3.88888888888889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024070000	https://dailytrust.com/lp-factions-trade-accusations-over-inecs-recognition-of-abure/
1270407016	20251017	202510	2025	2025.7863	MED	MEDIA						MED			LEG	SENATOR						LEG			1	100	100	10	3	-5.0	3	1	3	-3.88888888888889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024070000	https://dailytrust.com/lp-factions-trade-accusations-over-inecs-recognition-of-abure/
1270407017	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	1	1	1	-3.88888888888889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024070000	https://dailytrust.com/lp-factions-trade-accusations-over-inecs-recognition-of-abure/
1270407018	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-3.88888888888889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024070000	https://dailytrust.com/lp-factions-trade-accusations-over-inecs-recognition-of-abure/
1270407019	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	100	100	10	3	-5.0	3	1	3	-3.88888888888889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024070000	https://dailytrust.com/lp-factions-trade-accusations-over-inecs-recognition-of-abure/
1270407020	20251017	202510	2025	2025.7863	USA	A US	USA																		0	112	112	11	3	-2.0	1	1	1	-8.37808807733619	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024070000	https://www.spacewar.com/reports/US_says_two_dead_in_strike_on_alleged_drug-smuggling_boat_in_Pacific_999.html
