1265512627	20240927	202409	2024	2024.7315											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-5.31045751633987	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250927071500	https://www.dailymail.co.uk/news/article-15131859/Department-Veterans-Affairs-Alison-Whitfield-Dave-compensation.html
1265512628	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	8	1	4	-5.31045751633987	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250927071500	https://www.dailymail.co.uk/news/article-15131859/Department-Veterans-Affairs-Alison-Whitfield-Dave-compensation.html
1265512629	20240927	202409	2024	2024.7315	BUS	COMPANY						BUS			UKRLAB	KHARKOV	UKR					LAB			0	043	043	04	1	2.8	2	1	2	-3.88585306618093	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250927071500	https://www.wsws.org/en/articles/2025/09/27/eqnd-s27.html
1265512630	20240927	202409	2024	2024.7315	KORGOV	SOUTH KOREA	KOR					GOV			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	1	1	1	-0.81967213114754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927071500	https://www.prokerala.com/news/articles/a1679439.html
1265512631	20240927	202409	2024	2024.7315	KORGOV	SOUTH KOREA	KOR					GOV			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	1	1	1	-0.81967213114754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250927071500	https://www.prokerala.com/news/articles/a1679439.html
1265512632	20240927	202409	2024	2024.7315	LBNUAF	LEBANESE	LBN					UAF			GBR	BRITAIN	GBR								1	172	172	17	4	-5.0	5	1	5	-4.46927374301676	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927071500	https://jamaica-gleaner.com/article/entertainment/20250927/terror-related-charge-against-rap-artiste-thrown-out
1265512633	20240927	202409	2024	2024.7315	LBNUAF	LEBANON	LBN					UAF			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	2	1	2	-4.46927374301676	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927071500	https://jamaica-gleaner.com/article/entertainment/20250927/terror-related-charge-against-rap-artiste-thrown-out
1265512634	20240927	202409	2024	2024.7315	MIL	COMMANDER						MIL			UKRLAB	KHARKOV	UKR					LAB			0	043	043	04	1	2.8	2	1	2	-3.88585306618093	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250927071500	https://www.wsws.org/en/articles/2025/09/27/eqnd-s27.html
1265512635	20240927	202409	2024	2024.7315	MNCJPN	HONDA	JPN					MNC													0	173	173	17	4	-5.0	10	1	10	-9.04159132007233	0								0								0								20250927071500	https://www.oxfordmail.co.uk/news/25488744.scales-justice-results-oxford-magistrates-court/
1265512636	20240927	202409	2024	2024.7315	NZL	WELLINGTON	NZL																		1	173	173	17	4	-5.0	5	1	5	-9.04159132007233	0								0								0								20250927071500	https://www.oxfordmail.co.uk/news/25488744.scales-justice-results-oxford-magistrates-court/
1265512637	20240927	202409	2024	2024.7315	NZL	WELLINGTON	NZL								USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	5	1	5	-9.04159132007233	0								0								0								20250927071500	https://www.oxfordmail.co.uk/news/25488744.scales-justice-results-oxford-magistrates-court/
1265512638	20240927	202409	2024	2024.7315	UKRLAB	KHARKOV	UKR					LAB													0	190	190	19	4	-10.0	2	1	2	-3.88585306618093	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250927071500	https://www.wsws.org/en/articles/2025/09/27/eqnd-s27.html
1265512639	20240927	202409	2024	2024.7315	UKRLAB	KHARKOV	UKR					LAB			BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-3.88585306618093	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250927071500	https://www.wsws.org/en/articles/2025/09/27/eqnd-s27.html
1265512640	20240927	202409	2024	2024.7315	UKRLAB	KHARKOV	UKR					LAB			MIL	COMMANDER						MIL			0	042	042	04	1	1.9	2	1	2	-3.88585306618093	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250927071500	https://www.wsws.org/en/articles/2025/09/27/eqnd-s27.html
1265512641	20250920	202509	2025	2025.7123	COP	DRUG ENFORCEMENT						COP													1	036	036	03	1	4.0	2	1	2	-2.70270270270271	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927071500	https://www.the-messenger.com/dawson_springs_progress/news/article_d6e1db86-2455-5b78-90c1-c4ffd11f0656.html
1265512642	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			PTY	PARTY MEMBER									0	010	010	01	1	0.0	10	1	10	-1.9047619047619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927071500	https://www.capitalfm.co.ke/business/2025/09/new-digital-id-will-be-mandatory-to-work-in-the-uk/
1265512643	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			PTY	PARTY MEMBER									0	020	020	02	1	3.0	10	1	10	-1.9047619047619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927071500	https://www.capitalfm.co.ke/business/2025/09/new-digital-id-will-be-mandatory-to-work-in-the-uk/
1265512644	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	1	1	1	-8.6472602739726	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927071500	https://www.wsws.org/en/articles/2025/09/27/cudi-s27.html
1265512645	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								JOR	JORDANIAN	JOR								0	193	193	19	4	-10.0	2	1	2	-6.05263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927071500	https://www.bssnews.net/international/315904
1265512646	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-0.488599348534206	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250927071500	https://jamaica-gleaner.com/article/lead-stories/20250927/old-harbour-principal-looking-forward-removal-shift-system
1265512647	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-0.488599348534206	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250927071500	https://jamaica-gleaner.com/article/lead-stories/20250927/old-harbour-principal-looking-forward-removal-shift-system
1265512648	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-0.10416666666667	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250927071500	https://www.ecofinagency.com/news/2709-49049-agoa-renewal-faces-uncertainty-as-lesotho-reveals-informal-promise-of-1-year-extension
1265512649	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-12.9496402877698	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250927071500	https://www.bssnews.net/news/315914
1265512650	20250927	202509	2025	2025.7315											BTN	BHUTAN	BTN								1	061	061	06	2	6.4	4	1	4	-2.35849056603774	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927071500	https://www.prokerala.com/news/articles/a1679452.html
1265512651	20250927	202509	2025	2025.7315											BTN	BHUTAN	BTN								1	061	061	06	2	6.4	6	1	6	-2.35849056603774	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927071500	https://www.prokerala.com/news/articles/a1679452.html
