1270816563	20241027	202410	2024	2024.8137	CRM	CRIMINAL						CRM			GOV	MINIST						GOV			0	0874	087	08	2	10.0	3	1	3	-6.99088145896657	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027001500	https://www.tribuneindia.com/news/india/bihars-mokama-sees-clash-of-two-dons-turned-politicians/
1270816564	20241027	202410	2024	2024.8137	CRM	CRIMINAL						CRM			GOV	MINIST						GOV			0	0874	087	08	2	10.0	2	1	2	-6.99088145896657	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	1	United Kingdom	UK	UK		54	-4	UK	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027001500	https://www.tribuneindia.com/news/india/bihars-mokama-sees-clash-of-two-dons-turned-politicians/
1270816565	20241027	202410	2024	2024.8137	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	-0.36297640653357	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027001500	https://indianexpress.com/article/cities/delhi/infra-womens-safety-among-key-election-issues-that-top-list-of-student-bodies-ahead-of-jnusu-polls-10328785/
1270816566	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.02564102564103	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027001500	https://www.wdio.com/ap-top-news/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/
1270816567	20241027	202410	2024	2024.8137	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	1	1	1	-1.02564102564103	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027001500	https://www.wdio.com/ap-top-news/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/
1270816568	20241027	202410	2024	2024.8137	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	3	1	3	-1.02564102564103	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027001500	https://www.wdio.com/ap-top-news/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/
1270816569	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027001500	https://www.nzherald.co.nz/world/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/W6ZWDCOSRRB5TJXJQCLO7RKLDA/
1270816570	20251020	202510	2025	2025.7945											LTUGOV	LITHUANIAN	LTU					GOV			1	036	036	03	1	4.0	6	1	6	-5.02793296089385	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027001500	https://www.yahoo.com/news/articles/nato-member-main-airport-shuts-210342154.html
1270816571	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	080	080	08	2	5.0	2	1	2	-0.93457943925233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027001500	https://www.yourdemocracy.net.au/drupal/node/57223
1270816572	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN																		1	080	080	08	2	5.0	14	1	10	-0.93457943925233	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027001500	https://www.yourdemocracy.net.au/drupal/node/57223
