1266458487	20241002	202410	2024	2024.7452	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	20	2	20	1.29242047414657	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002161500	https://www.click2houston.com/news/texas/2025/10/02/ut-austin-considering-offer-to-adopt-trump-priorities-for-funding-advantages/
1266458488	20241002	202410	2024	2024.7452	ELI	RETIRED						ELI			IRL	GALWAY	IRL								1	010	010	01	1	0.0	10	1	10	0.961538461538458	0								0								0								20251002161500	https://connachttribune.ie/keith-finnegan-appointed-international-relations-officer-at-city-council/
1266458489	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	-0.34090909090909	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002161500	https://www.liverpoolecho.co.uk/news/liverpool-news/amazon-doesnt-know-who-took-32597542
1266458490	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	-0.34090909090909	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002161500	https://www.liverpoolecho.co.uk/news/liverpool-news/amazon-doesnt-know-who-took-32597542
1266458491	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-0.34090909090909	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002161500	https://www.liverpoolecho.co.uk/news/liverpool-news/amazon-doesnt-know-who-took-32597542
1266458492	20241002	202410	2024	2024.7452	GBR	EDINBURGH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	1.09204368174727	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251002161500	https://royalcentral.co.uk/royal-news/princess-anne-makes-moving-visit-to-childrens-memorial-in-ukraine-and-leaves-personal-tribute-214387/
1266458493	20241002	202410	2024	2024.7452	GBR	EDINBURGH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	7	1	7	1.09204368174727	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251002161500	https://royalcentral.co.uk/royal-news/princess-anne-makes-moving-visit-to-childrens-memorial-in-ukraine-and-leaves-personal-tribute-214387/
1266458494	20241002	202410	2024	2024.7452	LEG	SENATE						LEG													0	110	110	11	3	-2.0	10	1	10	-2.89156626506024	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002161500	https://www.nj.com/politics/2025/10/trump-teases-federal-cuts-amid-shutdown-its-an-unprecedented-opportunity.html
1266458495	20241002	202410	2024	2024.7452	LEG	SENATE						LEG													0	130	130	13	3	-4.4	10	1	10	-2.89156626506024	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002161500	https://www.nj.com/politics/2025/10/trump-teases-federal-cuts-amid-shutdown-its-an-unprecedented-opportunity.html
1266458496	20241002	202410	2024	2024.7452	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	2	10	-1.47441457068517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002161500	https://www.coloradohometownweekly.com/2025/10/02/us-government-shutdown-hypocrisy/
1266458497	20241002	202410	2024	2024.7452	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	1	1	1	1.09204368174727	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251002161500	https://royalcentral.co.uk/royal-news/princess-anne-makes-moving-visit-to-childrens-memorial-in-ukraine-and-leaves-personal-tribute-214387/
1266458498	20241002	202410	2024	2024.7452	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	7	1	7	1.09204368174727	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251002161500	https://royalcentral.co.uk/royal-news/princess-anne-makes-moving-visit-to-childrens-memorial-in-ukraine-and-leaves-personal-tribute-214387/
1266458499	20250925	202509	2025	2025.7260											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-1.92307692307692	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251002161500	https://www.odt.co.nz/news/dunedin/campus/disinformation-front-mind-symposium-speakers
1266458500	20250925	202509	2025	2025.7260	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		IGOUNO	UNSC		UNO				IGO			1	172	172	17	4	-5.0	10	1	10	-2.85714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002161500	https://www.moneycontrol.com/world/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-next-week-as-unsc-approves-exemption-to-travel-ban-article-13594514.html
1266458501	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTANI	PAK								1	064	064	06	2	7.0	5	1	5	-5.57620817843866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002161500	https://www.dnaindia.com/india/report-youtuber-wasim-akram-arrested-for-allegedly-spying-for-isi-pak-high-commission-3182602
1266458502	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	8	1	8	-5.57620817843866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002161500	https://www.dnaindia.com/india/report-youtuber-wasim-akram-arrested-for-allegedly-spying-for-isi-pak-high-commission-3182602
