1264428870	20240922	202409	2024	2024.7178	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	6.2015503875969	4	Saltwater Creek, New South Wales, Australia	AS	AS02	5096	-33.05	151.6	-1599071	0								4	Saltwater Creek, New South Wales, Australia	AS	AS02	5096	-33.05	151.6	-1599071	20250922040000	https://www.miragenews.com/cairns-boosts-flood-defense-improves-waterways-1537798/
1264428871	20240922	202409	2024	2024.7178	BGDGOV	BANGLADESH	BGD					GOV			REB	UPRISING						REB			1	036	036	03	1	4.0	2	1	2	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264428872	20240922	202409	2024	2024.7178	BGDGOV	BANGLADESH	BGD					GOV			REB	UPRISING						REB			1	036	036	03	1	4.0	6	1	6	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264428873	20240922	202409	2024	2024.7178	BGDGOV	BANGLADESH	BGD					GOV			REB	UPRISING						REB			1	036	036	03	1	4.0	2	1	2	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264428874	20240922	202409	2024	2024.7178	CHN	CHINA	CHN								USA	THE US	USA								0	036	036	03	1	4.0	4	1	4	-1.82857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
1264428875	20240922	202409	2024	2024.7178	CHN	CHINA	CHN								USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	-1.82857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
1264428876	20240922	202409	2024	2024.7178	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	6	1	6	-7.75347912524851	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250922040000	https://www.tnp.sg/news/my-daughter-would-never-cheat-me-uob-staff-save-elderly-woman-being-duped-35k
1264428877	20240922	202409	2024	2024.7178	MED	SPOKESMAN						MED			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	2	1	2	-7.75347912524851	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250922040000	https://www.tnp.sg/news/my-daughter-would-never-cheat-me-uob-staff-save-elderly-woman-being-duped-35k
1264428878	20240922	202409	2024	2024.7178	REB	UPRISING						REB			BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	2	1	2	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264428879	20240922	202409	2024	2024.7178	REB	UPRISING						REB			BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	2	1	2	-7.4074074074074	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264428880	20240922	202409	2024	2024.7178	REB	UPRISING						REB			BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	6	1	6	-7.4074074074074	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264428881	20240922	202409	2024	2024.7178	SGPMED	SINGAPORE	SGP					MED													0	010	010	01	1	0.0	2	1	2	-7.75347912524851	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250922040000	https://www.tnp.sg/news/my-daughter-would-never-cheat-me-uob-staff-save-elderly-woman-being-duped-35k
1264428882	20250823	202508	2025	2025.6384											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	9	1	9	-1.82857142857143	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
1264428883	20250823	202508	2025	2025.6384											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.82857142857143	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
1264428884	20250823	202508	2025	2025.6384	GOV	A CABINET MEETING						GOV			LBN	LEBANESE	LBN								1	043	043	04	1	2.8	4	1	4	-4.34782608695652	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250922040000	http://www.jpost.com/opinion/article-868224
1264428885	20250823	202508	2025	2025.6384	GOV	A CABINET MEETING						GOV			LBNGOV	LEBANESE	LBN					GOV			1	043	043	04	1	2.8	2	1	2	-4.34782608695652	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250922040000	http://www.jpost.com/opinion/article-868224
1264428886	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-1.82857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
