1260975524	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS																		1	128	128	12	3	-5.0	8	1	8	1.61476355247981	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903011500	https://westernweekender.com.au/2025/09/how-to-stay-safe-during-online-learning-tips-for-learners/
1260975525	20240903	202409	2024	2024.6658	NGOUSAJEW	AMIT	USA			JEW		NGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-0.74812967581047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903011500	https://www.thestar.com.my/tech/tech-news/2025/09/03/us-judge-orders-google-to-share-search-data-with-competitors
1260975526	20240903	202409	2024	2024.6658	NRUGOV	NAURU	NRU					GOV			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	2	-1.39426800929512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903011500	https://www.rnz.co.nz/international/pacific-news/571915/nauru-s-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story
1260975527	20240903	202409	2024	2024.6658	NRUGOV	NAURU	NRU					GOV			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	16	1	8	-1.39426800929512	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903011500	https://www.rnz.co.nz/international/pacific-news/571915/nauru-s-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story
1260975528	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-8.39694656488549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	20250903011500	https://www.12newsnow.com/article/news/crime/texas-enacts-audriis-law-close-sex-offender-registry-loophole/502-f02bddab-9b32-4f81-bc4e-2bfc39f85ebd
1260975529	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-0.74812967581047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903011500	https://www.thestar.com.my/tech/tech-news/2025/09/03/us-judge-orders-google-to-share-search-data-with-competitors
1260975530	20250804	202508	2025	2025.5863	GOV	SECRETARY OF STATE						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	163	163	16	4	-8.0	8	1	8	-1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903011500	https://panow.com/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions/
1260975531	20250804	202508	2025	2025.5863	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								1	012	012	01	1	-0.4	25	5	25	-3.95189003436426	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903011500	https://www.kare11.com/article/news/nation-world/safest-big-cities-in-the-us-2025-full-list/507-79877cd5-5315-405d-b61b-ab019291f85b
1260975532	20250804	202508	2025	2025.5863	USA	ALASKA	USA																		1	043	043	04	1	2.8	10	1	10	-4.18943533697632	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250903011500	https://www.journalgazette.net/news/world/putin-says-trump-administration-is-listening-to-russias-arguments-on-ukraine-war/article_ad79c847-26ae-5624-b7e5-ee0572ca122a.html
1260975533	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	163	163	16	4	-8.0	2	1	2	-1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903011500	https://panow.com/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions/
