1273456282	20241110	202411	2024	2024.8493	MNCJPN	MITSUBISHI	JPN					MNC			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.27703984819735	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110200000	https://www.naroomanewsonline.com.au/story/9108713/mitsubishi-outlander-phev-with-larger-battery-arrives-in-australia-early-2026/
1273456283	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	0.239234449760771	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110200000	https://www.drive.com.au/news/tesla-model-3-indicator-stalk-retrofit-now-available-in-australia/
1273456284	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-3.00751879699248	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110200000	https://www.theregister.com/2025/11/10/federal_cybersecurity_funding_set_to_resume/
1273456285	20251011	202510	2025	2025.7699	USA	LOUISIANA	USA																		0	016	016	01	1	-2.0	30	3	30	-0.22935779816514	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110200000	https://foxbaltimore.com/news/nation-world/supreme-court-hears-arguments-on-suing-for-religious-freedom-law-violations-louisiana-prisoner-rights
1273456286	20251103	202511	2025	2025.8301	GOV	ADVISORY BOARD						GOV			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	10	1	10	-0.89887640449438	0								0								0								20251110200000	https://www.chronicleonline.com/news/local/charlie-kirk-display-dispute-prompts-call-for-citrus-county-exhibit-policy/article_df90423d-3a96-51ed-bec8-b52a671c9fc5.html
1273456287	20251103	202511	2025	2025.8301	GOV	ADVISORY BOARD						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	-0.89887640449438	0								0								0								20251110200000	https://www.chronicleonline.com/news/local/charlie-kirk-display-dispute-prompts-call-for-citrus-county-exhibit-policy/article_df90423d-3a96-51ed-bec8-b52a671c9fc5.html
1273456288	20251103	202511	2025	2025.8301	GOV	ADVISORY BOARD						GOV			OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	5	1	5	-0.89887640449438	0								0								0								20251110200000	https://www.chronicleonline.com/news/local/charlie-kirk-display-dispute-prompts-call-for-citrus-county-exhibit-policy/article_df90423d-3a96-51ed-bec8-b52a671c9fc5.html
1273456289	20251103	202511	2025	2025.8301	OPP	ACTIVIST						OPP			GOV	ADVISORY BOARD						GOV			1	040	040	04	1	1.0	10	1	10	-0.89887640449438	0								0								0								20251110200000	https://www.chronicleonline.com/news/local/charlie-kirk-display-dispute-prompts-call-for-citrus-county-exhibit-policy/article_df90423d-3a96-51ed-bec8-b52a671c9fc5.html
1273456290	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	5	1	5	-4.60176991150443	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251110200000	https://nypost.com/2025/11/10/world-news/angelina-jolie-visits-ukraine-region-dubbed-as-human-safari-zone/
1273456291	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	043	043	04	1	2.8	10	1	10	-5.45454545454546	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251110200000	https://www.express.co.uk/news/world/2132216/russian-army-pokrovsk-syrskyi-ukraine-war
