1270342426	20241023	202410	2024	2024.8027											JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	0.18281535648994	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251023221500	https://comicbook.com/anime/news/toonamis-strangest-anime-is-getting-a-new-live-action-adaptation/
1270342427	20241023	202410	2024	2024.8027											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.18281535648994	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251023221500	https://comicbook.com/anime/news/toonamis-strangest-anime-is-getting-a-new-live-action-adaptation/
1270342428	20241023	202410	2024	2024.8027	COP	PRISON						COP			BUS	COMPANY						BUS			0	015	015	01	1	0.0	2	1	2	-2.12765957446809	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023221500	https://www.spokesman.com/stories/2025/oct/23/trump-pardons-convicted-binance-founder-cz-zhao/
1270342429	20241023	202410	2024	2024.8027	GOV	EMPEROR						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	0.18281535648994	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251023221500	https://comicbook.com/anime/news/toonamis-strangest-anime-is-getting-a-new-live-action-adaptation/
1270342430	20241023	202410	2024	2024.8027	GOV	EMPEROR						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.18281535648994	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251023221500	https://comicbook.com/anime/news/toonamis-strangest-anime-is-getting-a-new-live-action-adaptation/
1270342431	20241023	202410	2024	2024.8027	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	2	1	2	0.18281535648994	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251023221500	https://comicbook.com/anime/news/toonamis-strangest-anime-is-getting-a-new-live-action-adaptation/
1270342432	20241023	202410	2024	2024.8027	JPN	JAPAN	JPN								GOV	EMPEROR						GOV			1	043	043	04	1	2.8	2	1	2	0.18281535648994	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251023221500	https://comicbook.com/anime/news/toonamis-strangest-anime-is-getting-a-new-live-action-adaptation/
1270342433	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.99884659746252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023221500	https://www.fox7austin.com/news/immigration-agents-bay-area-live-updates
1270342434	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.99884659746252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023221500	https://www.fox7austin.com/news/immigration-agents-bay-area-live-updates
1270342435	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	-7.88804071246819	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023221500	https://www.yahoo.com/news/articles/ny-attorney-general-james-challenge-214854810.html
1270342436	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			IRL	LIMERICK	IRL								0	080	080	08	2	5.0	8	1	8	-1.08359133126935	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251023221500	https://www.limerickleader.ie/news/local-news/1926526/mayor-of-limerick-responds-to-council-director-general-s-email-revealing-disappointment.html
1270342437	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	1	1	1	-0.48076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023221500	https://www.tribuneindia.com/news/punjab/urged-centre-to-lift-grain-with-high-moisture-mann/
1270342438	20250923	202509	2025	2025.7205	IRLGOV	IRELAND	IRL					GOV			IRL	LIMERICK	IRL								0	080	080	08	2	5.0	2	1	2	-1.08359133126935	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251023221500	https://www.limerickleader.ie/news/local-news/1926526/mayor-of-limerick-responds-to-council-director-general-s-email-revealing-disappointment.html
1270342439	20250923	202509	2025	2025.7205	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-0.48076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023221500	https://www.tribuneindia.com/news/punjab/urged-centre-to-lift-grain-with-high-moisture-mann/
1270342440	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-7.88804071246819	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023221500	https://www.yahoo.com/news/articles/ny-attorney-general-james-challenge-214854810.html
1270342441	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-7.88804071246819	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023221500	https://www.yahoo.com/news/articles/ny-attorney-general-james-challenge-214854810.html
1270342442	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.21543408360129	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251023221500	https://www.yahoo.com/news/articles/county-judge-mardi-levey-cohen-212100551.html
1270342443	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.21543408360129	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251023221500	https://www.yahoo.com/news/articles/county-judge-mardi-levey-cohen-212100551.html
