1263096666	20240914	202409	2024	2024.6959	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	16	4	16	-6.24900513443179	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250914161500	http://www.saltlakecitysun.com/news/278575637/pressure-mounts-on-nestle-s-bulcke-as-investors-seek-exit
1263096667	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	013	013	01	1	0.4	1	1	1	0.92807424593967	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250914161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263096668	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	013	013	01	1	0.4	1	1	1	0.92807424593967	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263096669	20250815	202508	2025	2025.6164	CHN	ANSHAN	CHN								TWN	PINGTUNG COUNTY	TWN								1	010	010	01	1	0.0	10	1	10	1.66320166320166	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843802
1263096670	20250815	202508	2025	2025.6164	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-3.8022813688213	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263096671	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-1.96078431372549	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.latimes.com/world-nation/story/2025-09-14/utah-governor-says-its-too-soon-to-be-sure-of-motive-on-kirk-shooting-but-suspect-was-on-the-left
1263096672	20250907	202509	2025	2025.6767	IDN	INDONESIAN	IDN								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	-1.27064803049556	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250914161500	https://www.taipeitimes.com/News/world/archives/2025/09/15/2003843827
1263096673	20250907	202509	2025	2025.6767	IDNGOV	INDONESIAN	IDN					GOV			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	-1.27064803049556	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250914161500	https://www.taipeitimes.com/News/world/archives/2025/09/15/2003843827
1263096674	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								UAF	HITMAN						UAF			1	010	010	01	1	0.0	4	1	4	-4.18250950570342	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472886/sacked-dpwh-engineer-leaves-house-custody
1263096675	20250907	202509	2025	2025.6767	UAF	HITMAN						UAF			PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	4	1	4	-4.18250950570342	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472886/sacked-dpwh-engineer-leaves-house-custody
