1261531282	20240905	202409	2024	2024.6712	BUS	SHOP OWNER						BUS													1	010	010	01	1	0.0	10	1	10	-5.03597122302158	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905163000	https://www.dhakatribune.com/bangladesh/dhaka/390783/lost-childhoods-in-jinjira%E2%80%99s-factories
1261531283	20240905	202409	2024	2024.6712	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	1.24777183600713	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905163000	https://www.marketscreener.com/news/top-trump-crypto-backer-justin-sun-says-his-world-liberty-tokens-unreasonably-frozen-ce7d59d9dd8eff2c
1261531284	20240905	202409	2024	2024.6712	CVL	POPULATION						CVL													0	010	010	01	1	0.0	2	1	2	-0.16688918558078	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250905163000	https://lbpost.com/news/health/newsom-care-court-results-los-angeles
1261531285	20240905	202409	2024	2024.6712	CVL	POPULATION						CVL													0	010	010	01	1	0.0	1	1	1	-0.16688918558078	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250905163000	https://lbpost.com/news/health/newsom-care-court-results-los-angeles
1261531286	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	030	030	03	1	4.0	4	1	4	-1.69728783902012	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250905163000	https://www.thetimes.com/uk/politics/article/angela-rayner-resigns-latest-news-david-lammy-p8l9mmrpj
1261531287	20240905	202409	2024	2024.6712	GOVEDU	EDUCATION MINIST						GOV	EDU		AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	10	1	10	-4.5774647887324	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905163000	https://www.theguardian.com/commentisfree/2025/sep/06/australia-universities-fat-cats-may-face-job-cuts-not-their-own-making-van-badham-opinion
1261531288	20240905	202409	2024	2024.6712	JUD	SUPERIOR COURT						JUD													0	016	016	01	1	-2.0	2	1	2	-9.64912280701753	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250905163000	https://www.bostonglobe.com/2025/09/05/metro/cops-illegal-nightclub-trial-set/
1261531289	20240905	202409	2024	2024.6712	MNCUSAMED	VERIZON	USA					MNC	MED		ELI	ACTOR						ELI			0	128	128	12	3	-5.0	5	1	5	-2.76845637583892	0								0								0								20250905163000	https://www.welivesecurity.com/en/business-security/under-lock-key-safeguarding-business-data-encryption/
1261531290	20240905	202409	2024	2024.6712	POL	POLAND	POL								MIL	MILITARY						MIL			0	030	030	03	1	4.0	10	2	10	-4.46927374301676	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905163000	http://www.russiaherald.com/news/278555426/poland-claims-trump-expanded-security-guarantees
1261531291	20240905	202409	2024	2024.6712	PTY	POLITICIAN																			0	030	030	03	1	4.0	6	1	6	-1.69728783902012	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250905163000	https://www.thetimes.com/uk/politics/article/angela-rayner-resigns-latest-news-david-lammy-p8l9mmrpj
