1271204274	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.33259423503326	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028220000	https://tvtonight.com.au/2025/10/55000-jobs-at-risk-stars-head-to-canberra-to-demand-20-local-quotas.html
1271204275	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.33259423503326	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028220000	https://tvtonight.com.au/2025/10/55000-jobs-at-risk-stars-head-to-canberra-to-demand-20-local-quotas.html
1271204276	20241028	202410	2024	2024.8164	CAN	CANADA	CAN								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-0.40526849037487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028220000	https://financialpost.com/news/canadian-consumers-spend-exports-plunge
1271204277	20241028	202410	2024	2024.8164	COP	POLICE						COP			NZL	AUCKLAND	NZL								0	090	090	09	2	-2.0	6	1	6	-6.07255520504731	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028220000	https://www.newstalkzb.co.nz/news/auckland/man-in-military-fatigues-stabbed-in-jugular-as-tenancy-dispute-boiled-over-into-murder-crown-alleges/
1271204278	20241028	202410	2024	2024.8164	NZL	AUCKLAND	NZL								COP	POLICE						COP			0	182	182	18	4	-9.5	6	1	6	-6.07255520504731	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028220000	https://www.newstalkzb.co.nz/news/auckland/man-in-military-fatigues-stabbed-in-jugular-as-tenancy-dispute-boiled-over-into-murder-crown-alleges/
1271204279	20241028	202410	2024	2024.8164	NZL	AUCKLAND	NZL								COP	POLICE						COP			0	182	182	18	4	-9.5	6	1	6	-6.07255520504731	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028220000	https://www.newstalkzb.co.nz/news/auckland/man-in-military-fatigues-stabbed-in-jugular-as-tenancy-dispute-boiled-over-into-murder-crown-alleges/
1271204280	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.81990521327014	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028220000	https://ew.com/meteorologist-gets-emotional-hurricane-melissa-oh-my-jesus-christ-11838902
1271204281	20241028	202410	2024	2024.8164	USA	AMERICAN	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.40526849037487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028220000	https://financialpost.com/news/canadian-consumers-spend-exports-plunge
1271204282	20241028	202410	2024	2024.8164	USA	AMERICAN	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-0.40526849037487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028220000	https://financialpost.com/news/canadian-consumers-spend-exports-plunge
1271204283	20241028	202410	2024	2024.8164	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-0.56737588652482	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251028220000	https://observer.com/2025/10/dan-hendrycks-ai-safety-advisory-xai/
1271204284	20241028	202410	2024	2024.8164	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-0.56737588652482	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028220000	https://observer.com/2025/10/dan-hendrycks-ai-safety-advisory-xai/
1271204285	20250928	202509	2025	2025.7342	IRL	DUBLIN	IRL																		1	040	040	04	1	1.0	3	1	3	3.37078651685393	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028220000	https://www.techcentral.ie/nbm-group-marks-40-years-with-e1-8m-investment-plan/
1271204286	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-1.27795527156549	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028220000	https://www.elciudadano.com/en/who-benefits-when-chile-grows-fundacion-sol-critiques-corporate-narrative-on-labor-agenda-and-gdp-growth/10/28/
1271204287	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	3	1	3	-1.27795527156549	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028220000	https://www.elciudadano.com/en/who-benefits-when-chile-grows-fundacion-sol-critiques-corporate-narrative-on-labor-agenda-and-gdp-growth/10/28/
