1260654187	20240901	202409	2024	2024.6603	BRA	BRAZIL	BRA								BRAGOV	SAO PAULO	BRA					GOV			0	051	051	05	1	3.4	20	2	20	-6.00902827789968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260654188	20240901	202409	2024	2024.6603	NGA	NIGERIA	NGA																		1	182	182	18	4	-9.5	8	2	8	-9.32041005333249	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250901103000	https://www.bbc.com/news/articles/c5y21zxyd6mo
1260654189	20240901	202409	2024	2024.6603	RUS	RUSSIAN	RUS																		1	061	061	06	2	6.4	2	1	2	-1.16822429906542	1	China	CH	CH		35	105	CH	0								1	Ukraine	UP	UP		49	32	UP	20250901103000	https://eadaily.com/en/news/2025/09/01/gazprom-took-off-in-turkey-and-azerbaijan-almost-lost-to-the-united-states
1260654190	20240901	202409	2024	2024.6603	RUS	RUSSIAN	RUS								RUSBUS	RUSSIA	RUS					BUS			1	061	061	06	2	6.4	2	1	2	-1.16822429906542	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901103000	https://eadaily.com/en/news/2025/09/01/gazprom-took-off-in-turkey-and-azerbaijan-almost-lost-to-the-united-states
1260654191	20240901	202409	2024	2024.6603	RUSBUS	RUSSIA	RUS					BUS													1	061	061	06	2	6.4	1	1	1	-1.16822429906542	1	China	CH	CH		35	105	CH	0								1	Ukraine	UP	UP		49	32	UP	20250901103000	https://eadaily.com/en/news/2025/09/01/gazprom-took-off-in-turkey-and-azerbaijan-almost-lost-to-the-united-states
1260654192	20240901	202409	2024	2024.6603	RUSBUS	RUSSIAN	RUS					BUS													1	061	061	06	2	6.4	3	1	3	-1.16822429906542	1	Russia	RS	RS		60	100	RS	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250901103000	https://eadaily.com/en/news/2025/09/01/gazprom-took-off-in-turkey-and-azerbaijan-almost-lost-to-the-united-states
1260654193	20240901	202409	2024	2024.6603	RUSBUS	RUSSIAN	RUS					BUS													1	061	061	06	2	6.4	2	1	2	-1.16822429906542	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Ukraine	UP	UP		49	32	UP	20250901103000	https://eadaily.com/en/news/2025/09/01/gazprom-took-off-in-turkey-and-azerbaijan-almost-lost-to-the-united-states
1260654194	20250802	202508	2025	2025.5808	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-3.39531123686338	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250901103000	https://www.courant.com/2025/09/01/ct-immigrant-families-fearful-as-new-school-year-begins-districts-preparing-for-the-worst/
1260654195	20250802	202508	2025	2025.5808	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	7	1	7	-3.39531123686338	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250901103000	https://www.courant.com/2025/09/01/ct-immigrant-families-fearful-as-new-school-year-begins-districts-preparing-for-the-worst/
1260654196	20250825	202508	2025	2025.6438	GBRGOV	DOWNING STREET	GBR					GOV													1	020	020	02	1	3.0	10	1	10	-1.68421052631578	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901103000	https://www.dailymail.co.uk/news/article-15054125/Leaving-ECHR-Good-Friday-Agreement-asylum.html
1260654197	20250825	202508	2025	2025.6438	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	111	111	11	3	-2.0	2	1	2	-4.41767068273093	4	Lwakhakha, Manafwa, Uganda	UG	UGD6	18585	0.791111	34.3794	-1731641	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250901103000	https://chimpreports.com/exclusive-musevenis-soft-stance-leaves-uganda-exposed-as-kenya-tightens-trade-barriers/
