1272865266	20241106	202411	2024	2024.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.63339382940109	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106234500	https://www.dallasnews.com/news/education/2025/11/06/tea-appoints-conservator-fort-worth-isd/
1272865267	20241106	202411	2024	2024.8384											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.78740157480315	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106234500	https://www.gulf-times.com/article/714494/opinion/california-vote-boosts-democrats-hopes-for-2026
1272865268	20241106	202411	2024	2024.8384	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	4.86725663716814	1	China	CH	CH		35	105	CH	0								1	Vanuatu	NH	NH		-16	167	NH	20251106234500	https://www.dailypost.vu/news/china-funds-vt6-8b-repair-of-quake-damaged-pmo-parliament-malapoa-college-and-more/article_b03ca93d-8688-5cdd-8a13-bb43a3fba756.html
1272865269	20241106	202411	2024	2024.8384	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-7.50293083235639	0								0								0								20251106234500	https://www.lbc.co.uk/article/lammy-new-prisons-mistaken-crackdown-5HjdGSh_2/
1272865270	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.63339382940109	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106234500	https://www.dallasnews.com/news/education/2025/11/06/tea-appoints-conservator-fort-worth-isd/
1272865271	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.63339382940109	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106234500	https://www.dallasnews.com/news/education/2025/11/06/tea-appoints-conservator-fort-worth-isd/
1272865272	20241106	202411	2024	2024.8384	MED	SPOKESMAN						MED			CVL	VOTER						CVL			0	080	080	08	2	5.0	2	1	2	0.78740157480315	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106234500	https://www.gulf-times.com/article/714494/opinion/california-vote-boosts-democrats-hopes-for-2026
1272865273	20241106	202411	2024	2024.8384	MED	SPOKESMAN						MED			CVL	VOTER						CVL			0	080	080	08	2	5.0	6	1	6	0.78740157480315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106234500	https://www.gulf-times.com/article/714494/opinion/california-vote-boosts-democrats-hopes-for-2026
1272865274	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.78740157480315	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106234500	https://www.gulf-times.com/article/714494/opinion/california-vote-boosts-democrats-hopes-for-2026
1272865275	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-3.125	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251106234500	https://www.newhavenindependent.org/2025/11/06/teen-homicide-victim-idd-chief-promises-more-police-presence-downtown/
1272865276	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.63339382940109	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106234500	https://www.dallasnews.com/news/education/2025/11/06/tea-appoints-conservator-fort-worth-isd/
1272865277	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.63339382940109	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106234500	https://www.dallasnews.com/news/education/2025/11/06/tea-appoints-conservator-fort-worth-isd/
1272865278	20241106	202411	2024	2024.8384	USAMED	UNITED STATES	USA					MED			CVL	VOTER						CVL			0	080	080	08	2	5.0	2	1	2	0.78740157480315	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106234500	https://www.gulf-times.com/article/714494/opinion/california-vote-boosts-democrats-hopes-for-2026
1272865279	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	-2.20125786163522	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251106234500	https://www.oakpark.com/2025/11/06/oak-park-board-unanimously-passes-ice-free-zone-ordinance/
1272865280	20251007	202510	2025	2025.7589	JUD	JUDICIARY						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-5.77889447236181	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106234500	https://www.thedailybeast.com/pam-bondi-sharpens-knives-for-next-trump-nemesis/
1272865281	20251007	202510	2025	2025.7589	JUD	JUDICIARY						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	8	1	8	-5.77889447236181	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106234500	https://www.thedailybeast.com/pam-bondi-sharpens-knives-for-next-trump-nemesis/
1272865282	20251007	202510	2025	2025.7589	JUD	JUDICIARY						JUD			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	6	1	6	-5.77889447236181	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106234500	https://www.thedailybeast.com/pam-bondi-sharpens-knives-for-next-trump-nemesis/
1272865283	20251007	202510	2025	2025.7589	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.77889447236181	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106234500	https://www.thedailybeast.com/pam-bondi-sharpens-knives-for-next-trump-nemesis/
1272865284	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			BUS	BANK						BUS			0	060	060	06	2	6.0	3	1	3	-0.61162079510703	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106234500	https://www.kunr.org/nevada-state-government/2025-11-06/partial-snap-disbursement-leaves-thousands-of-households-without-benefits
1272865285	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	-2.20125786163522	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251106234500	https://www.oakpark.com/2025/11/06/oak-park-board-unanimously-passes-ice-free-zone-ordinance/
1272865286	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	-2.20125786163522	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251106234500	https://www.oakpark.com/2025/11/06/oak-park-board-unanimously-passes-ice-free-zone-ordinance/
